Date,SpC,Temp_SpC,ID
2024-02-16T03:00:00Z,74.8,58.21,5a
2024-02-16T03:00:00Z,79.5,56.37,15
2024-02-16T03:00:00Z,110.7,107.4,3
2024-02-16T03:00:00Z,128.8,59.43,7
2024-02-16T03:00:00Z,73.9,54.79,6
2024-02-16T03:00:00Z,89,54.93,6a
2024-02-16T03:00:00Z,125.9,55.67,9
2024-02-16T03:00:00Z,108.2,106.3,13
2024-02-16T04:00:00Z,56,51.5,5
2024-02-16T04:00:00Z,72.9,58.19,5a
2024-02-16T04:00:00Z,79.5,56.08,15
2024-02-16T04:00:00Z,110.5,107,3
2024-02-16T04:00:00Z,128,59.13,7
2024-02-16T04:00:00Z,74,54.66,6
2024-02-16T04:00:00Z,88.6,54.84,6a
2024-02-16T04:00:00Z,125.5,55.47,9
2024-02-16T04:00:00Z,108.2,106.3,13
2024-02-16T05:00:00Z,55.9,51.5,5
2024-02-16T05:00:00Z,72.1,58.1,5a
2024-02-16T05:00:00Z,78.7,55.81,15
2024-02-16T05:00:00Z,110.4,107.4,3
2024-02-16T05:00:00Z,127.6,58.75,7
2024-02-16T05:00:00Z,74,54.52,6
2024-02-16T05:00:00Z,88.6,54.7,6a
2024-02-16T05:00:00Z,125.2,55.26,9
2024-02-16T05:00:00Z,107.9,105.9,13
2024-02-16T06:00:00Z,55.7,51.1,5
2024-02-16T06:00:00Z,71.8,58.06,5a
2024-02-16T06:00:00Z,78.7,55.67,15
2024-02-16T06:00:00Z,110,106.6,3
2024-02-16T06:00:00Z,126.8,58.44,7
2024-02-16T06:00:00Z,73.6,54.46,6
2024-02-16T06:00:00Z,89.4,54.64,6a
2024-02-16T06:00:00Z,124.8,55.09,9
2024-02-16T06:00:00Z,107.6,105.5,13
2024-02-16T07:00:00Z,55.6,51.1,5
2024-02-16T07:00:00Z,71.8,57.96,5a
2024-02-16T07:00:00Z,78.7,55.6,15
2024-02-16T07:00:00Z,109.5,105.9,3
2024-02-16T07:00:00Z,126.9,58.15,7
2024-02-16T07:00:00Z,73.6,54.45,6
2024-02-16T07:00:00Z,89,54.64,6a
2024-02-16T07:00:00Z,124.8,54.97,9
2024-02-16T07:00:00Z,107.6,105.6,13
2024-02-16T08:00:00Z,55.4,50.8,5
2024-02-16T08:00:00Z,71.8,57.92,5a
2024-02-16T08:00:00Z,78.7,55.58,15
2024-02-16T08:00:00Z,109.3,105.9,3
2024-02-16T08:00:00Z,126.1,57.99,7
2024-02-16T08:00:00Z,73.6,54.5,6
2024-02-16T08:00:00Z,88.6,54.7,6a
2024-02-16T08:00:00Z,124.8,54.9,9
2024-02-16T08:00:00Z,107.6,105.6,13
2024-02-16T09:00:00Z,55.4,51.1,5
2024-02-16T09:00:00Z,72.1,57.81,5a
2024-02-16T09:00:00Z,79.1,55.87,15
2024-02-16T09:00:00Z,109.4,105.9,3
2024-02-16T09:00:00Z,126.5,57.97,7
2024-02-16T09:00:00Z,74,54.72,6
2024-02-16T09:00:00Z,88.2,54.93,6a
2024-02-16T09:00:00Z,124.8,54.97,9
2024-02-16T09:00:00Z,108,106.4,13
2024-02-16T10:00:00Z,55.5,51.1,5
2024-02-16T10:00:00Z,73.3,57.88,5a
2024-02-16T10:00:00Z,79.4,56.43,15
2024-02-16T10:00:00Z,109.6,106.3,3
2024-02-16T10:00:00Z,126.5,58.12,7
2024-02-16T10:00:00Z,74.3,55.09,6
2024-02-16T10:00:00Z,89,55.29,6a
2024-02-16T10:00:00Z,125.2,55.18,9
2024-02-16T10:00:00Z,108.9,107.1,13
2024-02-16T11:00:00Z,55.8,51.5,5
2024-02-16T11:00:00Z,74,57.99,5a
2024-02-16T11:00:00Z,80.2,57.07,15
2024-02-16T11:00:00Z,109.8,106.2,3
2024-02-16T11:00:00Z,126.8,58.37,7
2024-02-16T11:00:00Z,75,55.44,6
2024-02-16T11:00:00Z,88.6,55.6,6a
2024-02-16T11:00:00Z,125.9,55.56,9
2024-02-16T11:00:00Z,109.6,107.5,13
2024-02-16T12:00:00Z,56,51.5,5
2024-02-16T12:00:00Z,72.1,58.19,5a
2024-02-16T12:00:00Z,80.5,57.94,15
2024-02-16T12:00:00Z,110.3,106.6,3
2024-02-16T12:00:00Z,127.2,58.8,7
2024-02-16T12:00:00Z,75,55.9,6
2024-02-16T12:00:00Z,89,56.1,6a
2024-02-16T12:00:00Z,126.2,55.98,9
2024-02-16T12:00:00Z,110.7,108.7,13
2024-02-16T13:00:00Z,56.7,52.6,5
2024-02-16T13:00:00Z,74.4,58.41,5a
2024-02-16T13:00:00Z,81.9,59.07,15
2024-02-16T13:00:00Z,110.8,107.4,3
2024-02-16T13:00:00Z,129.2,59.4,7
2024-02-16T13:00:00Z,76.1,56.39,6
2024-02-16T13:00:00Z,89.3,56.66,6a
2024-02-16T13:00:00Z,126.9,56.55,9
2024-02-16T13:00:00Z,112.3,110.6,13
2024-02-16T14:00:00Z,57.2,52.9,5
2024-02-16T14:00:00Z,73.3,58.62,5a
2024-02-16T14:00:00Z,82.2,59.76,15
2024-02-16T14:00:00Z,111.5,108.1,3
2024-02-16T14:00:00Z,128.8,60.06,7
2024-02-16T14:00:00Z,76.1,56.84,6
2024-02-16T14:00:00Z,89.7,57.09,6a
2024-02-16T14:00:00Z,128,57.15,9
2024-02-16T14:00:00Z,113.1,110.9,13
2024-02-16T15:00:00Z,57.5,53.3,5
2024-02-16T15:00:00Z,73.6,58.73,5a
2024-02-16T15:00:00Z,82.6,59.92,15
2024-02-16T15:00:00Z,112.3,108.9,3
2024-02-16T15:00:00Z,129.9,60.53,7
2024-02-16T15:00:00Z,76.1,56.88,6
2024-02-16T15:00:00Z,90.1,57.02,6a
2024-02-16T15:00:00Z,128.3,57.52,9
2024-02-16T15:00:00Z,113.3,110.9,13
2024-02-16T16:00:00Z,57.6,53.7,5
2024-02-16T16:00:00Z,74.4,58.8,5a
2024-02-16T16:00:00Z,82.6,59.92,15
2024-02-16T16:00:00Z,112.5,108.8,3
2024-02-16T16:00:00Z,130.7,60.96,7
2024-02-16T16:00:00Z,76.1,56.86,6
2024-02-16T16:00:00Z,90.1,56.98,6a
2024-02-16T16:00:00Z,129,57.83,9
2024-02-16T16:00:00Z,113.4,111.3,13
2024-02-16T17:00:00Z,57.6,53.3,5
2024-02-16T17:00:00Z,74.4,58.84,5a
2024-02-16T17:00:00Z,82.6,59.85,15
2024-02-16T17:00:00Z,112.6,109.2,3
2024-02-16T17:00:00Z,131.1,61.27,7
2024-02-16T17:00:00Z,76.1,56.71,6
2024-02-16T17:00:00Z,90.1,56.84,6a
2024-02-16T17:00:00Z,129,57.96,9
2024-02-16T17:00:00Z,113.4,111.7,13
2024-02-16T18:00:00Z,57.7,53.6,5
2024-02-16T18:00:00Z,72.1,58.84,5a
2024-02-16T18:00:00Z,82.3,59.67,15
2024-02-16T18:00:00Z,112.8,109.2,3
2024-02-16T18:00:00Z,131.5,61.39,7
2024-02-16T18:00:00Z,76.1,56.55,6
2024-02-16T18:00:00Z,89.7,56.75,6a
2024-02-16T18:00:00Z,129.4,57.94,9
2024-02-16T18:00:00Z,113.5,111.7,13
2024-02-16T19:00:00Z,57.7,53.6,5
2024-02-16T19:00:00Z,73.2,58.86,5a
2024-02-16T19:00:00Z,82.3,59.45,15
2024-02-16T19:00:00Z,116.3,113.9,3
2024-02-16T19:00:00Z,131.5,61.5,7
2024-02-16T19:00:00Z,76.1,56.46,6
2024-02-16T19:00:00Z,89.7,56.68,6a
2024-02-16T19:00:00Z,129,57.88,9
2024-02-16T19:00:00Z,113.6,111.7,13
2024-02-16T20:00:00Z,57.5,53.3,5
2024-02-16T20:00:00Z,73.2,58.86,5a
2024-02-16T20:00:00Z,82.3,59.14,15
2024-02-16T20:00:00Z,113.1,109.6,3
2024-02-16T20:00:00Z,131.9,61.47,7
2024-02-16T20:00:00Z,76.1,56.3,6
2024-02-16T20:00:00Z,89.3,56.55,6a
2024-02-16T20:00:00Z,129,57.74,9
2024-02-16T20:00:00Z,113.6,112.1,13
2024-02-16T21:00:00Z,57.3,53.3,5
2024-02-16T21:00:00Z,74.8,58.86,5a
2024-02-16T21:00:00Z,81.9,58.95,15
2024-02-16T21:00:00Z,113,110,3
2024-02-16T21:00:00Z,131.9,61.43,7
2024-02-16T21:00:00Z,75.4,56.19,6
2024-02-16T21:00:00Z,89.7,56.46,6a
2024-02-16T21:00:00Z,129,57.6,9
2024-02-16T21:00:00Z,113.6,111.7,13
2024-02-16T22:00:00Z,57.2,52.9,5
2024-02-16T22:00:00Z,74.8,58.87,5a
2024-02-16T22:00:00Z,81.9,58.73,15
2024-02-16T22:00:00Z,113.2,109.6,3
2024-02-16T22:00:00Z,131.9,61.38,7
2024-02-16T22:00:00Z,75.4,56.08,6
2024-02-16T22:00:00Z,89.7,56.41,6a
2024-02-16T22:00:00Z,128.7,57.45,9
2024-02-16T22:00:00Z,113.4,111.7,13
2024-02-16T23:00:00Z,57,52.9,5
2024-02-16T23:00:00Z,74.4,58.93,5a
2024-02-16T23:00:00Z,81.6,58.53,15
2024-02-16T23:00:00Z,113.3,110,3
2024-02-16T23:00:00Z,131.5,61.3,7
2024-02-16T23:00:00Z,75.4,55.99,6
2024-02-16T23:00:00Z,89.3,56.32,6a
2024-02-16T23:00:00Z,128.7,57.36,9
2024-02-16T23:00:00Z,113.3,111.3,13
2024-02-17T00:00:00Z,56.7,52.9,5
2024-02-17T00:00:00Z,74.4,58.93,5a
2024-02-17T00:00:00Z,81.6,58.37,15
2024-02-17T00:00:00Z,113.2,110,3
2024-02-17T00:00:00Z,131.5,61.21,7
2024-02-17T00:00:00Z,75,55.9,6
2024-02-17T00:00:00Z,89.3,56.26,6a
2024-02-17T00:00:00Z,128.3,57.31,9
2024-02-17T00:00:00Z,113.2,110.9,13
2024-02-17T01:00:00Z,56.8,52.6,5
2024-02-17T01:00:00Z,73.2,58.93,5a
2024-02-17T01:00:00Z,81.2,58.19,15
2024-02-17T01:00:00Z,113.1,109.2,3
2024-02-17T01:00:00Z,131.5,61.11,7
2024-02-17T01:00:00Z,75,55.85,6
2024-02-17T01:00:00Z,89.3,56.23,6a
2024-02-17T01:00:00Z,128.7,57.25,9
2024-02-17T01:00:00Z,113.2,111.3,13
2024-02-17T02:00:00Z,56.7,52.2,5
2024-02-17T02:00:00Z,74.8,58.91,5a
2024-02-17T02:00:00Z,81.2,58.03,15
2024-02-17T02:00:00Z,112.9,109.6,3
2024-02-17T02:00:00Z,131.5,60.96,7
2024-02-17T02:00:00Z,75,55.85,6
2024-02-17T02:00:00Z,89.4,56.17,6a
2024-02-17T02:00:00Z,128,57.22,9
2024-02-17T02:00:00Z,113.5,111.7,13
2024-02-17T03:00:00Z,56.5,52.2,5
2024-02-17T03:00:00Z,72.1,58.93,5a
2024-02-17T03:00:00Z,80.9,57.94,15
2024-02-17T03:00:00Z,112.7,109.2,3
2024-02-17T03:00:00Z,130.7,60.84,7
2024-02-17T03:00:00Z,75,55.8,6
2024-02-17T03:00:00Z,89.4,56.19,6a
2024-02-17T03:00:00Z,128,57.18,9
2024-02-17T03:00:00Z,113.1,110.9,13
2024-02-17T04:00:00Z,56.6,52.2,5
2024-02-17T04:00:00Z,73.2,58.86,5a
2024-02-17T04:00:00Z,80.5,57.81,15
2024-02-17T04:00:00Z,112.6,109.2,3
2024-02-17T04:00:00Z,130.8,60.67,7
2024-02-17T04:00:00Z,75,55.78,6
2024-02-17T04:00:00Z,89.4,56.17,6a
2024-02-17T04:00:00Z,128.3,57.11,9
2024-02-17T04:00:00Z,112.8,111,13
2024-02-17T05:00:00Z,56.4,51.8,5
2024-02-17T05:00:00Z,72.5,58.91,5a
2024-02-17T05:00:00Z,80.9,57.69,15
2024-02-17T05:00:00Z,112.5,109.2,3
2024-02-17T05:00:00Z,130.4,60.53,7
2024-02-17T05:00:00Z,75,55.71,6
2024-02-17T05:00:00Z,89.4,56.16,6a
2024-02-17T05:00:00Z,128,57.06,9
2024-02-17T05:00:00Z,112.8,110.6,13
2024-02-17T06:00:00Z,56.3,51.8,5
2024-02-17T06:00:00Z,72.1,58.8,5a
2024-02-17T06:00:00Z,80.1,57.56,15
2024-02-17T06:00:00Z,113,109.6,3
2024-02-17T06:00:00Z,130,60.33,7
2024-02-17T06:00:00Z,75,55.65,6
2024-02-17T06:00:00Z,89.8,56.14,6a
2024-02-17T06:00:00Z,128,56.93,9
2024-02-17T06:00:00Z,112.5,110.6,13
2024-02-17T07:00:00Z,56.1,51.8,5
2024-02-17T07:00:00Z,72.1,58.78,5a
2024-02-17T07:00:00Z,80.1,57.42,15
2024-02-17T07:00:00Z,112.1,108.5,3
2024-02-17T07:00:00Z,129.2,60.17,7
2024-02-17T07:00:00Z,74.7,55.58,6
2024-02-17T07:00:00Z,89,56.08,6a
2024-02-17T07:00:00Z,127.3,56.8,9
2024-02-17T07:00:00Z,112.1,110.2,13
2024-02-17T08:00:00Z,55.9,51.5,5
2024-02-17T08:00:00Z,74,58.66,5a
2024-02-17T08:00:00Z,79.8,57.34,15
2024-02-17T08:00:00Z,112,108.9,3
2024-02-17T08:00:00Z,128.8,60.01,7
2024-02-17T08:00:00Z,74.7,55.54,6
2024-02-17T08:00:00Z,89,56.07,6a
2024-02-17T08:00:00Z,127.3,56.7,9
2024-02-17T08:00:00Z,111.5,109.8,13
2024-02-17T09:00:00Z,55.8,51.5,5
2024-02-17T09:00:00Z,73.3,58.66,5a
2024-02-17T09:00:00Z,79.8,57.45,15
2024-02-17T09:00:00Z,111.4,107.7,3
2024-02-17T09:00:00Z,128.8,59.92,7
2024-02-17T09:00:00Z,74.3,55.63,6
2024-02-17T09:00:00Z,89,56.19,6a
2024-02-17T09:00:00Z,126.9,56.64,9
2024-02-17T09:00:00Z,111.5,109.4,13
2024-02-17T10:00:00Z,55.9,51.5,5
2024-02-17T10:00:00Z,74.8,58.66,5a
2024-02-17T10:00:00Z,80.5,57.78,15
2024-02-17T10:00:00Z,111.5,108.1,3
2024-02-17T10:00:00Z,128.8,59.92,7
2024-02-17T10:00:00Z,75,55.83,6
2024-02-17T10:00:00Z,89.3,56.44,6a
2024-02-17T10:00:00Z,127.3,56.75,9
2024-02-17T10:00:00Z,111.7,110.2,13
2024-02-17T11:00:00Z,56,51.8,5
2024-02-17T11:00:00Z,73.2,58.87,5a
2024-02-17T11:00:00Z,80.5,58.33,15
2024-02-17T11:00:00Z,111.8,108.5,3
2024-02-17T11:00:00Z,128.8,60.12,7
2024-02-17T11:00:00Z,75,56.17,6
2024-02-17T11:00:00Z,89.7,56.88,6a
2024-02-17T11:00:00Z,127.3,56.95,9
2024-02-17T11:00:00Z,112.4,110.6,13
2024-02-17T12:00:00Z,56.3,51.8,5
2024-02-17T12:00:00Z,75.1,58.93,5a
2024-02-17T12:00:00Z,81.2,58.57,15
2024-02-17T12:00:00Z,112.2,108.8,3
2024-02-17T12:00:00Z,128.7,60.28,7
2024-02-17T12:00:00Z,75,56.3,6
2024-02-17T12:00:00Z,90.5,56.95,6a
2024-02-17T12:00:00Z,128,57.18,9
2024-02-17T12:00:00Z,112.8,111,13
2024-02-17T13:00:00Z,56.5,52.6,5
2024-02-17T13:00:00Z,75.5,59,5a
2024-02-17T13:00:00Z,80.8,58.78,15
2024-02-17T13:00:00Z,112.8,109.6,3
2024-02-17T13:00:00Z,129.1,60.49,7
2024-02-17T13:00:00Z,75,56.41,6
2024-02-17T13:00:00Z,90.5,57.06,6a
2024-02-17T13:00:00Z,128,57.36,9
2024-02-17T13:00:00Z,113.5,111.3,13
2024-02-17T14:00:00Z,56.7,52.5,5
2024-02-17T14:00:00Z,75.1,59.05,5a
2024-02-17T14:00:00Z,81.5,59.02,15
2024-02-17T14:00:00Z,113.2,110,3
2024-02-17T14:00:00Z,129.1,60.71,7
2024-02-17T14:00:00Z,75,56.5,6
2024-02-17T14:00:00Z,90.5,57.16,6a
2024-02-17T14:00:00Z,128.3,57.52,9
2024-02-17T14:00:00Z,114,112.1,13
2024-02-17T15:00:00Z,56.9,52.9,5
2024-02-17T15:00:00Z,75.1,59.09,5a
2024-02-17T15:00:00Z,81.5,59.11,15
2024-02-17T15:00:00Z,113.7,110.4,3
2024-02-17T15:00:00Z,129.9,60.93,7
2024-02-17T15:00:00Z,75,56.5,6
2024-02-17T15:00:00Z,90.5,57.18,6a
2024-02-17T15:00:00Z,128.7,57.63,9
2024-02-17T15:00:00Z,114,112.5,13
2024-02-17T16:00:00Z,56.9,52.9,5
2024-02-17T16:00:00Z,75.1,59.13,5a
2024-02-17T16:00:00Z,81.2,59.16,15
2024-02-17T16:00:00Z,113.8,110.8,3
2024-02-17T16:00:00Z,130.3,61.09,7
2024-02-17T16:00:00Z,75,56.53,6
2024-02-17T16:00:00Z,90.5,57.18,6a
2024-02-17T16:00:00Z,127.9,57.69,9
2024-02-17T16:00:00Z,113.8,112.1,13
2024-02-17T17:00:00Z,56.9,52.9,5
2024-02-17T17:00:00Z,75.9,59.16,5a
2024-02-17T17:00:00Z,80.4,59.16,15
2024-02-17T17:00:00Z,112.4,109.2,3
2024-02-17T17:00:00Z,130.3,61.18,7
2024-02-17T17:00:00Z,74.6,56.55,6
2024-02-17T17:00:00Z,89.7,57.24,6a
2024-02-17T17:00:00Z,127.9,57.74,9
2024-02-17T17:00:00Z,113.2,111.3,13
2024-02-17T18:00:00Z,56.7,52.2,5
2024-02-17T18:00:00Z,75.1,59.2,5a
2024-02-17T18:00:00Z,80.1,59.13,15
2024-02-17T18:00:00Z,112,108.8,3
2024-02-17T18:00:00Z,129.5,61.27,7
2024-02-17T18:00:00Z,74.2,56.53,6
2024-02-17T18:00:00Z,88.9,57.24,6a
2024-02-17T18:00:00Z,127.2,57.74,9
2024-02-17T18:00:00Z,112.5,110.5,13
2024-02-17T19:00:00Z,56.2,51.8,5
2024-02-17T19:00:00Z,74.8,59.22,5a
2024-02-17T19:00:00Z,79.3,59.09,15
2024-02-17T19:00:00Z,111.2,107.6,3
2024-02-17T19:00:00Z,129.1,61.3,7
2024-02-17T19:00:00Z,73.5,56.53,6
2024-02-17T19:00:00Z,87.3,57.27,6a
2024-02-17T19:00:00Z,126.5,57.74,9
2024-02-17T19:00:00Z,111.2,109.7,13
2024-02-17T20:00:00Z,55.9,51.4,5
2024-02-17T20:00:00Z,74.8,59.23,5a
2024-02-17T20:00:00Z,79.3,59.07,15
2024-02-17T20:00:00Z,110.7,107.2,3
2024-02-17T20:00:00Z,128.7,61.34,7
2024-02-17T20:00:00Z,73.1,56.5,6
2024-02-17T20:00:00Z,80.6,57.34,6a
2024-02-17T20:00:00Z,126.1,57.74,9
2024-02-17T20:00:00Z,109.8,108.1,13
2024-02-17T21:00:00Z,55.8,51.4,5
2024-02-17T21:00:00Z,74.4,59.29,5a
2024-02-17T21:00:00Z,78.2,59.04,15
2024-02-17T21:00:00Z,109.9,107.2,3
2024-02-17T21:00:00Z,127,61.38,7
2024-02-17T21:00:00Z,72.4,56.5,6
2024-02-17T21:00:00Z,72.6,57.49,6a
2024-02-17T21:00:00Z,125.3,57.72,9
2024-02-17T21:00:00Z,108.1,106.5,13
2024-02-17T22:00:00Z,55.8,51.4,5
2024-02-17T22:00:00Z,73.6,59.34,5a
2024-02-17T22:00:00Z,77.5,59.07,15
2024-02-17T22:00:00Z,108.3,105.3,3
2024-02-17T22:00:00Z,124.6,61.45,7
2024-02-17T22:00:00Z,71.6,56.5,6
2024-02-17T22:00:00Z,63.1,57.61,6a
2024-02-17T22:00:00Z,124.2,57.76,9
2024-02-17T22:00:00Z,108.2,106.5,13
2024-02-17T23:00:00Z,56.6,52.2,5
2024-02-17T23:00:00Z,73.2,59.38,5a
2024-02-17T23:00:00Z,77.5,59,15
2024-02-17T23:00:00Z,107.2,103.7,3
2024-02-17T23:00:00Z,122.1,61.47,7
2024-02-17T23:00:00Z,71.6,56.5,6
2024-02-17T23:00:00Z,61.9,57.67,6a
2024-02-17T23:00:00Z,123.5,57.79,9
2024-02-17T23:00:00Z,109.6,107.7,13
2024-02-18T00:00:00Z,58.3,54,5
2024-02-18T00:00:00Z,71.7,59.38,5a
2024-02-18T00:00:00Z,77.5,58.78,15
2024-02-18T00:00:00Z,106.8,103.7,3
2024-02-18T00:00:00Z,120.1,61.34,7
2024-02-18T00:00:00Z,71.3,56.43,6
2024-02-18T00:00:00Z,60.7,57.52,6a
2024-02-18T00:00:00Z,122.8,57.72,9
2024-02-18T00:00:00Z,108.5,106.5,13
2024-02-18T01:00:00Z,63.3,59.2,5
2024-02-18T01:00:00Z,70.2,59.38,5a
2024-02-18T01:00:00Z,76,58.44,15
2024-02-18T01:00:00Z,105.6,101.8,3
2024-02-18T01:00:00Z,118.5,61.03,7
2024-02-18T01:00:00Z,70.2,56.19,6
2024-02-18T01:00:00Z,61.1,57.42,6a
2024-02-18T01:00:00Z,121.7,57.6,9
2024-02-18T01:00:00Z,107.1,105.4,13
2024-02-18T02:00:00Z,65.3,61.1,5
2024-02-18T02:00:00Z,70.2,59.31,5a
2024-02-18T02:00:00Z,75.7,57.99,15
2024-02-18T02:00:00Z,104.4,101,3
2024-02-18T02:00:00Z,115.7,60.6,7
2024-02-18T02:00:00Z,69.4,55.96,6
2024-02-18T02:00:00Z,68.3,57.27,6a
2024-02-18T02:00:00Z,120.2,57.36,9
2024-02-18T02:00:00Z,102.9,100.6,13
2024-02-18T03:00:00Z,63.4,59.3,5
2024-02-18T03:00:00Z,70.2,59.05,5a
2024-02-18T03:00:00Z,76.1,57.58,15
2024-02-18T03:00:00Z,103,99.5,3
2024-02-18T03:00:00Z,114.1,60.22,7
2024-02-18T03:00:00Z,68.7,55.69,6
2024-02-18T03:00:00Z,67.9,57.06,6a
2024-02-18T03:00:00Z,119.1,57.07,9
2024-02-18T03:00:00Z,98.2,95.9,13
2024-02-18T04:00:00Z,62.3,58.2,5
2024-02-18T04:00:00Z,69.1,58.69,5a
2024-02-18T04:00:00Z,76.1,57.22,15
2024-02-18T04:00:00Z,101.3,97.6,3
2024-02-18T04:00:00Z,112,59.77,7
2024-02-18T04:00:00Z,68.7,55.44,6
2024-02-18T04:00:00Z,64.3,56.82,6a
2024-02-18T04:00:00Z,117.3,56.79,9
2024-02-18T04:00:00Z,95.1,92.4,13
2024-02-18T05:00:00Z,61.3,57.4,5
2024-02-18T05:00:00Z,67.2,58.39,5a
2024-02-18T05:00:00Z,76.1,56.97,15
2024-02-18T05:00:00Z,100.3,97.2,3
2024-02-18T05:00:00Z,110.4,59.41,7
2024-02-18T05:00:00Z,68.4,55.24,6
2024-02-18T05:00:00Z,62,56.66,6a
2024-02-18T05:00:00Z,116.6,56.52,9
2024-02-18T05:00:00Z,93.1,90.4,13
2024-02-18T06:00:00Z,60.3,56.3,5
2024-02-18T06:00:00Z,62.2,58.06,5a
2024-02-18T06:00:00Z,76.1,56.7,15
2024-02-18T06:00:00Z,98.6,95.2,3
2024-02-18T06:00:00Z,109.2,59.09,7
2024-02-18T06:00:00Z,68.4,55.08,6
2024-02-18T06:00:00Z,59.2,56.48,6a
2024-02-18T06:00:00Z,115.5,56.28,9
2024-02-18T06:00:00Z,90.2,87.6,13
2024-02-18T07:00:00Z,59.3,55.2,5
2024-02-18T07:00:00Z,59.2,57.83,5a
2024-02-18T07:00:00Z,75,56.46,15
2024-02-18T07:00:00Z,97.7,94.1,3
2024-02-18T07:00:00Z,108.8,58.78,7
2024-02-18T07:00:00Z,68.4,54.91,6
2024-02-18T07:00:00Z,58.4,56.37,6a
2024-02-18T07:00:00Z,114.4,56.07,9
2024-02-18T07:00:00Z,87.1,84.1,13
2024-02-18T08:00:00Z,58.3,54.1,5
2024-02-18T08:00:00Z,57.7,57.61,5a
2024-02-18T08:00:00Z,74.6,56.28,15
2024-02-18T08:00:00Z,96.9,92.9,3
2024-02-18T08:00:00Z,108,58.53,7
2024-02-18T08:00:00Z,68,54.77,6
2024-02-18T08:00:00Z,59.2,56.25,6a
2024-02-18T08:00:00Z,113.7,55.87,9
2024-02-18T08:00:00Z,84.5,81.3,13
2024-02-18T09:00:00Z,57.3,53,5
2024-02-18T09:00:00Z,56.2,57.38,5a
2024-02-18T09:00:00Z,73.5,56.12,15
2024-02-18T09:00:00Z,96.6,93.3,3
2024-02-18T09:00:00Z,107.6,58.3,7
2024-02-18T09:00:00Z,67.3,54.64,6
2024-02-18T09:00:00Z,58.8,56.1,6a
2024-02-18T09:00:00Z,112.6,55.69,9
2024-02-18T09:00:00Z,81.7,78.6,13
2024-02-18T10:00:00Z,56.3,51.9,5
2024-02-18T10:00:00Z,54.6,57.11,5a
2024-02-18T10:00:00Z,72.8,55.99,15
2024-02-18T10:00:00Z,95.4,91.8,3
2024-02-18T10:00:00Z,108.1,58.12,7
2024-02-18T10:00:00Z,66.9,54.52,6
2024-02-18T10:00:00Z,58,55.99,6a
2024-02-18T10:00:00Z,111.5,55.47,9
2024-02-18T10:00:00Z,79.1,75.4,13
2024-02-18T11:00:00Z,55.8,51.5,5
2024-02-18T11:00:00Z,54.3,56.75,5a
2024-02-18T11:00:00Z,72.4,55.99,15
2024-02-18T11:00:00Z,95,91.4,3
2024-02-18T11:00:00Z,108.1,57.97,7
2024-02-18T11:00:00Z,66.2,54.48,6
2024-02-18T11:00:00Z,58,55.94,6a
2024-02-18T11:00:00Z,110.8,55.33,9
2024-02-18T11:00:00Z,77.1,73,13
2024-02-18T12:00:00Z,55.7,51.5,5
2024-02-18T12:00:00Z,53.5,56.59,5a
2024-02-18T12:00:00Z,75.8,56.12,15
2024-02-18T12:00:00Z,94.3,90.6,3
2024-02-18T12:00:00Z,108.5,57.94,7
2024-02-18T12:00:00Z,66.2,54.55,6
2024-02-18T12:00:00Z,58.8,55.96,6a
2024-02-18T12:00:00Z,110,55.33,9
2024-02-18T12:00:00Z,75.6,71.8,13
2024-02-18T13:00:00Z,56.1,51.9,5
2024-02-18T13:00:00Z,55.4,56.66,5a
2024-02-18T13:00:00Z,72,56.28,15
2024-02-18T13:00:00Z,93.9,90.2,3
2024-02-18T13:00:00Z,109.3,57.99,7
2024-02-18T13:00:00Z,66.2,54.68,6
2024-02-18T13:00:00Z,60.4,56.03,6a
2024-02-18T13:00:00Z,109.6,55.35,9
2024-02-18T13:00:00Z,74.6,70.7,13
2024-02-18T14:00:00Z,56.2,51.5,5
2024-02-18T14:00:00Z,59.6,56.8,5a
2024-02-18T14:00:00Z,72.4,56.43,15
2024-02-18T14:00:00Z,93.2,89.1,3
2024-02-18T14:00:00Z,110.5,58.1,7
2024-02-18T14:00:00Z,66.2,54.81,6
2024-02-18T14:00:00Z,64,56.08,6a
2024-02-18T14:00:00Z,108.9,55.42,9
2024-02-18T14:00:00Z,72.7,68.7,13
2024-02-18T15:00:00Z,55.9,51.5,5
2024-02-18T15:00:00Z,55,56.97,5a
2024-02-18T15:00:00Z,72.4,56.44,15
2024-02-18T15:00:00Z,92.5,88.3,3
2024-02-18T15:00:00Z,112.1,58.15,7
2024-02-18T15:00:00Z,66.2,54.86,6
2024-02-18T15:00:00Z,63.6,56.1,6a
2024-02-18T15:00:00Z,108.2,55.42,9
2024-02-18T15:00:00Z,70.8,66.7,13
2024-02-18T16:00:00Z,55.7,51.5,5
2024-02-18T16:00:00Z,54.6,57.11,5a
2024-02-18T16:00:00Z,72.4,56.46,15
2024-02-18T16:00:00Z,91.9,87.9,3
2024-02-18T16:00:00Z,112.1,58.19,7
2024-02-18T16:00:00Z,66.2,54.9,6
2024-02-18T16:00:00Z,65.5,56.1,6a
2024-02-18T16:00:00Z,107.8,55.47,9
2024-02-18T16:00:00Z,69.1,64.7,13
2024-02-18T17:00:00Z,55.4,51.2,5
2024-02-18T17:00:00Z,55.8,57.22,5a
2024-02-18T17:00:00Z,72.4,56.43,15
