Date,pH,Temp_pH,ID
2023-10-28T08:00:00Z,4.03470388736472,64.04,6a
2023-10-28T08:00:00Z,3.37698574948765,66.16,9
2023-10-28T08:00:00Z,7.39113685763576,66.22,13
2023-10-28T09:00:00Z,4.34035218161403,66.51,5
2023-10-28T09:00:00Z,4.047458669923509,64.08,5a
2023-10-28T09:00:00Z,3.82467557097926,65.53,15
2023-10-28T09:00:00Z,3.52500997795237,66.81,3
2023-10-28T09:00:00Z,3.64213031176852,66.13,6
2023-10-28T09:00:00Z,4.04745866992351,64.08,6a
2023-10-28T09:00:00Z,3.38111428363702,66.13,9
2023-10-28T09:00:00Z,7.40723483287322,66.51,13
2023-10-28T10:00:00Z,4.35825024560572,66.94,5
2023-10-28T10:00:00Z,4.07522923138097,64.45,5a
2023-10-28T10:00:00Z,3.83807013274189,69.69,15
2023-10-28T10:00:00Z,3.53627301829699,66.87,3
2023-10-28T10:00:00Z,3.63827590668616,66.51,6
2023-10-28T10:00:00Z,4.07522923138097,64.45,6a
2023-10-28T10:00:00Z,3.37795206465671,66.34,9
2023-10-28T10:00:00Z,7.41823836996799,67.06,13
2023-10-28T11:00:00Z,4.36573286862502,67.84,5
2023-10-28T11:00:00Z,4.077414912605061,64.8,5a
2023-10-28T11:00:00Z,3.80467801977399,76.73,15
2023-10-28T11:00:00Z,3.55627567673909,67.03,3
2023-10-28T11:00:00Z,3.65839671822242,67.03,6
2023-10-28T11:00:00Z,4.07741491260506,64.8,6a
2023-10-28T11:00:00Z,3.38437814360031,66.72,9
2023-10-28T11:00:00Z,7.39684185097171,68.14,13
2023-10-28T12:00:00Z,4.36868997464639,68.7,5
2023-10-28T12:00:00Z,4.065999384338174,65.44,5a
2023-10-28T12:00:00Z,3.75510204840515,82.89,15
2023-10-28T12:00:00Z,3.53676797293099,67.33,3
2023-10-28T12:00:00Z,3.66591270662072,67.59,6
2023-10-28T12:00:00Z,4.06599938433817,65.44,6a
2023-10-28T12:00:00Z,3.38577626650116,67.24,9
2023-10-28T12:00:00Z,7.38768826299411,68.95,13
2023-10-28T13:00:00Z,4.37397474273124,69.55,5
2023-10-28T13:00:00Z,4.077208414635175,67.21,5a
2023-10-28T13:00:00Z,3.70240600210908,87.76,15
2023-10-28T13:00:00Z,3.53844075464169,67.68,3
2023-10-28T13:00:00Z,3.66796150450997,68.45,6
2023-10-28T13:00:00Z,4.07720841463517,67.21,6a
2023-10-28T13:00:00Z,3.40297431554063,67.96,9
2023-10-28T13:00:00Z,7.39044175983827,69.85,13
2023-10-28T14:00:00Z,4.36955376610713,70.29,5
2023-10-28T14:00:00Z,4.105911857147202,68.65,5a
2023-10-28T14:00:00Z,3.59088603964074,78.69,15
2023-10-28T14:00:00Z,3.54836578597156,68.05,3
2023-10-28T14:00:00Z,3.67935703032288,69.13,6
2023-10-28T14:00:00Z,4.1059118571472,68.65,6a
2023-10-28T14:00:00Z,3.40479977567081,68.79,9
2023-10-28T14:00:00Z,7.40191814162464,70.84,13
2023-10-28T15:00:00Z,4.35689915269808,70.88,5
2023-10-28T15:00:00Z,4.083355815657619,69.17,5a
2023-10-28T15:00:00Z,3.58488542699599,80.94,15
2023-10-28T15:00:00Z,3.55203207798031,68.4,3
2023-10-28T15:00:00Z,3.66785080548977,69.51,6
2023-10-28T15:00:00Z,4.08335581565762,69.17,6a
2023-10-28T15:00:00Z,3.40883616553924,69.39,9
2023-10-28T15:00:00Z,7.37979248929294,71.62,13
2023-10-28T16:00:00Z,4.35196973713623,71.02,5
2023-10-28T16:00:00Z,4.076045848201597,70.2,5a
2023-10-28T16:00:00Z,3.54289605130263,78.08,15
2023-10-28T16:00:00Z,3.55193978099158,68.86,3
2023-10-28T16:00:00Z,3.65595754147078,69.6,6
2023-10-28T16:00:00Z,4.0760458482016,70.2,6a
2023-10-28T16:00:00Z,3.40922679777177,69.76,9
2023-10-28T16:00:00Z,7.3675803967918,71.65,13
2023-10-28T17:00:00Z,4.35098469732352,71.1,5
2023-10-28T17:00:00Z,4.0828046815161105,70.32,5a
2023-10-28T17:00:00Z,3.53245083485665,76.59,15
2023-10-28T17:00:00Z,3.55275577971268,69.3,3
2023-10-28T17:00:00Z,3.65001079025078,69.6,6
2023-10-28T17:00:00Z,4.08280468151611,70.32,6a
2023-10-28T17:00:00Z,3.38345337924705,70.29,9
2023-10-28T17:00:00Z,7.35879488113225,71.65,13
2023-10-28T18:00:00Z,4.3473986980925,71.02,5
2023-10-28T18:00:00Z,4.0885359188595505,70.41,5a
2023-10-28T18:00:00Z,3.52886436264025,74.86,15
2023-10-28T18:00:00Z,3.55070034275981,69.64,3
2023-10-28T18:00:00Z,3.63906572272077,69.35,6
2023-10-28T18:00:00Z,4.08853591885955,70.41,6a
2023-10-28T18:00:00Z,3.40418763379703,70.5,9
2023-10-28T18:00:00Z,7.36378527729609,71.4,13
2023-10-28T19:00:00Z,4.34291335610067,70.88,5
2023-10-28T19:00:00Z,4.098752224457611,70.47,5a
2023-10-28T19:00:00Z,3.55051369561061,72.64,15
2023-10-28T19:00:00Z,3.55673940772878,69.91,3
2023-10-28T19:00:00Z,3.62719889325409,69.04,6
2023-10-28T19:00:00Z,4.09875222445761,70.47,6a
2023-10-28T19:00:00Z,3.40154311532374,70.59,9
2023-10-28T19:00:00Z,7.37224759729727,71.06,13
2023-10-28T20:00:00Z,4.34559932872534,70.72,5
2023-10-28T20:00:00Z,4.1051301876192365,70.32,5a
2023-10-28T20:00:00Z,3.56106378396811,70.93,15
2023-10-28T20:00:00Z,3.5654430776205,70.11,3
2023-10-28T20:00:00Z,3.62615049432295,68.7,6
2023-10-28T20:00:00Z,4.10513018761924,70.32,6a
2023-10-28T20:00:00Z,3.39797489890307,70.47,9
2023-10-28T20:00:00Z,7.38762660471181,70.59,13
2023-10-28T21:00:00Z,4.3431721760143,70.5,5
2023-10-28T21:00:00Z,4.103123486327068,69.85,5a
2023-10-28T21:00:00Z,3.55625872861137,69.6,15
2023-10-28T21:00:00Z,3.56181339302227,70.25,3
2023-10-28T21:00:00Z,3.63043966351066,68.4,6
2023-10-28T21:00:00Z,4.10312348632707,69.85,6a
2023-10-28T21:00:00Z,3.39749668582834,70.2,9
2023-10-28T21:00:00Z,7.39485741440166,70.03,13
2023-10-28T22:00:00Z,4.343523031781,70.2,5
2023-10-28T22:00:00Z,4.045085356877572,69.04,5a
2023-10-28T22:00:00Z,3.5591827104102,68.36,15
2023-10-28T22:00:00Z,3.53919894695405,70.11,3
2023-10-28T22:00:00Z,3.62831703091448,68.11,6
2023-10-28T22:00:00Z,4.04508535687757,69.04,6a
2023-10-28T22:00:00Z,3.39383843510204,69.82,9
2023-10-28T22:00:00Z,7.39242808698164,69.48,13
2023-10-28T23:00:00Z,4.34019049728104,69.85,5
2023-10-28T23:00:00Z,4.043292994505334,68.18,5a
2023-10-28T23:00:00Z,3.57178031470214,67.24,15
2023-10-28T23:00:00Z,3.53325263415362,69.76,3
2023-10-28T23:00:00Z,3.62375007010144,67.84,6
2023-10-28T23:00:00Z,4.04329299450533,68.18,6a
2023-10-28T23:00:00Z,3.38654429548955,69.39,9
2023-10-28T23:00:00Z,7.4076278466156404,68.95,13
2023-10-29T00:00:00Z,4.34296234969875,69.39,5
2023-10-29T00:00:00Z,4.043688524049853,67.46,5a
2023-10-29T00:00:00Z,3.57003115321007,66.25,15
2023-10-29T00:00:00Z,3.51906412604797,69.39,3
2023-10-29T00:00:00Z,3.62412628879497,67.59,6
2023-10-29T00:00:00Z,4.04368852404985,67.46,6a
2023-10-29T00:00:00Z,3.38089629670323,68.92,9
2023-10-29T00:00:00Z,7.41793917338372,68.52,13
2023-10-29T01:00:00Z,4.34303955118953,68.92,5
2023-10-29T01:00:00Z,4.045044285251013,66.81,5a
2023-10-29T01:00:00Z,3.57769936804853,64.8,15
2023-10-29T01:00:00Z,3.52172075808655,69.01,3
2023-10-29T01:00:00Z,3.62478726454047,67.33,6
2023-10-29T01:00:00Z,4.04504428525101,66.81,6a
2023-10-29T01:00:00Z,3.37652714921171,68.36,9
2023-10-29T01:00:00Z,7.42087783333508,68.05,13
2023-10-29T02:00:00Z,4.35275416556625,68.49,5
2023-10-29T02:00:00Z,4.055693631296528,66.43,5a
2023-10-29T02:00:00Z,3.6101632820953,64.8,15
2023-10-29T02:00:00Z,3.51398601965503,68.7,3
2023-10-29T02:00:00Z,3.63473527429538,67.24,6
2023-10-29T02:00:00Z,4.05569363129653,66.43,6a
2023-10-29T02:00:00Z,3.38262808054763,68.02,9
2023-10-29T02:00:00Z,7.43032330803881,68.02,13
2023-10-29T03:00:00Z,4.35896887066492,68.27,5
2023-10-29T03:00:00Z,4.067910687499836,66.43,5a
2023-10-29T03:00:00Z,3.6516856444295702,66.13,15
2023-10-29T03:00:00Z,3.52567337641673,68.52,3
2023-10-29T03:00:00Z,3.63474116891016,67.33,6
2023-10-29T03:00:00Z,4.06791068749984,66.43,6a
2023-10-29T03:00:00Z,3.38739207334474,67.84,9
2023-10-29T03:00:00Z,7.42482908129826,68.11,13
2023-10-29T04:00:00Z,4.36374545920295,68.14,5
2023-10-29T04:00:00Z,4.084990759483375,66.56,5a
2023-10-29T04:00:00Z,3.67508727948042,67.33,15
2023-10-29T04:00:00Z,3.53635984135037,68.45,3
2023-10-29T04:00:00Z,3.64344725079241,67.41,6
2023-10-29T04:00:00Z,4.08499075948338,66.56,6a
2023-10-29T04:00:00Z,3.38650293309364,67.75,9
2023-10-29T04:00:00Z,7.42441350540703,68.27,13
2023-10-29T05:00:00Z,4.36942284616257,68.14,5
2023-10-29T05:00:00Z,4.1067806208988,66.69,5a
2023-10-29T05:00:00Z,3.67360722964798,67.71,15
2023-10-29T05:00:00Z,3.55374919400265,68.4,3
2023-10-29T05:00:00Z,3.64089286743176,67.5,6
2023-10-29T05:00:00Z,4.1067806208988,66.69,6a
2023-10-29T05:00:00Z,3.38568484408901,67.75,9
2023-10-29T05:00:00Z,7.41607119170327,68.36,13
2023-10-29T06:00:00Z,4.37392758170316,68.18,5
2023-10-29T06:00:00Z,4.127450208889437,66.81,5a
2023-10-29T06:00:00Z,3.66536030711047,67.59,15
2023-10-29T06:00:00Z,3.55866594297928,68.36,3
2023-10-29T06:00:00Z,3.64521683956702,67.55,6
2023-10-29T06:00:00Z,4.12745020888944,66.81,6a
2023-10-29T06:00:00Z,3.38605484734674,67.8,9
2023-10-29T06:00:00Z,7.40979741599601,68.36,13
2023-10-29T07:00:00Z,4.37041191758637,68.23,5
2023-10-29T07:00:00Z,4.137373221560237,66.9,5a
2023-10-29T07:00:00Z,3.65767238632571,67.24,15
2023-10-29T07:00:00Z,3.55609009334759,68.36,3
2023-10-29T07:00:00Z,3.65283668471606,67.59,6
2023-10-29T07:00:00Z,4.13737322156024,66.9,6a
2023-10-29T07:00:00Z,3.38493822504772,67.84,9
2023-10-29T07:00:00Z,7.37985439557498,68.36,13
2023-10-29T08:00:00Z,4.37383466881481,68.27,5
2023-10-29T08:00:00Z,4.166153744256007,66.99,5a
2023-10-29T08:00:00Z,3.64030189131283,66.9,15
2023-10-29T08:00:00Z,3.55117351996914,68.4,3
2023-10-29T08:00:00Z,3.64402458299771,67.59,6
2023-10-29T08:00:00Z,4.16615374425601,66.99,6a
2023-10-29T08:00:00Z,3.38639872922182,67.89,9
2023-10-29T08:00:00Z,7.38099508206721,68.36,13
2023-10-29T09:00:00Z,4.36626662612032,68.27,5
2023-10-29T09:00:00Z,4.110520780015251,67.06,5a
2023-10-29T09:00:00Z,3.65459633418836,67.06,15
2023-10-29T09:00:00Z,3.55346300799893,68.4,3
2023-10-29T09:00:00Z,3.64283248922158,67.62,6
2023-10-29T09:00:00Z,4.11052078001525,67.06,6a
2023-10-29T09:00:00Z,3.38825474154036,67.96,9
2023-10-29T09:00:00Z,7.35498396123952,68.45,13
2023-10-29T10:00:00Z,4.37094837193677,68.4,5
2023-10-29T10:00:00Z,4.120039496518871,67.33,5a
2023-10-29T10:00:00Z,3.68084574465828,69.48,15
2023-10-29T10:00:00Z,3.55056561949118,68.52,3
2023-10-29T10:00:00Z,3.64761292465232,67.75,6
2023-10-29T10:00:00Z,4.12003949651887,67.33,6a
2023-10-29T10:00:00Z,3.38951265403174,68.11,9
2023-10-29T10:00:00Z,7.35627600778137,68.65,13
2023-10-29T11:00:00Z,4.37481029042336,68.74,5
2023-10-29T11:00:00Z,4.123961873865223,67.75,5a
2023-10-29T11:00:00Z,3.6257505070083,71.62,15
2023-10-29T11:00:00Z,3.54223467241404,68.65,3
2023-10-29T11:00:00Z,3.65637295748798,68.05,6
2023-10-29T11:00:00Z,4.12396187386522,67.75,6a
2023-10-29T11:00:00Z,3.39185065408537,68.45,9
2023-10-29T11:00:00Z,7.3825982743091,69.3,13
2023-10-29T12:00:00Z,4.38466561009804,69.64,5
2023-10-29T12:00:00Z,4.106960262253727,68.49,5a
2023-10-29T12:00:00Z,3.57002336979046,83.61,15
2023-10-29T12:00:00Z,3.53535568997266,68.86,3
2023-10-29T12:00:00Z,3.66586187409837,68.52,6
2023-10-29T12:00:00Z,4.10696026225373,68.49,6a
2023-10-29T12:00:00Z,3.39912651144436,68.92,9
2023-10-29T12:00:00Z,7.3775574288367904,70.38,13
2023-10-29T13:00:00Z,4.38819938320362,70.68,5
2023-10-29T13:00:00Z,4.089362649070463,70.41,5a
2023-10-29T13:00:00Z,3.52855110509205,90.7,15
2023-10-29T13:00:00Z,3.54793373624161,69.17,3
2023-10-29T13:00:00Z,3.66223885929225,69.21,6
2023-10-29T13:00:00Z,4.08936264907046,70.41,6a
2023-10-29T13:00:00Z,3.4053831061179,69.64,9
2023-10-29T13:00:00Z,7.36821306593982,71.15,13
2023-10-29T14:00:00Z,4.37355972478879,71.37,5
2023-10-29T14:00:00Z,4.110337698134511,72.09,5a
2023-10-29T14:00:00Z,3.43135261882411,79.83,15
2023-10-29T14:00:00Z,3.54757843951945,69.42,3
2023-10-29T14:00:00Z,3.67736198507866,69.85,6
2023-10-29T14:00:00Z,4.11033769813451,72.09,6a
2023-10-29T14:00:00Z,3.40787851664496,70.29,9
2023-10-29T14:00:00Z,7.38140172847756,72.14,13
2023-10-29T15:00:00Z,4.3594048705210096,72.09,5
2023-10-29T15:00:00Z,4.120643383779132,72.52,5a
2023-10-29T15:00:00Z,3.43283056177707,83.97,15
2023-10-29T15:00:00Z,3.55608835857664,69.76,3
2023-10-29T15:00:00Z,3.66592915939173,70.2,6
2023-10-29T15:00:00Z,4.12064338377913,72.52,6a
2023-10-29T15:00:00Z,3.40727899146566,70.72,9
2023-10-29T15:00:00Z,7.37873919301233,72.7,13
2023-10-29T16:00:00Z,4.34089055842152,72.14,5
2023-10-29T16:00:00Z,4.1050152659971335,72.82,5a
2023-10-29T16:00:00Z,3.37531116598414,78.87,15
2023-10-29T16:00:00Z,3.5546031106061,70.11,3
2023-10-29T16:00:00Z,3.65942669006189,70.38,6
2023-10-29T16:00:00Z,4.10501526599713,72.82,6a
2023-10-29T16:00:00Z,3.41471513516007,71.1,9
2023-10-29T16:00:00Z,7.38396027385051,72.52,13
2023-10-29T17:00:00Z,4.33578369045765,71.92,5
2023-10-29T17:00:00Z,4.097001718450839,72.91,5a
2023-10-29T17:00:00Z,3.3210387176558,77.81,15
2023-10-29T17:00:00Z,3.55716215974274,70.41,3
2023-10-29T17:00:00Z,3.62407337750911,70.29,6
2023-10-29T17:00:00Z,4.09700171845084,72.91,6a
2023-10-29T17:00:00Z,3.4173880008675,71.49,9
2023-10-29T17:00:00Z,7.39487239441145,72.3,13
2023-10-29T18:00:00Z,4.32717859848619,71.65,5
2023-10-29T18:00:00Z,4.0989800385808515,72.82,5a
2023-10-29T18:00:00Z,3.31172686222667,75.51,15
2023-10-29T18:00:00Z,3.55919978718483,70.68,3
2023-10-29T18:00:00Z,3.62047845690575,69.94,6
2023-10-29T18:00:00Z,4.09898003858085,72.82,6a
2023-10-29T18:00:00Z,3.41972128741845,71.8,9
2023-10-29T18:00:00Z,7.40383850423428,72.05,13
2023-10-29T19:00:00Z,4.32689763221416,71.44,5
2023-10-29T19:00:00Z,4.099782428907567,72.52,5a
2023-10-29T19:00:00Z,3.32109831935839,72.52,15
2023-10-29T19:00:00Z,3.55399826079404,70.93,3
2023-10-29T19:00:00Z,3.60214219040583,69.51,6
2023-10-29T19:00:00Z,4.09978242890757,72.52,6a
2023-10-29T19:00:00Z,3.4132264470314,71.8,9
2023-10-29T19:00:00Z,7.40041453566976,71.71,13
2023-10-29T20:00:00Z,4.32643514795959,71.19,5
2023-10-29T20:00:00Z,4.067023344805854,71.65,5a
2023-10-29T20:00:00Z,3.31252230394724,70.41,15
2023-10-29T20:00:00Z,3.56102934598716,71.1,3
2023-10-29T20:00:00Z,3.60623228676122,69.13,6
2023-10-29T20:00:00Z,4.06702334480585,71.65,6a
2023-10-29T20:00:00Z,3.41404493433932,71.44,9
2023-10-29T20:00:00Z,7.38782594154497,71.1,13
2023-10-29T21:00:00Z,4.32659450308205,70.84,5
2023-10-29T21:00:00Z,4.067117333021677,70.38,5a
2023-10-29T21:00:00Z,3.31395448850642,68.49,15
2023-10-29T21:00:00Z,3.5633720873931,71.15,3
2023-10-29T21:00:00Z,3.59808018164624,68.79,6
2023-10-29T21:00:00Z,4.06711733302168,70.38,6a
2023-10-29T21:00:00Z,3.40742608890601,71.06,9
2023-10-29T21:00:00Z,7.39394083377893,70.5,13
2023-10-29T22:00:00Z,4.33330172899709,70.47,5
2023-10-29T22:00:00Z,4.057615272714114,69.26,5a
2023-10-29T22:00:00Z,3.33087677204421,67.15,15
2023-10-29T22:00:00Z,3.53315699880031,70.97,3
2023-10-29T22:00:00Z,3.6035397416027,68.45,6
2023-10-29T22:00:00Z,4.05761527271411,69.26,6a
2023-10-29T22:00:00Z,3.39984715618467,70.5,9
2023-10-29T22:00:00Z,7.40153207543793,69.85,13
2023-10-29T23:00:00Z,4.33274330062896,70.03,5
2023-10-29T23:00:00Z,4.059993575276957,68.4,5a
2023-10-29T23:00:00Z,3.33891343006639,66.16,15
2023-10-29T23:00:00Z,3.52014069441528,70.59,3
2023-10-29T23:00:00Z,3.59844714277562,68.14,6
2023-10-29T23:00:00Z,4.05999357527696,68.4,6a
2023-10-29T23:00:00Z,3.39765685874539,69.98,9
2023-10-29T23:00:00Z,7.43379405728005,69.35,13
2023-10-30T00:00:00Z,4.33442677940017,69.51,5
2023-10-30T00:00:00Z,4.064543267738401,67.62,5a
2023-10-30T00:00:00Z,3.31927608825168,64.94,15
2023-10-30T00:00:00Z,3.51844439996546,70.16,3
2023-10-30T00:00:00Z,3.60273612741455,67.93,6
2023-10-30T00:00:00Z,4.0645432677384,67.62,6a
2023-10-30T00:00:00Z,3.39177956981432,69.48,9
2023-10-30T00:00:00Z,7.44359461802684,68.86,13
2023-10-30T01:00:00Z,4.34250420495419,69.08,5
2023-10-30T01:00:00Z,4.076653909654047,67.21,5a
2023-10-30T01:00:00Z,3.3243950306461,64.76,15
2023-10-30T01:00:00Z,3.52782914960315,69.76,3
2023-10-30T01:00:00Z,3.60902825650244,67.8,6
2023-10-30T01:00:00Z,4.07665390965405,67.21,6a
2023-10-30T01:00:00Z,3.39130604907553,69.01,9
2023-10-30T01:00:00Z,7.4374311026192,68.74,13
2023-10-30T02:00:00Z,4.35428697139681,68.79,5
2023-10-30T02:00:00Z,4.075232574886243,66.9,5a
2023-10-30T02:00:00Z,3.34213493120026,65.35,15
2023-10-30T02:00:00Z,3.52479699661603,69.48,3
2023-10-30T02:00:00Z,3.60844959238239,67.71,6
2023-10-30T02:00:00Z,4.07523257488624,66.9,6a
2023-10-30T02:00:00Z,3.38669531302946,68.61,9
2023-10-30T02:00:00Z,7.43304863396994,68.52,13
2023-10-30T03:00:00Z,4.36166999678053,68.49,5
2023-10-30T03:00:00Z,4.077695635879807,66.6,5a
2023-10-30T03:00:00Z,3.32093734718081,64.54,15
2023-10-30T03:00:00Z,3.52821580208589,69.17,3
2023-10-30T03:00:00Z,3.60797606063318,67.55,6
2023-10-30T03:00:00Z,4.07769563587981,66.6,6a
2023-10-30T03:00:00Z,3.38460121492567,68.31,9
2023-10-30T03:00:00Z,7.43204080259448,68.36,13
2023-10-30T04:00:00Z,4.36230274747176,68.23,5
2023-10-30T04:00:00Z,4.0775173163922815,66.16,5a
2023-10-30T04:00:00Z,3.29781123861997,63.39,15
2023-10-30T04:00:00Z,3.53135263351982,68.86,3
2023-10-30T04:00:00Z,3.60942981208436,67.33,6
2023-10-30T04:00:00Z,4.07751731639228,66.16,6a
2023-10-30T04:00:00Z,3.38706006102851,68.11,9
2023-10-30T04:00:00Z,7.41595616849929,68.14,13
2023-10-30T05:00:00Z,4.36356879996983,67.84,5
2023-10-30T05:00:00Z,4.075693029698485,65.79,5a
2023-10-30T05:00:00Z,3.29057449597501,62.96,15
2023-10-30T05:00:00Z,3.53318073992708,68.58,3
2023-10-30T05:00:00Z,3.6091248785685,67.15,6
2023-10-30T05:00:00Z,4.07569302969848,65.79,6a
2023-10-30T05:00:00Z,3.38528227393112,67.93,9
2023-10-30T05:00:00Z,7.4079471297658,67.8,13
2023-10-30T06:00:00Z,4.37512017278967,67.55,5
2023-10-30T06:00:00Z,4.081021310875652,65.44,5a
2023-10-30T06:00:00Z,3.29695323744129,63.43,15
2023-10-30T06:00:00Z,3.53341155797977,68.31,3
2023-10-30T06:00:00Z,3.60865105283745,66.99,6
2023-10-30T06:00:00Z,4.08102131087565,65.44,6a
2023-10-30T06:00:00Z,3.38568484408901,67.75,9
2023-10-30T06:00:00Z,7.41055841889267,67.75,13
2023-10-30T07:00:00Z,4.37567084117537,67.28,5
2023-10-30T07:00:00Z,4.075711044718046,64.94,5a
2023-10-30T07:00:00Z,3.27609540446417,62.96,15
2023-10-30T07:00:00Z,3.52493264507774,68.02,3
2023-10-30T07:00:00Z,3.60982192336003,66.78,6
2023-10-30T07:00:00Z,4.07571104471805,64.94,6a
2023-10-30T07:00:00Z,3.35776579804228,67.5,9
2023-10-30T07:00:00Z,7.4040883943168,67.62,13
2023-10-30T08:00:00Z,4.37215655382596,67.06,5
2023-10-30T08:00:00Z,4.079989415117197,64.51,5a
2023-10-30T08:00:00Z,3.27640288166172,62.46,15
2023-10-30T08:00:00Z,3.52950720922255,67.71,3
2023-10-30T08:00:00Z,3.61321914960163,66.6,6
2023-10-30T08:00:00Z,4.0799894151172,64.51,6a
2023-10-30T08:00:00Z,3.36773629284234,67.28,9
2023-10-30T08:00:00Z,7.38078857963948,67.46,13
2023-10-30T09:00:00Z,4.37694523227435,66.99,5
2023-10-30T09:00:00Z,4.091831008679832,64.38,5a
2023-10-30T09:00:00Z,3.28845291041881,64.11,15
2023-10-30T09:00:00Z,3.52698807810179,67.46,3
2023-10-30T09:00:00Z,3.62210156174886,66.56,6
2023-10-30T09:00:00Z,4.09183100867983,64.38,6a
2023-10-30T09:00:00Z,3.37260067707633,67.15,9
2023-10-30T09:00:00Z,7.36656823901578,67.37,13
2023-10-30T10:00:00Z,4.39137695234369,67.28,5
2023-10-30T10:00:00Z,4.12414396999329,64.89,5a
2023-10-30T10:00:00Z,3.23604197365395,70.2,15
2023-10-30T10:00:00Z,3.51956221116884,67.33,3
2023-10-30T10:00:00Z,3.63516593497195,66.87,6
2023-10-30T10:00:00Z,4.12414396999329,64.89,6a
2023-10-30T10:00:00Z,3.36887780121889,67.21,9
2023-10-30T10:00:00Z,7.35548069647538,67.71,13
2023-10-30T11:00:00Z,4.41250828941764,68.05,5
2023-10-30T11:00:00Z,4.1488154409482405,65.48,5a
2023-10-30T11:00:00Z,3.22383095809891,76.46,15
2023-10-30T11:00:00Z,3.53093312604403,67.41,3
2023-10-30T11:00:00Z,3.64941877760402,67.41,6
2023-10-30T11:00:00Z,4.14881544094824,65.48,6a
2023-10-30T11:00:00Z,3.37559795723436,67.55,9
2023-10-30T11:00:00Z,7.34261857693922,68.61,13
2023-10-30T12:00:00Z,4.40837408688,68.86,5
2023-10-30T12:00:00Z,4.1226703006954075,66.9,5a
2023-10-30T12:00:00Z,3.28398902945843,86.43,15
2023-10-30T12:00:00Z,3.54095232904129,67.62,3
2023-10-30T12:00:00Z,3.65495534945375,68.14,6
2023-10-30T12:00:00Z,4.12267030069541,66.9,6a
2023-10-30T12:00:00Z,3.38260230190014,68.05,9
2023-10-30T12:00:00Z,7.32923110442638,69.51,13
2023-10-30T13:00:00Z,4.42723212983615,69.85,5
2023-10-30T13:00:00Z,4.1297379502892575,69.98,5a
2023-10-30T13:00:00Z,3.39123697180701,95,15
2023-10-30T13:00:00Z,3.54290790592506,67.96,3
2023-10-30T13:00:00Z,3.66489991662593,68.86,6
2023-10-30T13:00:00Z,4.12973795028926,69.98,6a
2023-10-30T13:00:00Z,3.38983110604382,68.79,9
2023-10-30T13:00:00Z,7.33384203686018,70.32,13
2023-10-30T14:00:00Z,4.40965207305725,70.5,5
2023-10-30T14:00:00Z,4.139794529219342,72.3,5a
2023-10-30T14:00:00Z,3.32276016951906,83.25,15
2023-10-30T14:00:00Z,3.55230305385464,68.31,3
2023-10-30T14:00:00Z,3.66354614651319,69.55,6
2023-10-30T14:00:00Z,4.13979452921934,72.3,6a
2023-10-30T14:00:00Z,3.39091160646822,69.55,9
2023-10-30T14:00:00Z,7.34221317676606,71.44,13
2023-10-30T15:00:00Z,4.4078618039884,71.4,5
2023-10-30T15:00:00Z,4.118670009281857,72.91,5a
2023-10-30T15:00:00Z,3.36550891521498,83.79,15
2023-10-30T15:00:00Z,3.55345681668649,68.7,3
2023-10-30T15:00:00Z,3.66055331923196,70.11,6
2023-10-30T15:00:00Z,4.1186700092818596,72.91,6a
2023-10-30T15:00:00Z,3.39711376433878,69.98,9
2023-10-30T15:00:00Z,7.33136361426175,72.01,13
2023-10-30T16:00:00Z,4.38787447816356,71.65,5
2023-10-30T16:00:00Z,4.117644708807491,73.13,5a
2023-10-30T16:00:00Z,3.2960230815726,79.48,15
2023-10-30T16:00:00Z,3.55191922331668,69.08,3
2023-10-30T16:00:00Z,3.63622873483432,70.2,6
2023-10-30T16:00:00Z,4.11764470880749,73.13,6a
2023-10-30T16:00:00Z,3.39220776573303,70.38,9
2023-10-30T16:00:00Z,7.33018605499583,72.09,13
2023-10-30T17:00:00Z,4.38501164653633,71.62,5
2023-10-30T17:00:00Z,4.117096366866086,73.13,5a
2023-10-30T17:00:00Z,3.28437785396216,77.99,15
2023-10-30T17:00:00Z,3.5538623228159,69.42,3
2023-10-30T17:00:00Z,3.64618388129142,70.16,6
2023-10-30T17:00:00Z,4.11709636686609,73.13,6a
2023-10-30T17:00:00Z,3.39647473967987,70.84,9
2023-10-30T17:00:00Z,7.32091736851704,71.96,13
2023-10-30T18:00:00Z,4.38349143810823,71.58,5
2023-10-30T18:00:00Z,4.076771141957243,73.08,5a
2023-10-30T18:00:00Z,3.23538879093395,75.63,15
2023-10-30T18:00:00Z,3.55471231059651,69.73,3
2023-10-30T18:00:00Z,3.63921073500348,69.91,6
2023-10-30T18:00:00Z,4.07677114195724,73.08,6a
2023-10-30T18:00:00Z,3.39645345122319,71.24,9
2023-10-30T18:00:00Z,7.32403301525574,71.96,13
2023-10-30T19:00:00Z,4.38224469467397,71.44,5
2023-10-30T19:00:00Z,4.119634281457087,72.79,5a
2023-10-30T19:00:00Z,3.2170544543696,73.08,15
2023-10-30T19:00:00Z,3.55977543597469,69.98,3
2023-10-30T19:00:00Z,3.62877239303648,69.6,6
2023-10-30T19:00:00Z,4.11963428145709,72.79,6a
2023-10-30T19:00:00Z,3.39044128288715,71.31,9
2023-10-30T19:00:00Z,7.33475092474172,71.58,13
2023-10-30T20:00:00Z,4.37669927076823,71.24,5
2023-10-30T20:00:00Z,4.118463536274254,72.01,5a
