Plot Title: Bradford_streams_6-24-21,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Full Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Temp, °F (LGR S/N: 20342068, SEN S/N: 20342068)",Coupler Detached (LGR S/N: 20342068),Coupler Attached (LGR S/N: 20342068),Host Connected (LGR S/N: 20342068),Stopped (LGR S/N: 20342068),End Of File (LGR S/N: 20342068)
968,6/24/2021 13:43:40,2.9,-0.6,78.04,,,,,
969,6/24/2021 13:43:45,3,-0.6,78.01,,,,,
970,6/24/2021 13:43:50,3,-0.6,78.04,,,,,
971,6/24/2021 13:43:55,2.9,-0.6,78.12,,,,,
972,6/24/2021 13:44:00,2.9,-0.6,78.24,,,,,
973,6/24/2021 13:44:05,2.9,-0.6,78.31,,,,,
974,6/24/2021 13:44:10,2.8,-0.6,78.22,,,,,
975,6/24/2021 13:44:15,2.9,-0.6,78.24,,,,,
976,6/24/2021 13:44:20,2.8,-0.6,78.26,,,,,
977,6/24/2021 13:44:25,2.7,-0.6,78.31,,,,,
978,6/24/2021 13:44:30,2.7,-0.6,78.24,,,,,
979,6/24/2021 13:44:35,2.7,-0.6,78.39,,,,,
980,6/24/2021 13:44:40,2.7,-0.6,78.24,,,,,
981,6/24/2021 13:44:45,2.7,-0.6,78.37,,,,,
982,6/24/2021 13:44:50,2.7,-1.4,78.35,,,,,
983,6/24/2021 13:44:55,2.6,-0.6,78.42,,,,,
984,6/24/2021 13:45:00,2.6,-1.4,78.35,,,,,
985,6/24/2021 13:45:05,2.7,-0.6,78.35,,,,,
986,6/24/2021 13:45:10,2.6,-0.6,78.3,,,,,
987,6/24/2021 13:45:15,2.5,-0.6,78.12,,,,,
988,6/24/2021 13:45:20,2.5,-1.4,78.1,,,,,
989,6/24/2021 13:45:25,2.5,-1.4,78.1,,,,,
990,6/24/2021 13:45:30,2.4,-1.4,78.01,,,,,
991,6/24/2021 13:45:35,2.3,-1,78.12,,,,,
992,6/24/2021 13:45:40,2.4,-1.4,78.13,,,,,
993,6/24/2021 13:45:45,2.3,-1.4,78.22,,,,,
994,6/24/2021 13:45:50,2.3,-1.4,78.17,,,,,
995,6/24/2021 13:45:55,2.4,-1.4,78.31,,,,,
996,6/24/2021 13:46:00,2.3,-1.4,78.19,,,,,
997,6/24/2021 13:46:05,2.3,-1.4,78.26,,,,,
998,6/24/2021 13:46:10,2.2,-1.4,78.31,,,,,
999,6/24/2021 13:46:15,2.2,-1.4,78.42,,,,,
1000,6/24/2021 13:46:20,2.2,-1.4,78.39,,,,,
1001,6/24/2021 13:46:25,2.3,-1.4,78.55,,,,,
1002,6/24/2021 13:46:30,2.2,-1.4,78.57,,,,,
1003,6/24/2021 13:46:35,2.2,-1.4,78.55,,,,,
1004,6/24/2021 13:46:40,2.2,-1.4,78.58,,,,,
1005,6/24/2021 13:46:45,2.1,-1.4,78.48,,,,,
1006,6/24/2021 13:46:50,2.1,-1.4,78.48,,,,,
1007,6/24/2021 13:46:55,2,-1.4,78.49,,,,,
1008,6/24/2021 13:47:00,2.2,-1.4,78.55,,,,,
1009,6/24/2021 13:47:05,2,-1.4,78.48,,,,,
1010,6/24/2021 13:47:10,2,-1.4,78.48,,,,,
1011,6/24/2021 13:47:15,2,-2.1,78.42,,,,,
1012,6/24/2021 13:47:20,2,-1.4,78.49,,,,,
1013,6/24/2021 13:47:25,2,-1.4,78.44,,,,,
1014,6/24/2021 13:47:30,1.9,-1.4,78.51,,,,,
1015,6/24/2021 13:47:35,1.9,-2.1,78.51,,,,,
1016,6/24/2021 13:47:40,1.9,-1.4,78.57,,,,,
1017,6/24/2021 13:47:45,2,-2.1,78.69,,,,,
1018,6/24/2021 13:47:50,1.9,-1.4,78.64,,,,,
1019,6/24/2021 13:47:55,1.9,-2.1,78.49,,,,,
1020,6/24/2021 13:48:00,1.8,-1.4,78.57,,,,,
1021,6/24/2021 13:48:05,1.9,-2.1,78.55,,,,,
1022,6/24/2021 13:48:10,1.9,-1.4,78.71,,,,,
1023,6/24/2021 13:48:15,1.8,-1.4,78.64,,,,,
1024,6/24/2021 13:48:20,1.8,-2.1,78.67,,,,,
1025,6/24/2021 13:48:25,1.8,-2.1,78.67,,,,,
1026,6/24/2021 13:48:30,1.8,-2.1,78.69,,,,,
1027,6/24/2021 13:48:35,1.8,-2.1,78.58,,,,,
1028,6/24/2021 13:48:40,1.8,-2.1,78.64,,,,,
1029,6/24/2021 13:48:45,1.6,-2.1,78.62,,,,,
1030,6/24/2021 13:48:50,1.8,-2.1,78.73,,,,,
1031,6/24/2021 13:48:55,1.6,-2.1,78.76,,,,,
1032,6/24/2021 13:49:00,1.6,-2.1,78.75,,,,,
1033,6/24/2021 13:49:05,1.6,-2.1,78.76,,,,,
1034,6/24/2021 13:49:10,1.6,-1.7,78.84,,,,,
1035,6/24/2021 13:49:15,1.7,-2.1,78.85,,,,,
1036,6/24/2021 13:49:20,1.5,-1.7,78.85,,,,,
1037,6/24/2021 13:49:25,1.6,-1.7,78.93,,,,,
1038,6/24/2021 13:49:30,1.6,-1.7,78.96,,,,,
1039,6/24/2021 13:49:35,1.6,-2.1,79.02,,,,,
1040,6/24/2021 13:49:40,1.6,-1.7,78.94,,,,,
1041,6/24/2021 13:49:45,1.5,-1.7,78.96,,,,,
1042,6/24/2021 13:49:50,1.5,-1.7,78.93,,,,,
1043,6/24/2021 13:49:55,1.4,-1.7,78.96,,,,,
1044,6/24/2021 13:50:00,1.5,-1.7,78.96,,,,,
1045,6/24/2021 13:50:05,1.4,-1.7,78.93,,,,,
1046,6/24/2021 13:50:10,1.4,-1.7,78.85,,,,,
1047,6/24/2021 13:50:15,1.2,-1.7,78.8,,,,,
1048,6/24/2021 13:50:20,1.2,-2.5,78.75,,,,,
1049,6/24/2021 13:50:25,1.2,-1.4,78.82,,,,,
1050,6/24/2021 13:50:30,1.1,-2.1,78.73,,,,,
1051,6/24/2021 13:50:35,1.1,-1.7,78.76,,,,,
1052,6/24/2021 13:50:40,1,-1.7,78.8,,,,,
1053,6/24/2021 13:50:45,1,-1.7,78.73,,,,,
1054,6/24/2021 13:50:50,1.2,-1.7,78.67,,,,,
1055,6/24/2021 13:50:55,0.9,-1.7,78.82,,,,,
1056,6/24/2021 13:51:00,1,-0.6,78.87,,,,,
1057,6/24/2021 13:51:05,0.9,-1.7,78.89,,,,,
1058,6/24/2021 13:51:10,0.8,-1.7,78.73,,,,,
1059,6/24/2021 13:51:15,0.8,-1.7,78.82,,,,,
1060,6/24/2021 13:51:20,0.8,-1.7,78.85,,,,,
1061,6/24/2021 13:51:25,0.9,-1.7,78.93,,,,,
1062,6/24/2021 13:51:30,0.8,-1.7,79,,,,,
1063,6/24/2021 13:51:35,0.9,0.1,79.03,,,,,
1064,6/24/2021 13:51:40,0.9,0.1,79.03,,,,,
1065,6/24/2021 13:51:45,0.8,-1.7,79.11,,,,,
1066,6/24/2021 13:51:50,0.7,-1.7,79.07,,,,,
1067,6/24/2021 13:51:55,0.7,0.1,78.94,,,,,
1068,6/24/2021 13:52:00,0.7,-1.7,79.07,,,,,
1069,6/24/2021 13:52:05,0.6,-1.7,78.94,,,,,
1070,6/24/2021 13:52:10,0.6,0.1,79,,,,,
1071,6/24/2021 13:52:15,0.6,0.1,79.09,,,,,
1072,6/24/2021 13:52:20,0.6,0.1,78.98,,,,,
1073,6/24/2021 13:52:25,0.4,-1,79.03,,,,,
1074,6/24/2021 13:52:30,0.6,0.1,78.98,,,,,
1075,6/24/2021 13:52:35,0.4,-1,79.02,,,,,
1076,6/24/2021 13:52:40,0.5,8.1,79.03,,,,,
1077,6/24/2021 13:52:45,0.4,8.1,79.09,,,,,
1078,6/24/2021 13:52:50,0.5,8.1,79.11,,,,,
1079,6/24/2021 13:52:55,0.4,8.1,79.03,,,,,
1080,6/24/2021 13:53:00,0.4,8.1,78.98,,,,,
1081,6/24/2021 13:53:05,0.4,8.1,79.03,,,,,
1082,6/24/2021 13:53:10,0.3,8.1,79.09,,,,,
1083,6/24/2021 13:53:15,0.3,27.1,79.16,,,,,
1084,6/24/2021 13:53:20,0.6,8.1,79.09,,,,,
1085,6/24/2021 13:53:25,0.6,8.1,79.2,,,,,
1086,6/24/2021 13:53:30,0.3,8.1,79.25,,,,,
1087,6/24/2021 13:53:35,0.6,8.1,79.29,,,,,
1088,6/24/2021 13:53:40,0.8,8.1,79.36,,,,,
1089,6/24/2021 13:53:45,1.3,8.1,79.27,,,,,
1090,6/24/2021 13:53:50,43.3,27.1,79.34,,,,,
1091,6/24/2021 13:53:55,43.3,10.3,79.41,,,,,
1092,6/24/2021 13:54:00,43.3,10.3,79.41,,,,,
1093,6/24/2021 13:54:05,4.1,0.4,79.47,,,,,
1094,6/24/2021 13:54:10,4.1,10.3,79.54,,,,,
1095,6/24/2021 13:54:15,4.1,10.3,79.61,,,,,
1096,6/24/2021 13:54:20,4.1,0.4,79.7,,,,,
1097,6/24/2021 13:54:25,4.1,0.4,79.7,,,,,
1098,6/24/2021 13:54:30,4.1,10.3,79.72,,,,,
1099,6/24/2021 13:54:35,1.8,0.4,79.7,,,,,
1100,6/24/2021 13:54:40,1.8,-1.4,79.77,,,,,
1101,6/24/2021 13:54:45,5.3,0.4,79.77,,,,,
1102,6/24/2021 13:54:50,1.8,0.4,79.79,,,,,
1103,6/24/2021 13:54:55,1.8,0.4,79.79,,,,,
1104,6/24/2021 13:55:00,1,0.4,79.83,,,,,
1105,6/24/2021 13:55:05,1.8,10.3,79.86,,,,,
1106,6/24/2021 13:55:10,1.8,0.4,79.86,,,,,
1107,6/24/2021 13:55:15,1.8,10.3,79.88,,,,,
1108,6/24/2021 13:55:20,1.8,0.4,79.9,,,,,
1109,6/24/2021 13:55:25,1.8,0.4,79.95,,,,,
1110,6/24/2021 13:55:30,1.8,0.4,79.97,,,,,
1111,6/24/2021 13:55:35,1.8,10.3,79.99,,,,,
1112,6/24/2021 13:55:40,1.8,0.4,80.01,,,,,
1113,6/24/2021 13:55:45,1.8,0.4,79.99,,,,,
1114,6/24/2021 13:55:50,1.8,0.4,79.99,,,,,
1115,6/24/2021 13:55:55,0.8,0.4,80.08,,,,,
1116,6/24/2021 13:56:00,0.7,0.4,80.04,,,,,
1117,6/24/2021 13:56:05,1.8,0.4,80.1,,,,,
1118,6/24/2021 13:56:10,1.8,0.4,80.1,,,,,
1119,6/24/2021 13:56:15,1.8,0.4,80.11,,,,,
1120,6/24/2021 13:56:20,1.8,0.4,80.11,,,,,
1121,6/24/2021 13:56:25,1.8,0.4,80.11,,,,,
1122,6/24/2021 13:56:30,1.8,0.4,80.17,,,,,
1123,6/24/2021 13:56:35,1.8,0.4,80.17,,,,,
1124,6/24/2021 13:56:40,1.8,0.4,80.17,,,,,
1125,6/24/2021 13:56:45,1.8,0.4,80.15,,,,,
1126,6/24/2021 13:56:50,1.8,0.4,80.15,,,,,
1127,6/24/2021 13:56:55,1.8,0.4,80.22,,,,,
1128,6/24/2021 13:57:00,1.8,0.4,80.22,,,,,
1129,6/24/2021 13:57:05,1.8,0.4,80.24,,,,,
1130,6/24/2021 13:57:10,0.8,0.4,80.24,,,,,
1131,6/24/2021 13:57:15,1.8,0.4,80.28,,,,,
1132,6/24/2021 13:57:20,1.8,0.4,80.28,,,,,
1133,6/24/2021 13:57:25,1.8,0.4,80.33,,,,,
1134,6/24/2021 13:57:30,1.8,0.4,80.35,,,,,
1135,6/24/2021 13:57:35,1.8,0.4,80.37,,,,,
1136,6/24/2021 13:57:40,1.8,0.4,80.42,,,,,
1137,6/24/2021 13:57:45,1.8,0.4,80.46,,,,,
1138,6/24/2021 13:57:50,0.8,0.4,80.42,,,,,
1139,6/24/2021 13:57:55,1.8,0.4,80.42,,,,,
1140,6/24/2021 13:58:00,1.8,0.4,80.37,,,,,
1141,6/24/2021 13:58:05,1.8,0.4,80.47,,,,,
1142,6/24/2021 13:58:10,1,0.4,80.47,,,,,
1143,6/24/2021 13:58:15,1.8,0.4,80.47,,,,,
1144,6/24/2021 13:58:20,1.8,0.4,80.49,,,,,
1145,6/24/2021 13:58:25,1.8,0.4,80.49,,,,,
1146,6/24/2021 13:58:30,1.8,0.4,80.51,,,,,
1147,6/24/2021 13:58:35,1.8,0.4,80.49,,,,,
1148,6/24/2021 13:58:40,1.8,0.4,80.49,,,,,
1149,6/24/2021 13:58:45,1.8,0.4,80.51,,,,,
1150,6/24/2021 13:58:50,1.8,0.4,80.51,,,,,
1151,6/24/2021 13:58:55,0.8,0.4,80.53,,,,,
1152,6/24/2021 13:59:00,1.8,0.4,80.53,,,,,
1153,6/24/2021 13:59:05,0.8,0.4,80.53,,,,,
1154,6/24/2021 13:59:10,0.8,0.4,80.53,,,,,
1155,6/24/2021 13:59:15,0.8,0.4,80.58,,,,,
1156,6/24/2021 13:59:20,1.8,0.4,80.6,,,,,
1157,6/24/2021 13:59:25,1.8,0.4,80.55,,,,,
1158,6/24/2021 13:59:30,1.8,0.4,80.55,,,,,
1159,6/24/2021 13:59:35,1.8,0.4,80.58,,,,,
1160,6/24/2021 13:59:40,1.8,0.4,80.6,,,,,
1161,6/24/2021 13:59:45,1.8,0.4,80.62,,,,,
1162,6/24/2021 13:59:50,1.8,0.4,80.62,,,,,
1163,6/24/2021 13:59:55,1.8,0.4,80.62,,,,,
1164,6/24/2021 14:00:00,1.8,0.4,80.65,,,,,
1165,6/24/2021 14:00:05,1.8,0.4,80.65,,,,,
1166,6/24/2021 14:00:10,1,0.4,80.67,,,,,
1167,6/24/2021 14:00:15,1.8,0.4,80.65,,,,,
1168,6/24/2021 14:00:20,0.8,0.4,80.64,,,,,
1169,6/24/2021 14:00:25,1.8,0.4,80.67,,,,,
1170,6/24/2021 14:00:30,0.8,0.4,80.71,,,,,
1171,6/24/2021 14:00:35,1.8,0.4,80.71,,,,,
1172,6/24/2021 14:00:40,1.8,-2.8,80.73,,,,,
1173,6/24/2021 14:00:45,1.8,0.4,80.74,,,,,
1174,6/24/2021 14:00:50,1,0.4,80.73,,,,,
1175,6/24/2021 14:00:55,1,0.4,80.74,,,,,
1176,6/24/2021 14:01:00,1,-1.4,80.73,,,,,
1177,6/24/2021 14:01:05,1.8,0.4,80.73,,,,,
1178,6/24/2021 14:01:10,0.8,0.4,80.73,,,,,
1179,6/24/2021 14:01:15,0.8,0.4,80.74,,,,,
1180,6/24/2021 14:01:20,1.8,0.4,80.74,,,,,
1181,6/24/2021 14:01:25,1.8,0.4,80.74,,,,,
1182,6/24/2021 14:01:30,1,0.4,80.76,,,,,
1183,6/24/2021 14:01:35,1.8,0.4,80.74,,,,,
1184,6/24/2021 14:01:40,1.8,0.4,80.78,,,,,
1185,6/24/2021 14:01:45,0.8,0.4,80.78,,,,,
1186,6/24/2021 14:01:50,0.8,0.4,80.83,,,,,
1187,6/24/2021 14:01:55,1.8,0.4,80.98,,,,,
1188,6/24/2021 14:02:00,1.8,0.4,81,,,,,
1189,6/24/2021 14:02:05,1.8,0.4,80.91,,,,,
1190,6/24/2021 14:02:10,0.8,0.4,80.8,,,,,
1191,6/24/2021 14:02:15,1.8,0.4,80.85,,,,,
1192,6/24/2021 14:02:20,1.8,0.4,80.91,,,,,
1193,6/24/2021 14:02:25,1.8,0.4,80.91,,,,,
1194,6/24/2021 14:02:30,0.8,0.4,80.89,,,,,
1195,6/24/2021 14:02:35,1.8,0.4,80.91,,,,,
1196,6/24/2021 14:02:40,1.8,0.4,80.91,,,,,
1197,6/24/2021 14:02:45,1.8,0.4,80.92,,,,,
1198,6/24/2021 14:02:50,1.8,0.4,80.98,,,,,
1199,6/24/2021 14:02:55,0.8,0.4,81,,,,,
1200,6/24/2021 14:03:00,0.8,0.4,81.01,,,,,
1201,6/24/2021 14:03:05,1.8,0.4,81.09,,,,,
1202,6/24/2021 14:03:10,1.8,0.4,81.14,,,,,
1203,6/24/2021 14:03:15,1.8,0.4,81.18,,,,,
1204,6/24/2021 14:03:20,1.8,0.4,81.21,,,,,
1205,6/24/2021 14:03:25,1,0.4,81.18,,,,,
1206,6/24/2021 14:03:30,0.8,0.4,81.14,,,,,
1207,6/24/2021 14:03:35,1.8,0.4,81.21,,,,,
1208,6/24/2021 14:03:40,0.8,0.4,81.16,,,,,
1209,6/24/2021 14:03:45,0.8,0.4,81.1,,,,,
1210,6/24/2021 14:03:50,1.8,0.4,81.1,,,,,
1211,6/24/2021 14:03:55,1.8,0.4,81.14,,,,,
1212,6/24/2021 14:04:00,0.8,0.4,81.23,,,,,
1213,6/24/2021 14:04:05,0.8,0.4,81.23,,,,,
1214,6/24/2021 14:04:10,1.8,0.4,81.27,,,,,
1215,6/24/2021 14:04:15,0.8,-1.4,81.27,,,,,
1216,6/24/2021 14:04:20,0.8,0.4,81.27,,,,,
1217,6/24/2021 14:04:25,1.8,0.4,81.25,,,,,
1218,6/24/2021 14:04:30,0.8,0.4,81.34,,,,,
1219,6/24/2021 14:04:35,0.8,0.4,81.37,,,,,
1220,6/24/2021 14:04:40,2,0.4,81.37,,,,,
1221,6/24/2021 14:04:45,1.8,0.4,81.39,,,,,
1222,6/24/2021 14:04:50,1.8,0.4,81.39,,,,,
1223,6/24/2021 14:04:55,1.8,0.4,81.43,,,,,
1224,6/24/2021 14:05:00,1.8,0.4,81.46,,,,,
1225,6/24/2021 14:05:05,1.8,0.4,81.5,,,,,
1226,6/24/2021 14:05:10,1.8,0.4,81.52,,,,,
1227,6/24/2021 14:05:15,1.8,0.4,81.54,,,,,
1228,6/24/2021 14:05:20,0.7,0.4,81.59,,,,,
1229,6/24/2021 14:05:25,1.8,0.4,81.63,,,,,
1230,6/24/2021 14:05:30,0.8,0.4,81.66,,,,,
1231,6/24/2021 14:05:35,1.8,0.4,81.72,,,,,
1232,6/24/2021 14:05:40,1.8,0.4,81.73,,,,,
1233,6/24/2021 14:05:45,1.8,0.4,81.75,,,,,
1234,6/24/2021 14:05:50,1,0.4,81.79,,,,,
1235,6/24/2021 14:05:55,1.8,0.4,81.81,,,,,
1236,6/24/2021 14:06:00,0.8,0.4,81.81,,,,,
1237,6/24/2021 14:06:05,0.8,0.4,81.75,,,,,
1238,6/24/2021 14:06:10,1.8,0.4,81.75,,,,,
1239,6/24/2021 14:06:15,1.8,0.4,81.68,,,,,
1240,6/24/2021 14:06:20,1.8,0.4,81.64,,,,,
1241,6/24/2021 14:06:25,1.8,0.4,81.54,,,,,
1242,6/24/2021 14:06:30,0.8,0.4,81.52,,,,,
1243,6/24/2021 14:06:35,0.8,0.4,81.48,,,,,
1244,6/24/2021 14:06:40,2,27.1,81.46,,,,,
1245,6/24/2021 14:06:45,1.8,0.4,81.5,,,,,
1246,6/24/2021 14:06:50,1.8,0.4,81.48,,,,,
1247,6/24/2021 14:06:55,1,0.4,81.41,,,,,
1248,6/24/2021 14:07:00,1.8,0.4,81.41,,,,,
1249,6/24/2021 14:07:05,1.8,0.4,81.39,,,,,
1250,6/24/2021 14:07:10,1,0.4,81.39,,,,,
1251,6/24/2021 14:07:15,1,0.4,81.36,,,,,
1252,6/24/2021 14:07:20,1.8,0.4,81.34,,,,,
1253,6/24/2021 14:07:25,0.8,0.4,81.37,,,,,
1254,6/24/2021 14:07:30,0.8,0.4,81.39,,,,,
1255,6/24/2021 14:07:35,1.8,0.4,81.41,,,,,
1256,6/24/2021 14:07:40,1,0.4,81.41,,,,,
1257,6/24/2021 14:07:45,1.8,0.4,81.43,,,,,
1258,6/24/2021 14:07:50,1.8,0.4,81.46,,,,,
1259,6/24/2021 14:07:55,0.8,0.4,81.48,,,,,
1260,6/24/2021 14:08:00,1,0.4,81.46,,,,,
1261,6/24/2021 14:08:05,1.8,0.4,81.43,,,,,
1262,6/24/2021 14:08:10,1.8,0.4,81.43,,,,,
1263,6/24/2021 14:08:15,1.8,0.4,81.41,,,,,
1264,6/24/2021 14:08:20,0.8,0.4,81.39,,,,,
1265,6/24/2021 14:08:25,1.8,0.4,81.41,,,,,
1266,6/24/2021 14:08:30,1.8,0.4,81.39,,,,,
1267,6/24/2021 14:08:35,1.8,0.4,81.3,,,,,
1268,6/24/2021 14:08:40,1.8,0.4,81.25,,,,,
1269,6/24/2021 14:08:45,0.8,0.4,81.14,,,,,
1270,6/24/2021 14:08:50,1.8,0.4,81.03,,,,,
1271,6/24/2021 14:08:55,1.8,0.4,81,,,,,
1272,6/24/2021 14:09:00,1.8,0.4,80.92,,,,,
1273,6/24/2021 14:09:05,1.8,0.4,80.98,,,,,
1274,6/24/2021 14:09:10,0.8,0.4,80.92,,,,,
1275,6/24/2021 14:09:15,1,0.4,80.85,,,,,
1276,6/24/2021 14:09:20,0.8,0.4,80.8,,,,,
1277,6/24/2021 14:09:25,1.8,0.4,80.73,,,,,
1278,6/24/2021 14:09:30,1.8,0.4,80.64,,,,,
1279,6/24/2021 14:09:35,1.8,0.4,80.51,,,,,
1280,6/24/2021 14:09:40,1.8,0.4,80.51,,,,,
1281,6/24/2021 14:09:45,1.8,0.4,80.51,,,,,
1282,6/24/2021 14:09:50,1.8,0.4,80.51,,,,,
1283,6/24/2021 14:09:55,1.8,0.4,80.49,,,,,
1284,6/24/2021 14:10:00,1.8,0.4,80.37,,,,,
1285,6/24/2021 14:10:05,1.8,0.4,80.29,,,,,
1286,6/24/2021 14:10:10,1.8,0.4,80.26,,,,,
1287,6/24/2021 14:10:15,1.8,0.4,80.08,,,,,
1288,6/24/2021 14:10:20,1.8,0.4,80.1,,,,,
1289,6/24/2021 14:10:25,1.8,0.4,79.92,,,,,
1290,6/24/2021 14:10:30,1,0.4,79.86,,,,,
1291,6/24/2021 14:10:35,1.8,0.4,79.79,,,,,
1292,6/24/2021 14:10:40,1.8,0.4,79.75,,,,,
1293,6/24/2021 14:10:45,0.8,0.4,79.74,,,,,
1294,6/24/2021 14:10:50,1.8,0.4,79.7,,,,,
1295,6/24/2021 14:10:55,0.8,0.4,79.65,,,,,
1296,6/24/2021 14:11:00,1.8,0.4,79.54,,,,,
1297,6/24/2021 14:11:05,0.8,0.4,79.54,,,,,
1298,6/24/2021 14:11:10,1.8,0.4,79.5,,,,,
1299,6/24/2021 14:11:15,1.8,0.4,79.48,,,,,
1300,6/24/2021 14:11:20,1.8,0.4,79.39,,,,,
1301,6/24/2021 14:11:25,1,0.4,79.34,,,,,
1302,6/24/2021 14:11:30,1.8,0.4,79.29,,,,,
1303,6/24/2021 14:11:35,0.8,0.4,79.25,,,,,
1304,6/24/2021 14:11:40,1.8,0.4,79.16,,,,,
1305,6/24/2021 14:11:45,0.8,0.4,79.12,,,,,
1306,6/24/2021 14:11:50,1.8,0.4,79.03,,,,,
1307,6/24/2021 14:11:55,126.7,127.3,76.86,,,,,
1308,6/24/2021 14:12:00,120.4,120.1,75.31,,,,,
1309,6/24/2021 14:12:05,120.5,120.1,75.22,,,,,
1310,6/24/2021 14:12:10,120.6,120.5,75.2,,,,,
1311,6/24/2021 14:12:15,120.6,120.1,75.18,,,,,
1312,6/24/2021 14:12:20,120.6,120.1,75.16,,,,,
1313,6/24/2021 14:12:25,120.7,120.5,75.16,,,,,
1314,6/24/2021 14:12:30,120.7,120.5,75.13,,,,,
1315,6/24/2021 14:12:35,120.7,120.5,75.16,,,,,
1316,6/24/2021 14:12:40,120.7,120.5,75.15,,,,,
1317,6/24/2021 14:12:45,120.7,120.5,75.16,,,,,
1318,6/24/2021 14:12:50,120.7,120.5,75.07,,,,,
1319,6/24/2021 14:12:55,120.8,120.5,75.15,,,,,
1320,6/24/2021 14:13:00,120.8,120.5,75.09,,,,,
1321,6/24/2021 14:13:05,120.7,120.5,75.13,,,,,
1322,6/24/2021 14:13:10,120.8,120.5,75.07,,,,,
1323,6/24/2021 14:13:15,120.8,120.5,75.09,,,,,
1324,6/24/2021 14:13:20,120.8,120.1,75.07,,,,,
1325,6/24/2021 14:13:25,120.8,120.5,75.13,,,,,
1326,6/24/2021 14:13:30,120.7,120.5,75.09,,,,,
1327,6/24/2021 14:13:35,120.7,120.5,75.13,,,,,
1328,6/24/2021 14:13:40,120.8,120.5,75.09,,,,,
1329,6/24/2021 14:13:45,120.8,120.5,75.09,,,,,
1330,6/24/2021 14:13:50,120.8,120.5,75.09,,,,,
1331,6/24/2021 14:13:55,120.8,120.5,75.07,,,,,
1332,6/24/2021 14:14:00,120.8,120.5,75.13,,,,,
1333,6/24/2021 14:14:05,120.9,120.5,75.13,,,,,
1334,6/24/2021 14:14:10,120.8,120.1,75.07,,,,,
1335,6/24/2021 14:14:15,120.8,120.5,75.09,,,,,
1336,6/24/2021 14:14:20,120.8,120.5,75.09,7,,,,
1337,6/24/2021 14:14:25,120.8,120.5,75.13,,,,,
1338,6/24/2021 14:14:30,120.8,120.5,75.06,,,,,
1339,6/24/2021 14:14:35,120.8,120.1,75.09,,,,,
1340,6/24/2021 14:14:40,120.8,120.1,75.09,,,,,
1341,6/24/2021 14:14:45,120.8,120.5,75.09,,,,,
1342,6/24/2021 14:14:50,120.8,120.5,75.09,,,,,
1343,6/24/2021 14:14:55,120.9,120.5,75.09,,,,,
1344,6/24/2021 14:15:00,120.9,120.5,75.09,,,,,
1345,6/24/2021 14:15:05,120.8,120.5,75.09,,,,,
1346,6/24/2021 14:15:10,120.9,120.5,75.13,,,,,
1347,6/24/2021 14:15:15,120.8,120.1,75.13,,,,,
1348,6/24/2021 14:15:20,120.9,120.1,75.09,,,,,
1349,6/24/2021 14:15:25,120.8,120.5,75.09,,,,,
1350,6/24/2021 14:15:30,120.8,120.5,75.06,,,,,
1351,6/24/2021 14:15:35,120.8,120.5,75.09,,,,,
1352,6/24/2021 14:15:40,120.9,120.1,75.09,,,,,
1353,6/24/2021 14:15:45,120.8,120.1,75.13,,,,,
1354,6/24/2021 14:15:50,120.9,120.5,75.13,,,,,
1355,6/24/2021 14:15:55,120.8,120.5,75.13,,,,,
1356,6/24/2021 14:16:00,120.9,120.5,75.09,,,,,
1357,6/24/2021 14:16:05,120.8,120.1,75.13,,,,,
1358,6/24/2021 14:16:10,120.9,120.5,75.13,,,,,
1359,6/24/2021 14:16:15,120.9,120.5,75.13,,,,,
1360,6/24/2021 14:16:20,121.1,120.5,75.13,,,,,
1361,6/24/2021 14:16:25,121.1,120.5,75.09,,,,,
1362,6/24/2021 14:16:30,121.7,120.8,75.09,,,,,
1363,6/24/2021 14:16:35,123.8,123.4,75.09,,,,,
1364,6/24/2021 14:16:40,125.4,124.9,75.13,,,,,
1365,6/24/2021 14:16:45,127.4,127,75.09,,,,,
1366,6/24/2021 14:16:50,130.2,130,75.09,,,,,
1367,6/24/2021 14:16:55,134.1,133.6,75.13,,,,,
1368,6/24/2021 14:17:00,133.5,133.3,75.09,,,,,
1369,6/24/2021 14:17:05,135.4,135.4,75.13,,,,,
1370,6/24/2021 14:17:10,136.2,136.2,75.13,,,,,
1371,6/24/2021 14:17:15,138.9,138.7,75.13,,,,,
1372,6/24/2021 14:17:20,141.3,141.3,75.13,,,,,
1373,6/24/2021 14:17:25,141.4,141.3,75.13,,,,,
1374,6/24/2021 14:17:30,143.5,143.5,75.09,,,,,
1375,6/24/2021 14:17:35,142.7,142.8,75.13,,,,,
1376,6/24/2021 14:17:40,142.5,142.4,75.09,,,,,
1377,6/24/2021 14:17:45,143.6,143.5,75.13,,,,,
1378,6/24/2021 14:17:50,143.6,143.5,75.13,,,,,
1379,6/24/2021 14:17:55,143.8,143.5,75.13,,,,,
1380,6/24/2021 14:18:00,143.8,143.8,75.15,,,,,
1381,6/24/2021 14:18:05,144.1,143.9,75.13,,,,,
1382,6/24/2021 14:18:10,144.1,144.2,75.13,,,,,
1383,6/24/2021 14:18:15,144.6,144.6,75.09,,,,,
1384,6/24/2021 14:18:20,144.3,144.2,75.13,,,,,
