#,Date,DO,Temp
653,10/19/2022 3:00,0.11,63.18
654,10/19/2022 3:15,0.13,63.07
655,10/19/2022 3:30,0.13,62.92
656,10/19/2022 3:45,0.14,62.78
657,10/19/2022 4:00,0.13,62.67
658,10/19/2022 4:15,0.14,62.53
659,10/19/2022 4:30,0.15,62.42
660,10/19/2022 4:45,0.16,62.28
661,10/19/2022 5:00,0.15,62.13
662,10/19/2022 5:15,0.16,62.02
663,10/19/2022 5:30,0.17,61.92
664,10/19/2022 5:45,0.16,61.77
665,10/19/2022 6:00,0.17,61.7
666,10/19/2022 6:15,0.17,61.56
667,10/19/2022 6:30,0.17,61.45
668,10/19/2022 6:45,0.16,61.34
669,10/19/2022 7:00,0.17,61.23
670,10/19/2022 7:15,0.19,61.12
671,10/19/2022 7:30,0.17,61.02
672,10/19/2022 7:45,0.18,60.91
673,10/19/2022 8:00,0.19,60.8
674,10/19/2022 8:15,0.18,60.69
675,10/19/2022 8:30,0.17,60.62
676,10/19/2022 8:45,0.18,60.51
677,10/19/2022 9:00,0.19,60.44
678,10/19/2022 9:15,0.2,60.37
679,10/19/2022 9:30,0.19,60.3
680,10/19/2022 9:45,0.19,60.22
681,10/19/2022 10:00,0.17,60.19
682,10/19/2022 10:15,0.17,60.15
683,10/19/2022 10:30,0.17,60.15
684,10/19/2022 10:45,0.18,60.15
685,10/19/2022 11:00,0.16,60.15
686,10/19/2022 11:15,0.15,60.15
687,10/19/2022 11:30,0.12,60.19
688,10/19/2022 11:45,0.08,60.3
689,10/19/2022 12:00,0.07,60.37
690,10/19/2022 12:15,0.1,60.4
691,10/19/2022 12:30,0.11,60.4
692,10/19/2022 12:45,0.02,60.44
693,10/19/2022 13:00,0.05,60.48
694,10/19/2022 13:15,0.06,60.51
695,10/19/2022 13:30,0.06,60.58
696,10/19/2022 13:45,0.06,60.66
697,10/19/2022 14:00,0.04,60.73
698,10/19/2022 14:15,0.04,60.76
699,10/19/2022 14:30,0.02,60.84
700,10/19/2022 14:45,0.07,60.87
701,10/19/2022 15:00,0.05,60.91
702,10/19/2022 15:15,0.01,60.98
703,10/19/2022 15:30,0,60.98
704,10/19/2022 15:45,0.05,61.02
705,10/19/2022 16:00,0.07,61.05
706,10/19/2022 16:15,0.02,61.05
707,10/19/2022 16:30,0.04,61.09
708,10/19/2022 16:45,0.11,61.12
709,10/19/2022 17:00,0.03,61.12
710,10/19/2022 17:15,0.04,61.16
711,10/19/2022 17:30,0.05,61.16
712,10/19/2022 17:45,0.05,61.16
713,10/19/2022 18:00,0.04,61.16
714,10/19/2022 18:15,0.03,61.16
715,10/19/2022 18:30,0.04,61.12
716,10/19/2022 18:45,0.06,61.12
717,10/19/2022 19:00,0.04,61.05
718,10/19/2022 19:15,0.03,60.98
719,10/19/2022 19:30,0.05,60.91
720,10/19/2022 19:45,0.05,60.84
721,10/19/2022 20:00,0.04,60.73
722,10/19/2022 20:15,0.07,60.62
723,10/19/2022 20:30,0.08,60.51
724,10/19/2022 20:45,0.07,60.4
725,10/19/2022 21:00,0.11,60.33
726,10/19/2022 21:15,0.1,60.22
727,10/19/2022 21:30,0.07,60.12
728,10/19/2022 21:45,0.1,60.01
729,10/19/2022 22:00,0.11,59.9
730,10/19/2022 22:15,0.11,59.79
731,10/19/2022 22:30,0.12,59.68
732,10/19/2022 22:45,0.11,59.54
733,10/19/2022 23:00,0.12,59.43
734,10/19/2022 23:15,0.12,59.32
735,10/19/2022 23:30,0.14,59.22
736,10/19/2022 23:45,0.13,59.11
737,10/20/2022 0:00,0.1,59.04
738,10/20/2022 0:15,0.14,58.93
739,10/20/2022 0:30,0.13,58.82
740,10/20/2022 0:45,0.13,58.71
741,10/20/2022 1:00,0.14,58.6
742,10/20/2022 1:15,0.13,58.5
743,10/20/2022 1:30,0.13,58.39
744,10/20/2022 1:45,0.13,58.28
745,10/20/2022 2:00,0.13,58.17
746,10/20/2022 2:15,0.14,58.06
747,10/20/2022 2:30,0.14,57.96
748,10/20/2022 2:45,0.14,57.85
749,10/20/2022 3:00,0.14,57.74
750,10/20/2022 3:15,0.14,57.63
751,10/20/2022 3:30,0.15,57.56
752,10/20/2022 3:45,0.16,57.45
753,10/20/2022 4:00,0.14,57.34
754,10/20/2022 4:15,0.17,57.24
755,10/20/2022 4:30,0.16,57.13
756,10/20/2022 4:45,0.17,57.06
757,10/20/2022 5:00,0.16,56.91
758,10/20/2022 5:15,0.14,56.84
759,10/20/2022 5:30,0.15,56.73
760,10/20/2022 5:45,0.17,56.62
761,10/20/2022 6:00,0.17,56.55
762,10/20/2022 6:15,0.19,56.44
763,10/20/2022 6:30,0.17,56.34
764,10/20/2022 6:45,0.17,56.26
765,10/20/2022 7:00,0.18,56.16
766,10/20/2022 7:15,0.18,56.08
767,10/20/2022 7:30,0.17,56.01
768,10/20/2022 7:45,0.18,55.98
769,10/20/2022 8:00,0.19,55.9
770,10/20/2022 8:15,0.2,55.83
771,10/20/2022 8:30,0.19,55.8
772,10/20/2022 8:45,0.19,55.76
773,10/20/2022 9:00,0.19,55.76
774,10/20/2022 9:15,0.2,55.76
775,10/20/2022 9:30,0.15,55.8
776,10/20/2022 9:45,0.13,55.87
777,10/20/2022 10:00,0.07,55.94
778,10/20/2022 10:15,0.11,56.01
779,10/20/2022 10:30,0.12,56.12
780,10/20/2022 10:45,0.03,56.23
781,10/20/2022 11:00,0.05,56.3
782,10/20/2022 11:15,0.03,56.41
783,10/20/2022 11:30,-0.03,56.55
784,10/20/2022 11:45,-0.01,56.7
785,10/20/2022 12:00,0.01,56.84
786,10/20/2022 12:15,0.05,56.95
787,10/20/2022 12:30,0,57.06
788,10/20/2022 12:45,-0.03,57.16
789,10/20/2022 13:00,-0.03,57.27
790,10/20/2022 13:15,-0.03,57.38
791,10/20/2022 13:30,-0.02,57.49
792,10/20/2022 13:45,0.03,57.63
793,10/20/2022 14:00,0.04,57.74
794,10/20/2022 14:15,-0.03,57.85
795,10/20/2022 14:30,-0.03,57.96
796,10/20/2022 14:45,-0.03,58.06
797,10/20/2022 15:00,-0.03,58.17
798,10/20/2022 15:15,-0.03,58.28
799,10/20/2022 15:30,-0.03,58.35
800,10/20/2022 15:45,-0.03,58.42
801,10/20/2022 16:00,-0.03,58.53
802,10/20/2022 16:15,-0.03,58.6
803,10/20/2022 16:30,-0.03,58.71
804,10/20/2022 16:45,-0.04,58.78
805,10/20/2022 17:00,-0.03,58.86
806,10/20/2022 17:15,-0.03,58.93
807,10/20/2022 17:30,-0.03,59
808,10/20/2022 17:45,-0.04,59.07
809,10/20/2022 18:00,-0.03,59.14
810,10/20/2022 18:15,-0.03,59.22
811,10/20/2022 18:30,-0.03,59.29
812,10/20/2022 18:45,-0.03,59.32
813,10/20/2022 19:00,-0.03,59.36
814,10/20/2022 19:15,-0.03,59.4
815,10/20/2022 19:30,-0.03,59.43
816,10/20/2022 19:45,-0.03,59.47
817,10/20/2022 20:00,-0.03,59.47
818,10/20/2022 20:15,-0.02,59.43
819,10/20/2022 20:30,0.16,59.36
820,10/20/2022 20:45,0.1,59.29
821,10/20/2022 21:00,0.04,59.22
822,10/20/2022 21:15,0.02,59.14
823,10/20/2022 21:30,0.02,59.07
824,10/20/2022 21:45,0.01,59
825,10/20/2022 22:00,0.01,58.93
826,10/20/2022 22:15,0,58.86
827,10/20/2022 22:30,0.04,58.75
828,10/20/2022 22:45,0.01,58.68
829,10/20/2022 23:00,0.02,58.6
830,10/20/2022 23:15,0.03,58.5
831,10/20/2022 23:30,0.03,58.46
832,10/20/2022 23:45,0.04,58.39
833,10/21/2022 0:00,0.05,58.28
834,10/21/2022 0:15,0.07,58.21
835,10/21/2022 0:30,0.08,58.14
836,10/21/2022 0:45,0.1,58.06
837,10/21/2022 1:00,0.11,57.96
838,10/21/2022 1:15,0.1,57.88
839,10/21/2022 1:30,0.12,57.81
840,10/21/2022 1:45,0.12,57.74
841,10/21/2022 2:00,0.12,57.63
842,10/21/2022 2:15,0.13,57.56
843,10/21/2022 2:30,0.13,57.45
844,10/21/2022 2:45,0.14,57.38
845,10/21/2022 3:00,0.16,57.31
846,10/21/2022 3:15,0.16,57.24
847,10/21/2022 3:30,0.17,57.16
848,10/21/2022 3:45,0.18,57.06
849,10/21/2022 4:00,0.19,56.98
850,10/21/2022 4:15,0.19,56.91
851,10/21/2022 4:30,0.19,56.8
852,10/21/2022 4:45,0.19,56.73
853,10/21/2022 5:00,0.21,56.62
854,10/21/2022 5:15,0.22,56.55
855,10/21/2022 5:30,0.2,56.44
856,10/21/2022 5:45,0.23,56.37
857,10/21/2022 6:00,0.23,56.26
858,10/21/2022 6:15,0.24,56.19
859,10/21/2022 6:30,0.26,56.08
860,10/21/2022 6:45,0.26,56.01
861,10/21/2022 7:00,0.29,55.9
862,10/21/2022 7:15,0.29,55.83
863,10/21/2022 7:30,0.27,55.76
864,10/21/2022 7:45,0.3,55.69
865,10/21/2022 8:00,0.3,55.62
866,10/21/2022 8:15,0.31,55.54
867,10/21/2022 8:30,0.3,55.51
868,10/21/2022 8:45,0.32,55.44
869,10/21/2022 9:00,0.32,55.4
870,10/21/2022 9:15,0.32,55.4
871,10/21/2022 9:30,0.31,55.4
872,10/21/2022 9:45,0.3,55.47
873,10/21/2022 10:00,0.26,55.54
874,10/21/2022 10:15,0.27,55.62
875,10/21/2022 10:30,0.23,55.72
876,10/21/2022 10:45,0.21,55.8
877,10/21/2022 11:00,0.18,55.9
878,10/21/2022 11:15,0.13,56.01
879,10/21/2022 11:30,0.07,56.16
880,10/21/2022 11:45,0.05,56.3
881,10/21/2022 12:00,0.16,56.41
882,10/21/2022 12:15,0.1,56.52
883,10/21/2022 12:30,-0.02,56.62
884,10/21/2022 12:45,-0.03,56.73
885,10/21/2022 13:00,-0.02,56.84
886,10/21/2022 13:15,0,56.95
887,10/21/2022 13:30,0,57.06
888,10/21/2022 13:45,0,57.2
889,10/21/2022 14:00,-0.02,57.31
890,10/21/2022 14:15,0,57.42
891,10/21/2022 14:30,0,57.49
892,10/21/2022 14:45,0,57.6
893,10/21/2022 15:00,-0.01,57.7
894,10/21/2022 15:15,-0.02,57.78
895,10/21/2022 15:30,-0.03,57.88
896,10/21/2022 15:45,-0.03,57.96
897,10/21/2022 16:00,-0.03,58.03
898,10/21/2022 16:15,-0.03,58.14
899,10/21/2022 16:30,-0.04,58.21
900,10/21/2022 16:45,-0.04,58.28
901,10/21/2022 17:00,-0.04,58.39
902,10/21/2022 17:15,-0.04,58.42
903,10/21/2022 17:30,-0.04,58.5
904,10/21/2022 17:45,-0.04,58.57
905,10/21/2022 18:00,-0.04,58.64
906,10/21/2022 18:15,-0.04,58.68
907,10/21/2022 18:30,-0.04,58.75
908,10/21/2022 18:45,-0.03,58.78
909,10/21/2022 19:00,-0.04,58.82
910,10/21/2022 19:15,-0.01,58.86
911,10/21/2022 19:30,0.01,58.89
912,10/21/2022 19:45,0,58.89
913,10/21/2022 20:00,-0.02,58.89
914,10/21/2022 20:15,-0.03,58.89
915,10/21/2022 20:30,0.2,58.78
916,10/21/2022 20:45,0.1,58.68
917,10/21/2022 21:00,0.05,58.6
918,10/21/2022 21:15,0.05,58.57
919,10/21/2022 21:30,0.02,58.5
920,10/21/2022 21:45,0,58.46
921,10/21/2022 22:00,0.01,58.39
922,10/21/2022 22:15,0.03,58.32
923,10/21/2022 22:30,0.03,58.28
924,10/21/2022 22:45,0.05,58.17
925,10/21/2022 23:00,0.06,58.14
926,10/21/2022 23:15,0.08,58.03
927,10/21/2022 23:30,0.1,57.96
928,10/21/2022 23:45,0.12,57.88
929,10/22/2022 0:00,0.12,57.81
930,10/22/2022 0:15,0.14,57.74
931,10/22/2022 0:30,0.15,57.63
932,10/22/2022 0:45,0.17,57.56
933,10/22/2022 1:00,0.17,57.49
934,10/22/2022 1:15,0.19,57.42
935,10/22/2022 1:30,0.21,57.31
936,10/22/2022 1:45,0.2,57.24
937,10/22/2022 2:00,0.21,57.16
938,10/22/2022 2:15,0.24,57.09
939,10/22/2022 2:30,0.23,56.98
940,10/22/2022 2:45,0.27,56.91
941,10/22/2022 3:00,0.27,56.84
942,10/22/2022 3:15,0.27,56.77
943,10/22/2022 3:30,0.29,56.7
944,10/22/2022 3:45,0.29,56.62
945,10/22/2022 4:00,0.31,56.55
946,10/22/2022 4:15,0.32,56.48
947,10/22/2022 4:30,0.32,56.37
948,10/22/2022 4:45,0.33,56.3
949,10/22/2022 5:00,0.33,56.23
950,10/22/2022 5:15,0.34,56.16
951,10/22/2022 5:30,0.35,56.08
952,10/22/2022 5:45,0.35,56.01
953,10/22/2022 6:00,0.35,55.94
954,10/22/2022 6:15,0.37,55.9
955,10/22/2022 6:30,0.37,55.83
956,10/22/2022 6:45,0.37,55.8
957,10/22/2022 7:00,0.39,55.76
958,10/22/2022 7:15,0.39,55.69
959,10/22/2022 7:30,0.4,55.65
960,10/22/2022 7:45,0.39,55.62
961,10/22/2022 8:00,0.39,55.54
962,10/22/2022 8:15,0.4,55.51
963,10/22/2022 8:30,0.42,55.44
964,10/22/2022 8:45,0.4,55.44
965,10/22/2022 9:00,0.39,55.44
966,10/22/2022 9:15,0.4,55.47
967,10/22/2022 9:30,0.39,55.51
968,10/22/2022 9:45,0.37,55.58
969,10/22/2022 10:00,0.33,55.69
970,10/22/2022 10:15,0.23,55.76
971,10/22/2022 10:30,0.16,55.87
972,10/22/2022 10:45,0.17,55.98
973,10/22/2022 11:00,0.16,56.08
974,10/22/2022 11:15,0.14,56.19
975,10/22/2022 11:30,0.15,56.34
976,10/22/2022 11:45,0.08,56.52
977,10/22/2022 12:00,-0.04,56.62
978,10/22/2022 12:15,-0.01,56.73
979,10/22/2022 12:30,0.05,56.8
980,10/22/2022 12:45,0.06,56.91
981,10/22/2022 13:00,0.07,57.02
982,10/22/2022 13:15,0.07,57.16
983,10/22/2022 13:30,0.07,57.27
984,10/22/2022 13:45,0.06,57.45
985,10/22/2022 14:00,-0.03,57.56
986,10/22/2022 14:15,0,57.67
987,10/22/2022 14:30,0,57.74
988,10/22/2022 14:45,-0.01,57.85
989,10/22/2022 15:00,0,57.96
990,10/22/2022 15:15,0,58.06
991,10/22/2022 15:30,0,58.14
992,10/22/2022 15:45,0,58.24
993,10/22/2022 16:00,-0.02,58.32
994,10/22/2022 16:15,-0.03,58.42
995,10/22/2022 16:30,-0.03,58.5
996,10/22/2022 16:45,-0.03,58.6
997,10/22/2022 17:00,-0.04,58.68
998,10/22/2022 17:15,-0.03,58.75
999,10/22/2022 17:30,-0.04,58.82
1000,10/22/2022 17:45,-0.04,58.89
1001,10/22/2022 18:00,-0.04,58.96
1002,10/22/2022 18:15,-0.04,59.04
1003,10/22/2022 18:30,-0.04,59.11
1004,10/22/2022 18:45,-0.04,59.14
1005,10/22/2022 19:00,-0.04,59.22
1006,10/22/2022 19:15,-0.04,59.25
1007,10/22/2022 19:30,-0.04,59.29
1008,10/22/2022 19:45,-0.04,59.32
1009,10/22/2022 20:00,-0.04,59.36
1010,10/22/2022 20:15,-0.04,59.4
1011,10/22/2022 20:30,-0.04,59.43
1012,10/22/2022 20:45,-0.04,59.43
1013,10/22/2022 21:00,-0.04,59.47
1014,10/22/2022 21:15,-0.04,59.47
1015,10/22/2022 21:30,-0.04,59.47
1016,10/22/2022 21:45,-0.03,59.47
1017,10/22/2022 22:00,-0.03,59.47
1018,10/22/2022 22:15,-0.03,59.43
1019,10/22/2022 22:30,-0.03,59.4
1020,10/22/2022 22:45,-0.03,59.32
1021,10/22/2022 23:00,0.12,59.25
1022,10/22/2022 23:15,0.08,59.22
1023,10/22/2022 23:30,0.07,59.14
1024,10/22/2022 23:45,0.11,59.11
1025,10/23/2022 0:00,0.08,59.04
1026,10/23/2022 0:15,0.06,59
1027,10/23/2022 0:30,0.07,58.96
1028,10/23/2022 0:45,0.07,58.89
1029,10/23/2022 1:00,0.11,58.86
1030,10/23/2022 1:15,0.1,58.78
1031,10/23/2022 1:30,0.11,58.71
1032,10/23/2022 1:45,0.11,58.64
1033,10/23/2022 2:00,0.11,58.6
1034,10/23/2022 2:15,0.15,58.5
1035,10/23/2022 2:30,0.17,58.46
1036,10/23/2022 2:45,0.18,58.39
1037,10/23/2022 3:00,0.2,58.32
1038,10/23/2022 3:15,0.2,58.28
1039,10/23/2022 3:30,0.2,58.21
1040,10/23/2022 3:45,0.23,58.14
1041,10/23/2022 4:00,0.25,58.06
1042,10/23/2022 4:15,0.25,58.03
1043,10/23/2022 4:30,0.26,57.96
1044,10/23/2022 4:45,0.27,57.88
1045,10/23/2022 5:00,0.29,57.85
1046,10/23/2022 5:15,0.31,57.78
1047,10/23/2022 5:30,0.31,57.7
1048,10/23/2022 5:45,0.32,57.67
1049,10/23/2022 6:00,0.34,57.6
1050,10/23/2022 6:15,0.33,57.56
1051,10/23/2022 6:30,0.34,57.49
1052,10/23/2022 6:45,0.35,57.45
1053,10/23/2022 7:00,0.36,57.38
1054,10/23/2022 7:15,0.34,57.34
1055,10/23/2022 7:30,0.36,57.27
1056,10/23/2022 7:45,0.38,57.2
1057,10/23/2022 8:00,0.39,57.13
1058,10/23/2022 8:15,0.43,57.09
1059,10/23/2022 8:30,0.46,57.02
1060,10/23/2022 8:45,0.48,56.98
1061,10/23/2022 9:00,0.5,56.98
1062,10/23/2022 9:15,0.52,57.02
1063,10/23/2022 9:30,0.5,57.09
1064,10/23/2022 9:45,0.49,57.16
1065,10/23/2022 10:00,0.44,57.27
1066,10/23/2022 10:15,0.4,57.34
1067,10/23/2022 10:30,0.32,57.45
1068,10/23/2022 10:45,0.14,57.56
1069,10/23/2022 11:00,0.25,57.7
1070,10/23/2022 11:15,0.33,57.85
1071,10/23/2022 11:30,0.31,58.03
1072,10/23/2022 11:45,0.29,58.32
1073,10/23/2022 12:00,0.27,58.42
1074,10/23/2022 12:15,0.29,58.53
1075,10/23/2022 12:30,0.27,58.64
1076,10/23/2022 12:45,0.25,58.75
1077,10/23/2022 13:00,0.24,58.89
1078,10/23/2022 13:15,0.22,59.04
1079,10/23/2022 13:30,0.21,59.18
1080,10/23/2022 13:45,0.22,59.4
1081,10/23/2022 14:00,0.19,59.54
1082,10/23/2022 14:15,0.18,59.65
1083,10/23/2022 14:30,0.19,59.76
1084,10/23/2022 14:45,0.17,59.86
1085,10/23/2022 15:00,0.15,59.97
1086,10/23/2022 15:15,0.14,60.08
1087,10/23/2022 15:30,0.12,60.19
1088,10/23/2022 15:45,0.1,60.26
1089,10/23/2022 16:00,0.07,60.37
1090,10/23/2022 16:15,0.04,60.44
1091,10/23/2022 16:30,0.02,60.58
1092,10/23/2022 16:45,0.01,60.69
1093,10/23/2022 17:00,0,60.76
1094,10/23/2022 17:15,-0.02,60.84
1095,10/23/2022 17:30,-0.03,60.87
1096,10/23/2022 17:45,-0.04,60.94
1097,10/23/2022 18:00,-0.04,60.98
1098,10/23/2022 18:15,-0.04,61.02
1099,10/23/2022 18:30,-0.04,61.05
1100,10/23/2022 18:45,-0.04,61.09
1101,10/23/2022 19:00,-0.04,61.12
1102,10/23/2022 19:15,-0.04,61.16
1103,10/23/2022 19:30,-0.04,61.2
1104,10/23/2022 19:45,-0.04,61.2
1105,10/23/2022 20:00,-0.04,61.23
1106,10/23/2022 20:15,-0.04,61.27
1107,10/23/2022 20:30,-0.04,61.3
1108,10/23/2022 20:45,-0.04,61.3
1109,10/23/2022 21:00,-0.04,61.34
1110,10/23/2022 21:15,-0.04,61.34
1111,10/23/2022 21:30,-0.04,61.38
1112,10/23/2022 21:45,-0.03,61.38
1113,10/23/2022 22:00,-0.03,61.38
1114,10/23/2022 22:15,-0.03,61.38
1115,10/23/2022 22:30,-0.03,61.38
1116,10/23/2022 22:45,-0.03,61.38
1117,10/23/2022 23:00,-0.03,61.34
1118,10/23/2022 23:15,-0.03,61.34
1119,10/23/2022 23:30,-0.03,61.34
1120,10/23/2022 23:45,-0.03,61.3
1121,10/24/2022 0:00,-0.03,61.27
1122,10/24/2022 0:15,-0.03,61.2
1123,10/24/2022 0:30,-0.03,61.12
1124,10/24/2022 0:45,-0.03,61.05
1125,10/24/2022 1:00,0.67,61.02
1126,10/24/2022 1:15,0.63,60.98
1127,10/24/2022 1:30,0.24,60.91
1128,10/24/2022 1:45,-0.01,60.84
1129,10/24/2022 2:00,0.01,60.76
1130,10/24/2022 2:15,0.02,60.69
1131,10/24/2022 2:30,-0.01,60.69
1132,10/24/2022 2:45,-0.01,60.66
1133,10/24/2022 3:00,-0.02,60.58
1134,10/24/2022 3:15,-0.02,60.51
1135,10/24/2022 3:30,-0.02,60.48
1136,10/24/2022 3:45,-0.02,60.4
1137,10/24/2022 4:00,-0.02,60.33
1138,10/24/2022 4:15,-0.02,60.3
1139,10/24/2022 4:30,-0.02,60.22
1140,10/24/2022 4:45,-0.02,60.15
1141,10/24/2022 5:00,-0.02,60.12
1142,10/24/2022 5:15,-0.02,60.04
1143,10/24/2022 5:30,-0.02,60.01
1144,10/24/2022 5:45,-0.02,59.97
1145,10/24/2022 6:00,-0.02,59.9
1146,10/24/2022 6:15,-0.02,59.86
1147,10/24/2022 6:30,-0.01,59.83
1148,10/24/2022 6:45,-0.02,59.79
1149,10/24/2022 7:00,-0.01,59.79
1150,10/24/2022 7:15,-0.01,59.76
1151,10/24/2022 7:30,-0.02,59.72
1152,10/24/2022 7:45,-0.02,59.72
1153,10/24/2022 8:00,-0.02,59.68
1154,10/24/2022 8:15,-0.02,59.72
1155,10/24/2022 8:30,-0.02,59.72
1156,10/24/2022 8:45,-0.02,59.76
1157,10/24/2022 9:00,-0.02,59.79
1158,10/24/2022 9:15,-0.03,59.86
1159,10/24/2022 9:30,-0.03,59.94
1160,10/24/2022 9:45,-0.03,60.04
1161,10/24/2022 10:00,-0.03,60.15
1162,10/24/2022 10:15,-0.03,60.26
1163,10/24/2022 10:30,-0.03,60.37
1164,10/24/2022 10:45,-0.03,60.48
1165,10/24/2022 11:00,-0.03,60.62
1166,10/24/2022 11:15,-0.03,60.73
1167,10/24/2022 11:30,-0.03,60.94
1168,10/24/2022 11:45,-0.03,61.2
1169,10/24/2022 12:00,-0.03,61.3
1170,10/24/2022 12:15,-0.03,61.38
1171,10/24/2022 12:30,-0.03,61.52
1172,10/24/2022 12:45,-0.04,61.7
1173,10/24/2022 13:00,-0.04,61.77
1174,10/24/2022 13:15,-0.04,61.92
1175,10/24/2022 13:30,-0.04,62.02
1176,10/24/2022 13:45,-0.04,62.2
1177,10/24/2022 14:00,-0.04,62.35
1178,10/24/2022 14:15,-0.04,62.42
1179,10/24/2022 14:30,-0.04,62.49
1180,10/24/2022 14:45,-0.04,62.56
1181,10/24/2022 15:00,-0.04,62.67
1182,10/24/2022 15:15,-0.04,62.74
1183,10/24/2022 15:30,-0.04,62.85
1184,10/24/2022 15:45,-0.04,62.92
1185,10/24/2022 16:00,-0.04,63
1186,10/24/2022 16:15,-0.04,63.07
1187,10/24/2022 16:30,-0.04,63.14
1188,10/24/2022 16:45,-0.04,63.21
1189,10/24/2022 17:00,-0.04,63.28
1190,10/24/2022 17:15,-0.04,63.32
1191,10/24/2022 17:30,-0.04,63.36
1192,10/24/2022 17:45,-0.04,63.36
1193,10/24/2022 18:00,-0.04,63.39
1194,10/24/2022 18:15,-0.04,63.43
1195,10/24/2022 18:30,-0.04,63.43
1196,10/24/2022 18:45,-0.04,63.43
1197,10/24/2022 19:00,-0.03,63.43
1198,10/24/2022 19:15,-0.03,63.43
1199,10/24/2022 19:30,-0.03,63.39
1200,10/24/2022 19:45,-0.03,63.36
1201,10/24/2022 20:00,-0.03,63.36
1202,10/24/2022 20:15,-0.03,63.32
1203,10/24/2022 20:30,-0.03,63.28
1204,10/24/2022 20:45,-0.03,63.28
1205,10/24/2022 21:00,-0.03,63.25
1206,10/24/2022 21:15,-0.03,63.21
1207,10/24/2022 21:30,-0.03,63.21
1208,10/24/2022 21:45,-0.03,63.18
1209,10/24/2022 22:00,-0.03,63.14
1210,10/24/2022 22:15,-0.03,63.1
1211,10/24/2022 22:30,-0.03,63.07
1212,10/24/2022 22:45,-0.03,63.03
1213,10/24/2022 23:00,-0.03,62.96
1214,10/24/2022 23:15,-0.03,62.89
1215,10/24/2022 23:30,0.11,62.82
1216,10/24/2022 23:45,0.31,62.74
1217,10/25/2022 0:00,0.53,62.67
1218,10/25/2022 0:15,0.53,62.6
1219,10/25/2022 0:30,0.5,62.53
1220,10/25/2022 0:45,0.34,62.53
1221,10/25/2022 1:00,0.19,62.42
1222,10/25/2022 1:15,0.2,62.38
1223,10/25/2022 1:30,0.03,62.31
1224,10/25/2022 1:45,0.01,62.28
1225,10/25/2022 2:00,0,62.17
1226,10/25/2022 2:15,-0.01,62.06
1227,10/25/2022 2:30,0,62.02
1228,10/25/2022 2:45,0,61.99
1229,10/25/2022 3:00,-0.01,61.92
1230,10/25/2022 3:15,-0.02,61.84
1231,10/25/2022 3:30,-0.02,61.77
1232,10/25/2022 3:45,-0.01,61.66
1233,10/25/2022 4:00,-0.02,61.56
1234,10/25/2022 4:15,-0.02,61.48
1235,10/25/2022 4:30,-0.01,61.41
1236,10/25/2022 4:45,-0.01,61.38
1237,10/25/2022 5:00,-0.01,61.3
1238,10/25/2022 5:15,-0.01,61.23
1239,10/25/2022 5:30,-0.01,61.16
1240,10/25/2022 5:45,-0.01,61.05
1241,10/25/2022 6:00,0,60.98
1242,10/25/2022 6:15,-0.01,60.87
1243,10/25/2022 6:30,-0.01,60.84
1244,10/25/2022 6:45,0,60.73
1245,10/25/2022 7:00,-0.01,60.69
1246,10/25/2022 7:15,-0.01,60.62
1247,10/25/2022 7:30,-0.01,60.55
1248,10/25/2022 7:45,-0.01,60.48
1249,10/25/2022 8:00,-0.01,60.4
1250,10/25/2022 8:15,-0.01,60.37
1251,10/25/2022 8:30,-0.01,60.33
1252,10/25/2022 8:45,-0.01,60.3
1253,10/25/2022 9:00,-0.01,60.33
1254,10/25/2022 9:15,-0.02,60.37
1255,10/25/2022 9:30,-0.02,60.44
1256,10/25/2022 9:45,-0.03,60.55
1257,10/25/2022 10:00,-0.03,60.69
1258,10/25/2022 10:15,-0.03,60.8
1259,10/25/2022 10:30,-0.03,60.91
1260,10/25/2022 10:45,-0.03,61.09
1261,10/25/2022 11:00,-0.03,61.2
1262,10/25/2022 11:15,-0.03,61.34
1263,10/25/2022 11:30,-0.03,61.59
1264,10/25/2022 11:45,-0.03,61.84
1265,10/25/2022 12:00,-0.03,61.99
1266,10/25/2022 12:15,-0.03,62.06
1267,10/25/2022 12:30,-0.03,62.17
1268,10/25/2022 12:45,-0.03,62.31
1269,10/25/2022 13:00,-0.03,62.46
1270,10/25/2022 13:15,-0.03,62.6
1271,10/25/2022 13:30,-0.04,62.78
1272,10/25/2022 13:45,-0.04,63
1273,10/25/2022 14:00,-0.04,63.14
1274,10/25/2022 14:15,-0.04,63.21
1275,10/25/2022 14:30,-0.04,63.32
1276,10/25/2022 14:45,-0.04,63.46
1277,10/25/2022 15:00,-0.04,63.57
1278,10/25/2022 15:15,-0.04,63.64
1279,10/25/2022 15:30,-0.04,63.75
1280,10/25/2022 15:45,-0.04,63.82
1281,10/25/2022 16:00,-0.04,63.93
1282,10/25/2022 16:15,-0.04,64
1283,10/25/2022 16:30,-0.04,64.08
1284,10/25/2022 16:45,-0.04,64.18
1285,10/25/2022 17:00,-0.04,64.29
1286,10/25/2022 17:15,-0.04,64.33
1287,10/25/2022 17:30,-0.04,64.36
1288,10/25/2022 17:45,-0.04,64.36
1289,10/25/2022 18:00,-0.04,64.4
1290,10/25/2022 18:15,-0.04,64.44
1291,10/25/2022 18:30,-0.04,64.44
1292,10/25/2022 18:45,-0.04,64.44
1293,10/25/2022 19:00,-0.03,64.44
1294,10/25/2022 19:15,-0.03,64.44
