Date,,,FDOM,CO2
8/10/2023 11:00,144,11.93,1.980535,7084.957
8/10/2023 12:00,145,11.94,1.927827,7026.037
8/10/2023 13:00,146,11.98,1.957157,7042.72
8/10/2023 14:00,147,11.94,1.889053,7090.628
8/10/2023 15:00,148,11.93,1.816266,7118.083
8/10/2023 16:00,149,11.92,1.754397,7070.911
8/10/2023 17:00,150,11.91,1.766225,7073.034
8/10/2023 18:00,151,11.91,1.696167,7058.703
8/10/2023 19:00,152,11.89,1.693437,7044.128
8/10/2023 20:00,153,11.88,1.667962,6997.269
8/10/2023 21:00,154,11.87,1.583346,6968.6
8/10/2023 22:00,155,11.87,1.612461,6923.549
8/10/2023 23:00,156,11.86,1.574225,6921.501
8/11/2023 0:00,157,11.85,1.58957,6892.833
8/11/2023 1:00,158,11.85,1.635005,6876.45
8/11/2023 2:00,159,11.84,1.537572,6876.45
8/11/2023 3:00,160,11.83,1.567603,6864.164
8/11/2023 4:00,161,11.82,1.465706,6876.45
8/11/2023 5:00,162,11.82,1.522107,6862.116
8/11/2023 6:00,163,11.81,1.478442,6847.781
8/11/2023 7:00,164,11.8,1.467526,6831.399
8/11/2023 8:00,165,11.8,1.463887,6831.399
8/11/2023 9:00,166,11.81,1.441041,6800.682
8/11/2023 10:00,167,11.83,1.384693,6830.134
8/11/2023 11:00,168,11.84,1.363818,6768.217
8/11/2023 12:00,169,11.85,1.346683,6756.578
8/11/2023 13:00,170,11.89,1.362254,6767.51
8/11/2023 14:00,171,11.89,1.368623,6784.298
8/11/2023 15:00,172,11.85,1.361344,6753.583
8/11/2023 16:00,173,11.84,1.347715,6755.631
8/11/2023 17:00,174,11.82,1.32681,6753.583
8/11/2023 18:00,175,11.81,1.252164,6815.017
8/11/2023 19:00,176,11.8,1.342239,6831.399
8/11/2023 20:00,177,11.78,1.295837,6800.682
8/11/2023 21:00,178,11.78,1.201213,6784.3
8/11/2023 22:00,179,11.78,1.204852,6786.348
8/11/2023 23:00,180,11.77,1.247615,6741.296
8/12/2023 0:00,181,11.76,1.191205,6753.583
8/12/2023 1:00,182,11.76,1.253074,6739.249
8/12/2023 2:00,183,11.74,1.247615,6724.915
8/12/2023 3:00,184,11.74,1.151171,6741.296
8/12/2023 4:00,185,11.73,1.180287,6739.249
8/12/2023 5:00,186,11.73,1.213039,6710.58
8/12/2023 6:00,187,11.71,1.258464,6710.58
8/12/2023 7:00,188,11.71,1.137463,6696.246
8/12/2023 8:00,189,11.72,1.236562,6698.293
8/12/2023 9:00,190,11.73,1.192803,6694.198
8/12/2023 10:00,191,11.75,1.141921,6698.293
8/12/2023 11:00,192,11.76,1.080191,6663.478
8/12/2023 12:00,193,11.78,1.083842,6708.51
8/12/2023 13:00,194,11.8,1.03835,6694.198
8/12/2023 14:00,195,11.76,1.058366,6694.198
8/12/2023 15:00,196,11.77,1.041079,6677.815
8/12/2023 16:00,197,11.79,1.050258,6649.146
8/12/2023 17:00,198,11.74,1.01586,6694.198
8/12/2023 18:00,199,11.72,1.03761,6769.965
8/12/2023 19:00,200,11.71,1.012013,6784.3
8/12/2023 20:00,201,11.7,0.9937698,6784.3
8/12/2023 21:00,202,11.69,1.112958,6786.348
8/12/2023 22:00,203,11.68,1.174827,6767.918
8/12/2023 23:00,204,11.67,1.197574,6784.3
8/13/2023 0:00,205,11.66,1.154811,6800.682
8/13/2023 1:00,206,11.65,1.139344,6784.3
8/13/2023 2:00,207,11.64,1.150262,6784.3
8/13/2023 3:00,208,11.63,1.092941,6769.965
8/13/2023 4:00,209,11.63,1.028342,6755.631
8/13/2023 5:00,210,11.62,1.095671,6726.962
8/13/2023 6:00,211,11.61,1.072015,6724.915
8/13/2023 7:00,212,11.61,1.081113,6665.529
8/13/2023 8:00,213,11.61,1.014695,6665.529
8/13/2023 9:00,214,11.62,1.04017,6649.146
8/13/2023 10:00,215,11.63,NAN,6618.43
8/13/2023 11:00,216,11.65,1.087482,6618.43
8/13/2023 12:00,217,11.66,0.9454796,6571.331
8/13/2023 13:00,218,11.68,0.9873993,6556.996
8/13/2023 14:00,219,11.64,0.934834,6559.044
8/13/2023 15:00,220,11.65,0.9885322,6677.815
8/13/2023 16:00,221,11.67,NAN,6618.43
8/13/2023 17:00,222,11.63,0.9349908,6647.099
8/13/2023 18:00,223,11.61,0.9613853,6679.863
8/13/2023 19:00,224,11.59,0.9113268,6737.201
8/13/2023 20:00,225,11.58,0.9374332,6831.399
8/13/2023 21:00,226,11.58,0.8909885,6845.733
8/13/2023 22:00,227,11.56,0.9746643,6831.399
8/13/2023 23:00,228,11.55,0.9255298,6845.733
8/14/2023 0:00,229,11.54,0.977391,6815.017
8/14/2023 1:00,230,11.54,0.9233083,6831.399
8/14/2023 2:00,231,11.52,0.9558811,6831.399
8/14/2023 3:00,232,11.51,0.9030528,6831.399
8/14/2023 4:00,233,11.51,0.9400873,6847.781
8/14/2023 5:00,234,11.5,0.8874507,6815.017
8/14/2023 6:00,235,11.48,0.9733993,6784.3
8/14/2023 7:00,236,11.48,0.8991443,6786.348
8/14/2023 8:00,237,11.48,0.9556073,6755.631
8/14/2023 9:00,238,11.48,0.8814288,6741.296
8/14/2023 10:00,239,11.51,0.9531438,6677.815
8/14/2023 11:00,240,11.52,0.9263191,6665.529
8/14/2023 12:00,241,11.55,0.9495854,6647.099
8/14/2023 13:00,242,11.51,0.9110041,6663.481
8/14/2023 14:00,243,11.49,0.9757318,6587.713
8/14/2023 15:00,244,11.47,0.9610937,6495.563
8/14/2023 16:00,245,11.45,0.9464759,6438.225
8/14/2023 17:00,246,11.43,0.9428169,6405.46
8/14/2023 18:00,247,11.42,0.9723043,6407.508
8/14/2023 19:00,248,11.41,0.9186549,6421.843
8/14/2023 20:00,249,11.39,0.9386367,6438.225
8/14/2023 21:00,250,11.38,0.936448,6438.225
8/14/2023 22:00,251,11.37,0.9594394,6483.276
8/14/2023 23:00,252,11.36,0.9673827,6468.942
8/15/2023 0:00,253,11.35,0.9619236,6481.229
8/15/2023 1:00,254,11.33,0.9164314,6511.945
8/15/2023 2:00,255,11.32,0.8945675,6511.945
8/15/2023 3:00,256,11.31,0.9437268,6511.945
8/15/2023 4:00,257,11.29,0.9218905,6483.276
8/15/2023 5:00,258,11.27,0.9840744,6483.276
8/15/2023 6:00,259,11.26,0.9655631,6468.942
8/15/2023 7:00,260,11.26,0.9101696,6421.843
8/15/2023 8:00,261,11.27,0.9855796,6407.508
8/15/2023 9:00,262,11.28,0.9764812,6407.508
8/15/2023 10:00,263,11.31,NAN,6470.989
8/15/2023 11:00,264,11.36,0.9665562,6724.915
8/15/2023 12:00,265,11.32,0.9846698,6556.996
8/15/2023 13:00,266,11.24,0.9339833,6393.174
8/15/2023 14:00,267,11.22,0.9515015,6225.256
8/15/2023 15:00,268,11.2,0.9519154,6135.153
8/15/2023 16:00,269,11.2,0.898947,6077.815
8/15/2023 17:00,270,11.21,0.9109724,6077.815
8/15/2023 18:00,271,11.16,0.9710221,6135.153
8/15/2023 19:00,272,11.12,0.9500957,6167.918
8/15/2023 20:00,273,11.09,0.9792107,6208.874
8/15/2023 21:00,274,11.06,0.9673827,6241.638
8/15/2023 22:00,275,11.02,0.9964978,6272.354
8/15/2023 23:00,276,10.99,0.9468483,6317.406
8/16/2023 0:00,277,10.94,1.006506,6333.788
8/16/2023 1:00,278,10.88,NAN,6348.123
8/16/2023 2:00,279,10.8,0.994678,6407.508
8/16/2023 3:00,280,10.7,0.9346282,6438.225
8/16/2023 4:00,281,10.55,NAN,12.28669
8/16/2023 5:00,282,10.3,NAN,12.28669
8/16/2023 8:00,283,10.54,1.092869,40.95564
8/16/2023 10:00,284,10.54,NAN,28.66894
8/16/2023 11:00,285,10.7,1.0065,12.28669
8/16/2023 11:12,286,12.49,1.71467,24.57338
8/16/2023 11:12,287,12.48,2.745695,12.28669
8/16/2023 12:00,288,12.53,2.366735,86.00683
8/16/2023 13:00,289,12.49,2.311211,6362.458
8/16/2023 14:00,290,12.43,1.822626,6303.072
8/16/2023 15:00,291,12.41,2.36131,6182.253
8/16/2023 16:00,292,12.4,2.287575,5997.953
8/16/2023 17:00,293,12.4,2.37399,5954.949
8/16/2023 18:00,294,12.38,2.013693,6012.287
8/16/2023 19:00,295,12.37,2.084661,6118.772
8/16/2023 20:00,296,12.36,2.021882,6149.488
8/16/2023 21:00,297,12.35,2.685155,6212.97
8/16/2023 22:00,298,12.34,2.331227,6255.973
8/16/2023 23:00,299,12.32,1.938176,6225.256
8/17/2023 0:00,300,12.31,2.481351,6165.871
8/17/2023 1:00,301,12.31,2.609638,6118.772
8/17/2023 2:00,302,12.3,3.003599,6000
8/17/2023 3:00,303,12.28,2.323039,5924.232
8/17/2023 4:00,304,12.27,2.248432,5864.847
8/17/2023 5:00,305,12.27,2.435859,5741.98
8/17/2023 6:00,306,12.26,2.437679,5668.26
8/17/2023 7:00,307,12.26,2.423121,5621.161
8/17/2023 8:00,308,12.27,1.864479,5578.157
8/17/2023 9:00,309,12.26,2.074652,5561.775
8/17/2023 10:00,310,12.28,1.91725,5561.775
8/17/2023 11:00,311,12.32,2.149259,5578.157
8/17/2023 12:00,312,12.29,2.37308,5604.778
8/17/2023 13:00,313,12.36,2.501367,5592.492
8/17/2023 14:00,314,12.34,2.050087,5666.212
8/17/2023 15:00,315,12.26,2.074652,5698.977
8/17/2023 16:00,316,12.25,1.707993,5694.881
8/17/2023 17:00,317,12.25,1.766216,5713.311
8/17/2023 18:00,318,12.24,1.924528,6090.103
8/17/2023 19:00,319,12.23,1.749839,6014.335
8/17/2023 20:00,320,12.22,1.627921,5938.567
8/17/2023 21:00,321,12.21,1.670683,5907.85
8/17/2023 22:00,322,12.21,1.607904,5832.083
8/17/2023 23:00,323,12.21,2.007324,5815.7
8/18/2023 0:00,324,12.2,1.779864,5832.083
8/18/2023 1:00,325,12.18,2.286645,5817.748
8/18/2023 2:00,326,12.18,1.899963,5803.414
8/18/2023 3:00,327,12.18,2.177464,5817.748
8/18/2023 4:00,328,12.17,2.292104,5803.414
8/18/2023 5:00,329,12.17,1.937266,5801.366
8/18/2023 6:00,330,12.16,2.159267,5803.414
8/18/2023 7:00,331,12.16,2.5414,5801.366
8/18/2023 8:00,332,12.16,1.938176,5817.748
8/18/2023 9:00,333,12.17,1.414108,5893.516
8/18/2023 10:00,334,12.2,1.751659,5893.516
8/18/2023 11:00,335,12.24,2.262079,5907.85
8/18/2023 12:00,336,12.27,2.383998,5895.563
8/18/2023 13:00,337,12.27,1.769887,5891.468
8/18/2023 14:00,338,12.25,2.041067,5938.567
8/18/2023 15:00,339,12.24,1.875515,5922.185
8/18/2023 16:00,340,12.24,1.696622,5954.949
8/18/2023 17:00,341,12.21,2.300966,5983.618
8/18/2023 18:00,342,12.19,1.60479,5967.236
8/18/2023 19:00,343,12.17,1.932493,5983.618
8/18/2023 20:00,344,12.16,1.993197,6012.287
8/18/2023 21:00,345,12.15,2.186048,6012.287
8/18/2023 22:00,346,12.15,1.699997,6028.669
8/18/2023 23:00,347,12.14,1.586238,6012.287
8/19/2023 0:00,348,12.13,1.92282,6000
8/19/2023 1:00,349,12.12,1.992042,6014.335
8/19/2023 2:00,350,12.12,1.806515,5995.905
8/19/2023 3:00,351,12.1,2.044037,6028.794
8/19/2023 4:00,352,12.1,1.842705,6059.388
8/19/2023 5:00,353,12.09,1.842654,6061.435
8/19/2023 6:00,354,12.09,2.066464,6045.053
8/19/2023 7:00,355,12.08,2.183874,6194.541
8/19/2023 8:00,356,12.09,2.518996,6194.97
8/19/2023 9:00,357,12.1,2.214942,6167.92
8/19/2023 10:00,358,12.12,2.487721,6165.872
8/19/2023 11:00,359,12.15,2.341235,6167.92
8/19/2023 12:00,360,12.11,2.184953,6163.824
8/19/2023 13:00,361,12.18,2.242464,6178.159
8/19/2023 14:00,362,12.15,2.606002,6163.824
8/19/2023 15:00,363,12.16,2.756193,6194.541
8/19/2023 16:00,364,12.16,2.091998,6162.23
8/19/2023 17:00,365,12.11,2.602769,6149.494
8/19/2023 18:00,366,12.1,2.816398,6151.529
8/19/2023 19:00,367,12.09,2.247424,6225.422
8/19/2023 20:00,368,12.08,2.081774,6194.542
8/19/2023 21:00,369,12.07,2.079954,6165.872
8/19/2023 22:00,370,12.06,2.063571,6118.773
8/19/2023 23:00,371,12.05,2.347538,6090.104
8/20/2023 0:00,372,12.04,2.110899,6090.312
8/20/2023 1:00,373,12.03,2.323534,6075.77
8/20/2023 2:00,374,12.03,1.500871,6061.435
8/20/2023 3:00,375,12.02,1.891927,6075.809
8/20/2023 4:00,376,12.01,1.708148,6078.025
8/20/2023 5:00,377,12,1.945589,6059.403
8/20/2023 6:00,378,12,1.75632,6045.108
8/20/2023 7:00,379,12,1.849085,6028.771
8/20/2023 8:00,380,12,1.759876,6135.155
8/20/2023 9:00,381,12.01,1.928252,6149.49
8/20/2023 10:00,382,12.04,1.729892,6059.388
8/20/2023 11:00,383,12.06,1.518054,5983.62
8/20/2023 12:00,384,12,1.541121,5879.183
8/20/2023 13:00,385,12,1.721354,5682.596
8/20/2023 14:00,386,12.04,1.677534,5801.368
8/20/2023 15:00,387,12.11,1.908416,5907.852
8/20/2023 16:00,388,12.01,1.911548,5862.8
8/20/2023 17:00,389,12,1.546572,5815.86
8/20/2023 18:00,390,11.99,2.23989,5967.237
8/20/2023 19:00,391,11.96,1.629092,6012.289
8/20/2023 20:00,392,11.96,1.911147,6088.057
8/20/2023 21:00,393,11.95,2.114018,6165.872
8/20/2023 22:00,394,11.95,2.396983,6180.207
8/20/2023 23:00,395,11.94,1.744639,6210.923
8/21/2023 0:00,396,11.94,1.966555,6208.875
8/21/2023 1:00,397,11.93,1.706259,6225.349
8/21/2023 2:00,398,11.92,1.589759,6241.933
8/21/2023 3:00,399,11.91,1.548824,6209.155
8/21/2023 4:00,400,11.91,1.832651,6211.062
8/21/2023 5:00,401,11.9,1.709872,6149.696
8/21/2023 6:00,402,11.89,1.362288,6104.775
8/21/2023 7:00,403,11.9,2.021078,6062.018
8/21/2023 8:00,404,11.9,1.851761,6028.677
8/21/2023 9:00,405,11.91,1.82089,6000.002
8/21/2023 10:00,406,11.94,1.494214,5983.62
8/21/2023 11:00,407,11.96,2.061148,5969.285
8/21/2023 12:00,408,11.99,1.879518,5922.186
8/21/2023 13:00,409,12.01,1.846942,5922.186
8/21/2023 14:00,410,12,1.279931,5938.568
8/21/2023 15:00,411,12.02,1.46839,5893.297
8/21/2023 16:00,412,11.99,1.818135,5940.411
8/21/2023 17:00,413,11.93,1.830875,5956.966
8/21/2023 18:00,414,11.91,2.259643,5973.196
8/21/2023 19:00,415,11.9,6.138323,5893.273
8/21/2023 20:00,416,11.89,7.001507,5953.885
8/21/2023 21:00,417,11.88,7.028811,5939.202
8/21/2023 22:00,418,11.87,6.59657,5955.66
8/21/2023 23:00,419,11.86,4.291395,5955.713
8/22/2023 0:00,420,11.85,4.419627,5957.331
8/22/2023 1:00,421,11.84,4.107695,5956.679
8/22/2023 2:00,422,11.83,4.117198,5970.831
8/22/2023 3:00,423,11.83,4.493643,5985.601
8/22/2023 4:00,424,11.81,4.374361,6002.04
8/22/2023 5:00,425,11.81,3.951951,5971.234
8/22/2023 6:00,426,11.8,3.805106,5999.994
8/22/2023 7:00,427,11.8,4.686228,5985.408
8/22/2023 8:00,428,11.8,4.300474,5973.313
8/22/2023 9:00,429,11.82,4.639906,5982.76
8/22/2023 10:00,430,11.83,4.630725,5969.299
8/22/2023 11:00,431,11.85,4.639905,5938.568
8/22/2023 12:00,432,11.91,4.796669,5922.332
8/22/2023 13:00,433,11.96,5.284305,5833.015
8/22/2023 14:00,434,11.93,5.697187,5802.111
8/22/2023 15:00,435,11.94,5.311852,5835.583
8/22/2023 16:00,436,11.91,5.550624,5836.061
8/22/2023 17:00,437,11.84,4.209935,5852.458
8/22/2023 18:00,438,11.82,3.934451,5879.097
8/22/2023 19:00,439,11.81,4.411957,5973.359
8/22/2023 20:00,440,11.8,4.090555,5971.302
8/22/2023 21:00,441,11.79,3.759924,5985.567
8/22/2023 22:00,442,11.78,4.173189,5999.804
8/22/2023 23:00,443,11.77,4.439505,6015.91
8/23/2023 0:00,444,11.76,5.072701,6032.49
8/23/2023 1:00,445,11.74,5.503757,6032.556
8/23/2023 2:00,446,11.75,5.118141,6061.474
8/23/2023 3:00,447,11.73,6.036265,6094.184
8/23/2023 4:00,448,11.73,5.990359,6079.768
8/23/2023 5:00,449,11.72,5.981178,6108.571
8/23/2023 6:00,450,11.71,6.614684,6094.227
8/23/2023 7:00,451,11.7,6.44024,6079.917
8/23/2023 8:00,452,11.72,6.697315,6081.966
8/23/2023 9:00,453,11.72,7.284914,6060.108
8/23/2023 10:00,454,11.74,6.495327,6013.401
8/23/2023 11:00,455,11.75,6.88094,5970.14
8/23/2023 12:00,456,11.79,6.220343,5910.2
8/23/2023 13:00,457,11.84,5.624084,5893.395
8/23/2023 14:00,458,11.82,6.138573,5895.49
8/23/2023 15:00,459,11.83,5.781194,5862.704
8/23/2023 16:00,460,11.77,5.542406,5803.277
8/23/2023 17:00,461,11.74,5.559785,5786.884
8/23/2023 18:00,462,11.72,6.082951,5819.67
8/23/2023 19:00,463,11.69,5.458776,5850.408
8/23/2023 20:00,464,11.68,4.65071,5866.802
8/23/2023 21:00,465,11.68,5.229226,5866.802
8/23/2023 22:00,466,11.67,6.349516,5911.884
8/23/2023 23:00,467,11.66,5.807739,5911.884
8/24/2023 0:00,468,11.65,5.761828,5893.441
8/24/2023 1:00,469,11.64,5.605708,5911.884
8/24/2023 2:00,470,11.63,5.339195,5909.834
8/24/2023 3:00,471,11.62,5.384835,5926.228
8/24/2023 4:00,472,11.61,2.684343,5942.622
8/24/2023 5:00,473,11.6,2.330253,5942.622
8/24/2023 6:00,474,11.59,2.322963,5909.834
8/24/2023 7:00,475,11.59,2.646067,5895.49
8/24/2023 8:00,476,11.6,2.707047,5866.802
8/24/2023 9:00,477,11.61,2.918201,5835.905
8/24/2023 10:00,478,11.65,2.524107,5893.986
8/24/2023 11:00,479,11.67,2.427631,5893.935
8/24/2023 12:00,480,11.69,2.692037,5835.351
8/24/2023 13:00,481,11.75,2.879467,5803.192
8/24/2023 14:00,482,11.68,2.685679,5758.179
8/24/2023 15:00,483,11.73,2.634703,5803.277
8/24/2023 16:00,484,11.66,2.543048,5803.277
8/24/2023 17:00,485,11.62,1.858553,5879.097
8/24/2023 18:00,486,11.6,1.835792,5909.834
8/24/2023 19:00,487,11.57,2.024211,5999.999
8/24/2023 20:00,488,11.57,2.571149,5956.966
8/24/2023 21:00,489,11.56,2.371543,5973.359
8/24/2023 22:00,490,11.54,2.022979,5956.966
8/24/2023 23:00,491,11.53,2.007504,5954.917
8/25/2023 0:00,492,11.52,1.890944,5971.31
8/25/2023 1:00,493,11.5,1.659605,5985.654
8/25/2023 2:00,494,11.49,1.917978,5985.654
8/25/2023 3:00,495,11.48,1.19896,6016.392
8/25/2023 4:00,496,11.47,1.600322,5985.654
8/25/2023 5:00,497,11.47,1.041474,6137.293
8/25/2023 6:00,498,11.45,2.161969,6137.293
8/25/2023 7:00,499,11.45,1.741389,6092.211
8/25/2023 8:00,500,11.45,2.315682,6049.179
8/25/2023 9:00,501,11.46,1.780514,6032.785
8/25/2023 10:00,502,11.49,1.710458,5987.57
8/25/2023 11:00,503,11.5,2.083742,5909.641
8/25/2023 12:00,504,11.52,1.859122,5881.039
8/25/2023 13:00,505,11.61,1.42855,5893.441
8/25/2023 14:00,506,11.5,1.712566,5866.802
8/25/2023 15:00,507,11.65,2.083265,5844.905
8/25/2023 16:00,508,11.55,1.952504,5830.036
8/25/2023 17:00,509,11.46,1.819913,5858.705
8/25/2023 18:00,510,11.45,1.658538,5891.469
8/25/2023 19:00,511,11.42,1.56201,5920.138
8/25/2023 20:00,512,11.41,1.512592,5995.906
8/25/2023 21:00,513,11.39,1.646405,5875.087
8/25/2023 22:00,514,11.38,1.804723,5739.934
8/25/2023 23:00,515,11.36,2.143304,5938.568
8/26/2023 0:00,516,11.35,1.520741,6090.104
8/26/2023 1:00,517,11.33,1.526293,6147.442
8/26/2023 2:00,518,11.32,1.314277,6239.592
8/26/2023 3:00,519,11.3,1.629151,6331.743
8/26/2023 4:00,520,11.3,1.791945,6374.746
8/26/2023 5:00,521,11.27,1.623651,6419.797
8/26/2023 6:00,522,11.27,2.050404,6421.847
8/26/2023 7:00,523,11.26,1.60634,6344.047
8/26/2023 8:00,524,11.28,1.573689,6359.604
8/26/2023 9:00,525,11.27,1.25526,6283.092
8/26/2023 10:00,526,11.3,1.423693,6257.119
8/26/2023 11:00,527,11.38,1.647551,6195.999
8/26/2023 12:00,528,11.36,1.199775,6148.703
8/26/2023 13:00,529,11.47,1.59309,6135.265
8/26/2023 14:00,530,11.35,1.683288,6164.204
8/26/2023 15:00,531,11.48,1.504914,6118.986
8/26/2023 16:00,532,11.28,1.199353,6018.805
8/26/2023 17:00,533,13.06,1.740028,5966.591
8/26/2023 18:00,534,11.02,1.191628,5095.742
8/26/2023 19:00,535,10.29,1.023566,3974.603
8/26/2023 20:00,536,9.69,1.09938,3496.121
8/26/2023 21:00,537,9.48,1.456381,3406.751
8/26/2023 22:00,538,9.38,1.350462,3347.793
8/26/2023 23:00,539,9.32,1.542687,3286.85
8/27/2023 0:00,540,9.29,1.50742,3282.334
8/27/2023 1:00,541,9.21,1.079514,3301.515
8/27/2023 2:00,542,9.15,1.273393,3302.302
8/27/2023 3:00,543,9.05,1.67743,3325.946
8/27/2023 4:00,544,8.9,1.243628,3277.904
8/27/2023 5:00,545,8.66,1.682612,6.507095
8/27/2023 6:00,546,8.4,1.502487,6.506587
8/27/2023 7:00,547,8.53,NAN,NAN
8/27/2023 10:00,548,8.79,NAN,24.37948
8/27/2023 11:00,549,NAN,NAN,NAN
8/27/2023 12:00,550,9.46,NAN,NAN
8/27/2023 13:00,551,9.22,NAN,NAN
8/27/2023 14:00,552,9.21,NAN,NAN
8/27/2023 15:00,553,9.36,NAN,NAN
8/27/2023 16:00,554,9.26,NAN,NAN
8/27/2023 17:00,555,8.83,NAN,NAN
8/28/2023 10:00,556,3.361,NAN,0
8/28/2023 11:00,557,9.02,NAN,NAN
8/28/2023 12:00,558,9.35,NAN,NAN
8/28/2023 13:00,559,9.73,NAN,NAN
8/28/2023 14:00,560,9.21,NAN,NAN
8/28/2023 15:00,561,9.76,NAN,NAN
8/28/2023 16:00,562,9.4,NAN,NAN
8/28/2023 17:00,563,9.86,NAN,NAN
8/29/2023 11:00,564,NAN,1.747483,NAN
8/29/2023 12:00,565,NAN,2.071738,NAN
8/29/2023 13:00,566,NAN,1.471204,NAN
8/29/2023 14:00,567,NAN,1.700333,NAN
8/29/2023 15:00,568,NAN,1.791323,NAN
8/29/2023 16:00,569,NAN,1.813657,NAN
8/30/2023 14:00,570,0,NAN,0
8/31/2023 12:00,571,0,NAN,NAN
8/31/2023 13:00,572,10.16,NAN,NAN
8/31/2023 14:00,573,9.17,NAN,NAN
8/31/2023 16:00,574,7.184,NAN,10.13953
9/1/2023 12:00,575,0,NAN,0
9/2/2023 15:00,576,0,NAN,0
9/2/2023 16:00,577,0,NAN,0
9/3/2023 13:00,578,0,NAN,0
9/3/2023 15:00,579,0,NAN,0
9/3/2023 16:00,580,0,NAN,0
9/3/2023 17:00,581,0,NAN,0
9/4/2023 14:00,582,0,NAN,0
9/4/2023 15:00,583,0,NAN,0
9/4/2023 16:00,584,0,NAN,0
9/4/2023 17:00,585,0,NAN,0
9/4/2023 18:00,586,0,NAN,0
9/5/2023 13:00,587,NAN,NAN,0
9/5/2023 14:00,588,NAN,NAN,0
9/5/2023 15:00,589,NAN,NAN,0
9/5/2023 16:00,590,NAN,NAN,0
9/5/2023 17:00,591,NAN,NAN,0
9/5/2023 18:00,592,NAN,NAN,0
9/6/2023 13:00,593,0,NAN,0
9/6/2023 14:00,594,0,NAN,0
9/6/2023 15:00,595,0,NAN,0
9/6/2023 16:00,596,0,NAN,0
9/6/2023 17:00,597,0,NAN,0
9/6/2023 18:00,598,0,NAN,0
9/7/2023 13:00,599,NAN,NAN,0
9/7/2023 14:00,600,NAN,NAN,0
9/7/2023 15:00,601,NAN,NAN,0
9/7/2023 16:00,602,NAN,NAN,0
9/7/2023 17:00,603,NAN,NAN,0
9/7/2023 18:00,604,NAN,NAN,0
