"TOA5","Bradford_3_","CR800","31026","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-09-01 19:00:00",392,12.1,15027.95,4387.808,1.038984
"2023-09-01 20:00:00",393,12.08,14892.74,4367.671,1.028947
"2023-09-01 21:00:00",394,12.09,14842.4,4359.452,1.030771
"2023-09-01 22:00:00",395,12.06,14858.22,4369.315,1.042633
"2023-09-01 23:00:00",396,12.08,14761.85,4335.206,1.019822
"2023-09-02 00:00:00",397,12.06,14800.68,4344.658,1.018893
"2023-09-02 01:00:00",398,12.07,14800.68,4313.425,1.033504
"2023-09-02 02:00:00",399,12.05,14858.22,4328.219,1.021645
"2023-09-02 03:00:00",400,12.06,14724.45,4291.233,1.020724
"2023-09-02 04:00:00",401,12.04,14784.86,4298.219,1.033492
"2023-09-02 05:00:00",402,12.06,14720.14,4292.055,1.057215
"2023-09-02 06:00:00",403,12.03,14619.45,4264.11,1.052659
"2023-09-02 07:00:00",404,12.05,14652.53,4263.288,1.062703
"2023-09-02 08:00:00",405,12.05,14747.47,4274.384,1.055399
"2023-09-02 09:00:00",406,12.04,14705.75,4269.041,1.052669
"2023-09-02 10:00:00",407,12.06,14642.47,4250.137,1.033508
"2023-09-02 11:00:00",408,12.04,14760.41,4261.644,1.038983
"2023-09-02 12:00:00",409,12.06,14835.21,4286.712,1.022542
"2023-09-02 13:00:00",410,12.05,14758.97,4277.671,1.067247
"2023-09-02 14:00:00",411,12.06,14856.78,4295.753,0.987885
"2023-09-02 15:00:00",412,12.09,14874.04,4315.891,1.051757
"2023-09-02 16:00:00",413,12.09,14889.86,4313.014,1.051757
"2023-09-02 17:00:00",414,12.05,14950.27,4343.014,0.9951847
"2023-09-02 18:00:00",415,12.05,14957.47,4341.37,1.092818
"2023-09-02 19:00:00",416,12.04,14892.74,4346.712,1.028961
"2023-09-02 20:00:00",417,12.05,14945.96,4368.493,1.037162
"2023-09-02 21:00:00",418,12.03,14836.64,4344.247,1.017097
"2023-09-02 22:00:00",419,12.04,14848.15,4365.617,1.050846
"2023-09-02 23:00:00",420,12.02,14723.01,4335.617,1.049933
"2023-09-03 00:00:00",421,12.03,14734.52,4348.356,1.018909
"2023-09-03 01:00:00",422,12,14589.25,4328.219,1.05632
"2023-09-03 02:00:00",423,12.02,14547.53,4304.794,1.038984
"2023-09-03 03:00:00",424,11.98,14524.52,4305.617,1.041705
"2023-09-03 04:00:00",425,11.99,14551.85,4299.041,1.077303
"2023-09-03 05:00:00",426,12,14534.59,4287.945,1.04537
"2023-09-03 06:00:00",427,11.98,14500.07,4271.507,1.063619
"2023-09-03 07:00:00",428,12,14536.03,4255.069,1.038983
"2023-09-03 08:00:00",429,11.98,14577.74,4241.096,1.077306
"2023-09-03 09:00:00",430,11.99,14573.23,4239.373,1.066157
"2023-09-03 10:00:00",431,11.99,14635.79,4245.35,1.047938
"2023-09-03 11:00:00",432,12.01,14643.89,4245.612,1.098279
"2023-09-03 12:00:00",433,12,14639.59,4242.329,1.063602
"2023-09-03 13:00:00",434,12.01,14669.79,4252.603,1.079131
"2023-09-03 14:00:00",435,12,14734.52,4274.384,1.048108
"2023-09-03 15:00:00",436,12.04,14750.34,4299.863,1.063616
"2023-09-03 16:00:00",437,12.02,14666.92,4310.959,1.029858
"2023-09-03 17:00:00",438,12.01,14602.19,4306.85,1.051757
"2023-09-03 18:00:00",439,11.99,14632.4,4340.137,1.070384
"2023-09-03 19:00:00",440,12.01,14505.82,4323.288,1.065855
"2023-09-03 20:00:00",441,11.98,14593.56,4350,1.068593
"2023-09-03 21:00:00",442,11.99,14510.14,4338.493,1.053649
"2023-09-03 22:00:00",443,11.97,14582.05,4353.699,1.091012
"2023-09-03 23:00:00",444,11.98,14500.07,4349.589,1.097384
"2023-09-04 00:00:00",445,11.98,14356.23,4324.932,1.044458
"2023-09-04 01:00:00",446,11.95,14330.34,4327.397,1.06362
"2023-09-04 02:00:00",447,11.96,14228.22,4320,1.040809
"2023-09-04 03:00:00",448,11.95,14151.99,4304.794,1.05997
"2023-09-04 04:00:00",449,11.96,14100.21,4286.301,1.075482
"2023-09-04 05:00:00",450,11.93,14023.97,4264.11,1.033509
"2023-09-04 06:00:00",451,11.95,13941.99,4231.233,1.078219
"2023-09-04 07:00:00",452,11.93,13870.07,4210.274,1.051758
"2023-09-04 08:00:00",453,11.94,13989.45,4218.904,1.053583
"2023-09-04 09:00:00",454,11.93,14006.33,4208.042,1.07878
"2023-09-04 10:00:00",455,11.96,14058.41,4211.834,1.059756
"2023-09-04 11:00:00",456,11.94,14085.69,4209.785,1.091599
"2023-09-04 12:00:00",457,11.96,14136.16,4218.902,1.073634
"2023-09-04 13:00:00",458,11.96,14229.66,4248.083,1.073656
"2023-09-04 14:00:00",459,11.96,14303.01,4271.918,1.060882
"2023-09-04 15:00:00",460,11.96,14295.82,4283.425,1.042617
"2023-09-04 16:00:00",461,11.98,14245.48,4292.877,1.093729
"2023-09-04 17:00:00",462,11.94,14150.55,4294.932,1.070919
"2023-09-04 18:00:00",463,11.96,14065.68,4288.767,1.01646
"2023-09-04 19:00:00",464,11.93,14091.58,4306.85,1.094527
"2023-09-04 20:00:00",465,11.94,14088.7,4326.986,1.063662
"2023-09-04 21:00:00",466,11.95,14000.96,4311.781,1.047905
"2023-09-04 22:00:00",467,11.92,13992.33,4315.479,1.062054
"2023-09-04 23:00:00",468,11.93,14025.41,4331.918,1.057245
"2023-09-05 00:00:00",469,11.91,13944.86,4323.288,1.071837
"2023-09-05 01:00:00",470,11.92,13821.16,4302.74,1.01161
"2023-09-05 02:00:00",471,11.9,13703.22,4283.014,1.023472
"2023-09-05 03:00:00",472,11.91,13606.85,4266.986,1.048108
"2023-09-05 04:00:00",473,11.88,13569.45,4256.301,1.025297
"2023-09-05 05:00:00",474,11.9,13524.86,4234.11,1.083694
"2023-09-05 06:00:00",475,11.87,13442.88,4190.959,1.059058
"2023-09-05 07:00:00",476,11.89,13501.85,4191.781,1.017997
"2023-09-05 08:00:00",477,11.87,13388.22,4160.548,1.029792
"2023-09-05 09:00:00",478,11.89,13466.87,4174.719,1.03331
"2023-09-05 10:00:00",479,11.89,13458.28,4162.406,1.042431
"2023-09-05 11:00:00",480,11.91,13446.3,4161.436,1.058785
"2023-09-05 12:00:00",481,11.9,13471.63,4188.899,1.044449
"2023-09-05 13:00:00",482,11.93,13557.95,4219.315,1.040808
"2023-09-05 14:00:00",483,11.9,13593.9,4235.753,1.057232
"2023-09-05 15:00:00",484,11.93,13616.92,4242.329,1.058144
"2023-09-05 16:00:00",485,11.89,13578.08,4248.083,1.053582
"2023-09-05 17:00:00",486,11.89,13556.51,4254.658,1.071831
"2023-09-05 18:00:00",487,11.91,13513.36,4266.986,1.063046
"2023-09-05 19:00:00",488,11.89,13444.32,4271.918,1.005679
"2023-09-05 20:00:00",489,11.9,13450.07,4275.617,1.029733
"2023-09-05 21:00:00",490,11.88,13402.6,4276.85,1.046713
"2023-09-05 22:00:00",491,11.89,13375.27,4279.315,1.018108
"2023-09-05 23:00:00",492,11.87,13376.71,4281.37,1.050851
"2023-09-06 00:00:00",493,11.88,13336.44,4283.014,1.05267
"2023-09-06 01:00:00",494,11.85,13281.78,4280.548,1.01161
"2023-09-06 02:00:00",495,11.86,13278.9,4273.151,1.068182
"2023-09-06 03:00:00",496,11.85,13218.49,4261.233,1.026209
"2023-09-06 04:00:00",497,11.86,13093.36,4239.041,1.051758
"2023-09-06 05:00:00",498,11.83,13002.74,4214.794,1.043546
"2023-09-06 06:00:00",499,11.85,13034.38,4205.753,1.086425
"2023-09-06 07:00:00",500,11.83,13117.81,4205.753,1.043542
"2023-09-06 08:00:00",501,11.84,13063.15,4173.699,1.04537
"2023-09-06 09:00:00",502,11.83,13076.04,4169.017,1.046959
"2023-09-06 10:00:00",503,11.86,13114.88,4190.121,1.016151
"2023-09-06 11:00:00",504,11.84,13165.04,4215.542,1.045307
"2023-09-06 12:00:00",505,11.86,13181.1,4227.124,1.092817
"2023-09-06 13:00:00",506,11.85,13247.26,4265.343,1.038983
"2023-09-06 14:00:00",507,11.85,13412.67,4296.165,1.059057
"2023-09-06 15:00:00",508,11.88,13402.6,4305.617,1.070006
"2023-09-06 16:00:00",509,11.85,13310.55,4306.85,1.029858
"2023-09-06 17:00:00",510,11.87,13198.45,4302.771,1.082851
"2023-09-06 18:00:00",511,11.85,13170.11,4311.542,1.048486
"2023-09-06 19:00:00",512,11.86,13194.12,4332.767,1.066834
"2023-09-06 20:00:00",513,11.84,13143.7,4329.865,1.019693
"2023-09-06 21:00:00",514,11.84,13068.91,4315.07,1.046817
"2023-09-06 22:00:00",515,11.82,13090.48,4329.043,1.072001
"2023-09-06 23:00:00",516,11.83,13139.39,4345.07,1.046288
"2023-09-07 00:00:00",517,11.81,13002.74,4331.098,1.066357
"2023-09-07 01:00:00",518,11.82,12962.47,4315.481,1.06362
"2023-09-07 02:00:00",519,11.8,12971.1,4315.892,1.066357
"2023-09-07 03:00:00",520,11.81,12978.29,4313.016,1.081869
"2023-09-07 04:00:00",521,11.79,12955.28,4302.331,1.045371
"2023-09-07 05:00:00",522,11.8,12857.47,4283.015,1.05267
"2023-09-07 06:00:00",523,11.77,12779.8,4255.892,1.056296
"2023-09-07 07:00:00",524,11.79,12661.85,4220.139,1.021642
"2023-09-07 08:00:00",525,11.77,12650.35,4216.029,1.080044
"2023-09-07 09:00:00",526,11.79,12687.9,4213.827,1.093491
"2023-09-07 10:00:00",527,11.81,12686.74,4220.627,1.069854
"2023-09-07 11:00:00",528,11.8,12707.6,4241.415,1.027066
"2023-09-07 12:00:00",529,11.81,12725.14,4263.288,1.035333
"2023-09-07 13:00:00",530,11.82,12845.96,4293.699,1.090993
"2023-09-07 14:00:00",531,11.82,12886.23,4300.685,1.052673
"2023-09-07 15:00:00",532,11.81,12771.16,4324.11,1.077307
"2023-09-07 16:00:00",533,11.82,12673.47,4342.229,1.070007
"2023-09-07 17:00:00",534,11.8,12449.79,4328.503,1.040892
"2023-09-07 18:00:00",535,11.81,12442.05,4345.575,1.057625
"2023-09-07 19:00:00",536,11.78,12375.9,4344.757,1.073187
"2023-09-07 20:00:00",537,11.79,12379.94,4327.399,1.037692
"2023-09-07 21:00:00",538,11.77,12500.76,4344.659,1.034693
"2023-09-07 22:00:00",539,11.78,12451.85,4340.96,1.100126
"2023-09-07 23:00:00",540,11.76,12329.59,4325.755,1.111068
"2023-09-08 00:00:00",541,11.77,12471.99,4352.467,1.107418
"2023-09-08 01:00:00",542,11.75,12381.37,4334.796,1.077307
"2023-09-08 02:00:00",543,11.76,12410.14,4342.193,1.107418
"2023-09-08 03:00:00",544,11.74,12436.03,4341.783,1.079132
"2023-09-08 04:00:00",545,11.75,12378.5,4320.413,1.057233
"2023-09-08 05:00:00",546,11.72,12453.29,4333.563,1.049021
"2023-09-08 06:00:00",547,11.73,12391.44,4311.783,1.053583
"2023-09-08 07:00:00",548,11.74,12346.85,4282.193,1.075482
"2023-09-08 08:00:00",549,11.72,12297.95,4275.618,1.074556
"2023-09-08 09:00:00",550,11.74,12316.65,4280.139,1.073656
"2023-09-08 10:00:00",551,11.73,12303.7,4278.495,1.071815
"2023-09-08 11:00:00",552,12.04,1513.151,436.8494,1.227287
"2023-09-08 12:00:00",553,12.04,11837.67,4280.959,1.225034
"2023-09-08 13:00:00",554,12.06,11775.82,4276.85,1.202219
"2023-09-08 14:00:00",555,12.06,11679.45,4276.028,1.218642
"2023-09-08 15:00:00",556,12.04,11683.77,4299.453,1.194007
"2023-09-08 16:00:00",557,12.05,11554.32,4285.891,1.225029
"2023-09-08 17:00:00",558,12.02,11430.62,4277.672,1.205868
"2023-09-08 18:00:00",559,12.04,11460.82,4301.508,1.204049
"2023-09-08 19:00:00",560,12,11340,4281.782,1.176685
"2023-09-08 20:00:00",561,12.03,11196.17,4256.713,1.181239
"2023-09-08 21:00:00",562,11.99,11128.56,4243.563,1.205868
"2023-09-08 22:00:00",563,12.02,11124.25,4232.877,1.150212
"2023-09-08 23:00:00",564,11.99,11132.88,4222.604,1.234152
"2023-09-09 00:00:00",565,12.01,11232.12,4214.795,1.231415
"2023-09-09 01:00:00",566,11.97,11194.73,4214.795,1.212255
"2023-09-09 02:00:00",567,12,11207.67,4215.617,1.177584
"2023-09-09 03:00:00",568,11.97,11222.06,4210.275,1.17392
"2023-09-09 04:00:00",569,11.99,11150.14,4183.151,1.197616
"2023-09-09 05:00:00",570,11.95,11204.8,4172.056,1.195808
"2023-09-09 06:00:00",571,11.98,11291.1,4176.576,1.185794
"2023-09-09 07:00:00",572,11.95,11222.06,4140.412,1.174845
"2023-09-09 08:00:00",573,11.97,11357.26,4160.138,1.178495
"2023-09-09 09:00:00",574,11.94,11337.17,4140.609,1.186486
"2023-09-09 10:00:00",575,11.98,11409.02,4146.979,1.218576
"2023-09-09 11:00:00",576,11.98,11439.25,4175.753,1.208603
"2023-09-09 12:00:00",577,11.97,11421.99,4200,1.182145
"2023-09-09 13:00:00",578,11.98,11401.85,4213.151,1.192181
"2023-09-09 14:00:00",579,11.95,11388.9,4218.083,1.206779
"2023-09-09 15:00:00",580,11.98,11360.14,4226.301,1.192181
"2023-09-09 16:00:00",581,11.95,11289.66,4232.877,1.223202
"2023-09-09 17:00:00",582,11.98,11253.7,4238.219,1.183057
"2023-09-09 18:00:00",583,11.94,11187.53,4241.096,1.175836
"2023-09-09 19:00:00",584,11.97,11072.47,4239.452,1.177713
"2023-09-09 20:00:00",585,11.93,10967.47,4229.589,1.238822
"2023-09-09 21:00:00",586,11.96,10845.21,4212.329,1.148398
"2023-09-09 22:00:00",587,11.93,10791.99,4194.658,1.280702
"2023-09-09 23:00:00",588,11.95,10802.05,4200,1.27521
"2023-09-10 00:00:00",589,11.92,10839.45,4204.521,1.229591
"2023-09-10 01:00:00",590,11.94,10807.81,4176.165,1.206781
"2023-09-10 02:00:00",591,11.91,10830.82,4174.932,1.219554
"2023-09-10 03:00:00",592,11.93,10835.14,4174.932,1.216817
"2023-09-10 04:00:00",593,11.9,10663.97,4149.863,1.198569
"2023-09-10 05:00:00",594,11.92,10643.84,4156.438,1.318995
"2023-09-10 06:00:00",595,11.89,10597.81,4133.425,1.245088
"2023-09-10 07:00:00",596,11.92,10599.25,4123.151,1.228677
"2023-09-10 08:00:00",597,11.85,10715.75,4134.247,1.297097
"2023-09-10 09:00:00",598,11.89,10725.91,4122.49,1.295953
"2023-09-10 10:00:00",599,11.93,10791.97,4133.83,1.260592
"2023-09-10 11:00:00",600,11.9,10964.59,4172.877,1.290717
"2023-09-10 12:00:00",601,11.93,10917.12,4179.863,1.308968
"2023-09-10 13:00:00",602,11.91,10934.38,4201.233,1.284369
"2023-09-10 14:00:00",603,11.93,10983.29,4233.288,1.235984
"2023-09-10 15:00:00",604,11.91,10968.9,4244.794,1.229677
"2023-09-10 16:00:00",605,11.93,10934.48,4255.107,1.23604
"2023-09-10 17:00:00",606,11.9,10846.65,4264.522,1.191675
"2023-09-10 18:00:00",607,11.92,10838.02,4278.495,1.188985
"2023-09-10 19:00:00",608,11.89,10830.83,4283.426,1.194453
"2023-09-10 20:00:00",609,11.91,10753.15,4278.495,1.245572
"2023-09-10 21:00:00",610,11.88,10617.95,4272.331,1.170567
"2023-09-10 22:00:00",611,11.9,10520.14,4265.755,1.205901
"2023-09-10 23:00:00",612,11.87,10458.29,4258.769,1.151124
"2023-09-11 00:00:00",613,11.89,10446.78,4255.481,1.187621
"2023-09-11 01:00:00",614,11.86,10405.07,4248.084,1.156599
"2023-09-11 02:00:00",615,11.89,10399.32,4239.865,1.194007
"2023-09-11 03:00:00",616,11.85,10317.33,4225.481,1.093643
"2023-09-11 04:00:00",617,11.88,10265.55,4211.508,1.142913
"2023-09-11 05:00:00",618,11.87,10281.37,4202.878,1.157511
"2023-09-11 06:00:00",619,11.84,10324.52,4209.043,1.123752
"2023-09-11 07:00:00",620,11.86,10341.78,4207.81,1.121015
"2023-09-11 08:00:00",621,11.84,10272.74,4188.495,1.127387
"2023-09-11 09:00:00",622,11.86,10289.84,4188.841,1.114503
"2023-09-11 10:00:00",623,11.84,10341.78,4197.945,1.153843
"2023-09-11 11:00:00",624,11.87,10402.19,4213.973,1.137437
"2023-09-11 12:00:00",625,11.85,10474.11,4242.329,1.148507
"2023-09-11 13:00:00",626,11.88,10617.4,4297.759,1.176153
"2023-09-11 14:00:00",627,11.85,10811.16,4352.246,1.141181
"2023-09-11 15:00:00",628,11.87,10638.39,4339.443,1.139475
"2023-09-11 16:00:00",629,11.85,10694.9,4369.199,1.146098
"2023-09-11 17:00:00",630,11.87,10485.71,4332.777,1.113695
"2023-09-11 18:00:00",631,11.83,9645.619,4317.536,1.096637
"2023-09-11 19:00:00",632,11.84,9070.277,4281.783,1.078134
"2023-09-11 20:00:00",633,11.81,8946.578,4248.495,1.089994
"2023-09-11 21:00:00",634,11.84,9601.03,4226.714,1.05806
"2023-09-11 22:00:00",635,11.8,9976.441,4216.851,1.148387
"2023-09-11 23:00:00",636,11.82,10108.77,4236.988,1.12284
"2023-09-12 00:00:00",637,11.79,10252.61,4243.563,1.195824
"2023-09-12 01:00:00",638,11.81,10452.54,4224.659,1.210401
"2023-09-12 02:00:00",639,11.81,10676.92,4192.604,1.337218
"2023-09-12 03:00:00",640,11.78,11049.46,4186.44,1.343622
"2023-09-12 04:00:00",641,11.81,11406.17,4179.865,1.357288
"2023-09-12 05:00:00",642,11.77,11597.47,4141.234,1.314441
"2023-09-12 06:00:00",643,11.8,11837.67,4146.988,1.314442
"2023-09-12 07:00:00",644,11.76,11879.39,4122.741,1.325391
"2023-09-12 08:00:00",645,11.8,11919.66,4107.125,1.338135
"2023-09-12 09:00:00",646,11.77,11999.43,4118.692,1.313285
"2023-09-12 10:00:00",647,11.81,12121.02,4132.602,1.351788
"2023-09-12 11:00:00",648,11.77,12105.2,4133.014,1.371904
"2023-09-12 12:00:00",649,11.81,12236.1,4180.685,1.320829
"2023-09-12 13:00:00",650,11.78,12303.7,4213.562,1.336339
"2023-09-12 14:00:00",651,11.8,12237.53,4232.466,1.367361
"2023-09-12 15:00:00",652,11.78,12145.48,4243.973,1.345463
"2023-09-12 16:00:00",653,11.8,12082.19,4266.576,1.314564
"2023-09-12 17:00:00",654,11.77,12024.66,4291.233,1.308302
"2023-09-12 18:00:00",655,11.8,11962.81,4294.932,1.260875
"2023-09-12 19:00:00",656,11.77,11722.6,4300.685,1.24993
"2023-09-12 20:00:00",657,11.79,11493.9,4338.904,1.21962
"2023-09-12 21:00:00",658,11.75,11434.93,4329.863,1.285259
"2023-09-12 22:00:00",659,11.78,11607.53,4349.178,1.309881
"2023-09-12 23:00:00",660,11.77,11548.56,4333.151,1.255138
"2023-09-13 00:00:00",661,11.73,11570.14,4332.329,1.250576
"2023-09-13 01:00:00",662,11.76,11564.38,4316.712,1.256962
"2023-09-13 02:00:00",663,11.73,11551.44,4282.603,1.226853
"2023-09-13 03:00:00",664,11.75,11663.63,4276.438,1.261524
"2023-09-13 04:00:00",665,11.72,11748.49,4267.808,1.281597
"2023-09-13 05:00:00",666,11.75,11767.19,4255.891,1.277948
"2023-09-13 06:00:00",667,11.71,11785.89,4244.384,1.279772
"2023-09-13 07:00:00",668,11.73,11821.85,4232.055,1.274291
"2023-09-13 08:00:00",669,11.71,11840.55,4220.959,1.352763
"2023-09-13 09:00:00",670,11.74,11886.58,4218.493,1.282507
"2023-09-13 10:00:00",671,11.71,11920.36,4229.329,1.253302
"2023-09-13 11:00:00",672,11.74,11941.07,4242.682,1.250564
"2023-09-13 12:00:00",673,11.72,11962.81,4255.479,1.228677
"2023-09-13 13:00:00",674,11.74,11893.77,4262.877,2.113701
"2023-09-13 14:00:00",675,11.71,11899.52,4292.055,2.048923
"2023-09-13 15:00:00",676,11.74,11833.36,4305.206,2.040711
"2023-09-13 16:00:00",677,11.71,11742.74,4301.096,1.948602
"2023-09-13 17:00:00",678,11.73,11777.26,4340.959,1.939444
"2023-09-13 18:00:00",679,11.68,11623.36,4324.932,1.915113
"2023-09-13 19:00:00",680,11.7,11621.92,4351.644,1.895927
"2023-09-13 20:00:00",681,11.73,11505.41,4345.069,1.884023
"2023-09-13 21:00:00",682,11.69,11508.29,4352.055,1.871102
"2023-09-13 22:00:00",683,11.72,11508.29,4362.329,1.815354
"2023-09-13 23:00:00",684,11.68,11380.27,4347.124,1.843633
"2023-09-14 00:00:00",685,11.7,11443.56,4368.904,1.797101
"2023-09-14 01:00:00",686,11.68,11357.26,4347.124,1.764255
"2023-09-14 02:00:00",687,11.69,11334.25,4337.671,1.772466
"2023-09-14 03:00:00",688,11.67,11348.63,4331.507,1.881954
"2023-09-14 04:00:00",689,11.69,11322.74,4311.781,1.902939
"2023-09-14 05:00:00",690,11.65,11283.9,4285.891,1.925749
"2023-09-14 06:00:00",691,11.68,11394.66,4287.124,1.890166
"2023-09-14 07:00:00",692,11.65,11414.79,4277.671,1.966807
"2023-09-14 08:00:00",693,11.67,11404.73,4260,1.955835
"2023-09-14 09:00:00",694,11.64,11381.41,4242.092,1.964951
"2023-09-14 10:00:00",695,11.68,11486.71,4268.217,1.939433
"2023-09-14 11:00:00",696,11.65,11528.42,4293.288,1.919358
"2023-09-14 12:00:00",697,11.68,11466.58,4292.877,1.885602
"2023-09-14 13:00:00",698,11.64,11616.16,4341.37,1.910236
"2023-09-14 14:00:00",699,11.66,11511.16,4330.274,1.879215
"2023-09-14 15:00:00",700,11.68,11557.19,4364.794,1.843632
"2023-09-14 16:00:00",701,11.65,11420.55,4355.753,1.848215
"2023-09-14 17:00:00",702,11.68,11375.16,4360.519,1.728117
"2023-09-14 18:00:00",703,11.64,11346.25,4375.259,1.751465
"2023-09-14 19:00:00",704,11.67,11173.15,4352.878,1.798704
"2023-09-14 20:00:00",705,11.63,11132.88,4352.878,1.707157
"2023-09-14 21:00:00",706,11.65,11066.72,4345.481,1.719747
"2023-09-14 22:00:00",707,11.62,11104.11,4355.755,1.737923
"2023-09-14 23:00:00",708,11.64,11000.55,4337.673,1.7086
"2023-09-15 00:00:00",709,11.61,11069.59,4360.276,1.662979
"2023-09-15 01:00:00",710,11.63,10944.46,4329.454,1.695825
"2023-09-15 02:00:00",711,11.6,10458.29,4334.385,1.741445
"2023-09-15 03:00:00",712,11.63,10287.13,4313.426,1.747832
"2023-09-15 04:00:00",713,11.59,10150.48,4274.385,1.839984
"2023-09-15 05:00:00",714,11.61,10748.84,4267.81,1.838159
"2023-09-15 06:00:00",715,11.58,10832.26,4262.057,1.848195
"2023-09-15 07:00:00",716,11.6,10891.24,4252.193,1.803488
"2023-09-15 08:00:00",717,11.57,10957.4,4239.454,1.82721
"2023-09-15 09:00:00",718,11.58,11152.61,4237.244,1.866443
"2023-09-15 10:00:00",719,11.61,11555.31,4249.033,1.870989
"2023-09-15 11:00:00",720,11.58,11861.68,4251.621,1.886512
"2023-09-15 12:00:00",721,11.61,12085.07,4253.425,1.890164
"2023-09-15 13:00:00",722,11.59,12315.21,4285.891,1.867354
"2023-09-15 14:00:00",723,11.61,12451.85,4310.959,1.938521
"2023-09-15 15:00:00",724,11.58,12401.51,4308.083,1.993264
"2023-09-15 16:00:00",725,11.6,12436.03,4343.014,2.085417
"2023-09-15 17:00:00",726,11.57,12369.86,4347.124,2.072175
"2023-09-15 18:00:00",727,11.59,12234.66,4344.658,2.046894
"2023-09-15 19:00:00",728,11.55,12227.47,4368.493,2.072204
"2023-09-15 20:00:00",729,11.58,12109.52,4351.644,2.099432
"2023-09-15 21:00:00",730,11.55,12080.75,4364.384,2.122847
"2023-09-15 22:00:00",731,11.57,12001.64,4353.288,2.147462
"2023-09-15 23:00:00",732,11.53,11919.66,4341.37,2.266985
"2023-09-16 00:00:00",733,11.56,11837.67,4325.343,2.328116
"2023-09-16 01:00:00",734,11.52,11857.81,4323.288,1.075395
"2023-09-28 14:00:00",735,12.39,126.5754,13.56165,2.100073
"2023-09-28 15:00:00",736,12.34,3522.534,4024.521,2.056986
"2023-09-28 16:00:00",737,12.34,9658.563,4041.781,2.096215
"2023-09-28 17:00:00",738,12.34,9031.439,4043.836,2.094391
"2023-09-28 18:00:00",739,12.33,9120.617,4040.549,2.054351
"2023-09-28 19:00:00",740,12.33,9139.315,4007.672,2.11667
"2023-09-28 20:00:00",741,12.32,9317.672,4042.604,2.137639
"2023-09-28 21:00:00",742,12.32,9330.617,4012.192,1.99511
"2023-09-28 22:00:00",743,12.3,9447.124,4021.645,1.921065
"2023-09-28 23:00:00",744,12.31,9616.85,4020.001,1.939294
"2023-09-29 00:00:00",745,12.3,9678.699,4006.85,1.84806
"2023-09-29 01:00:00",746,12.3,9717.535,3958.768,1.848973
"2023-09-29 02:00:00",747,12.29,9777.946,3957.535,1.888203
"2023-09-29 03:00:00",748,12.29,9846.987,3970.275,1.885466
"2023-09-29 04:00:00",749,12.28,9933.288,3941.508,1.842586
"2023-09-29 05:00:00",750,12.29,9983.631,3923.425,1.84806
"2023-09-29 06:00:00",751,12.28,10013.84,3928.357,1.835288
"2023-09-29 07:00:00",752,12.28,10082.88,3948.905,1.913748
"2023-09-29 08:00:00",753,12.28,10143.29,3952.604,1.936557
"2023-09-29 09:00:00",754,12.29,10197.95,3960.412,1.899151
"2023-09-29 10:00:00",755,12.07,1340.364,455.6911,1.865706
"2023-09-29 11:00:00",756,12.02,10266.68,3992.611,1.908238
"2023-09-29 12:00:00",757,12.14,10243.94,4044.234,1.946593
"2023-09-29 13:00:00",758,11.99,10304.38,4053.288,2.030529
"2023-09-29 14:00:00",759,12.18,10367.67,4091.918,2.083444
"2023-09-29 15:00:00",760,12.15,10277.05,4085.754,2.140907
"2023-09-29 16:00:00",761,12.09,10256.92,4103.836,2.140144
"2023-09-29 17:00:00",762,12.11,10291.06,4110.834,2.115136
"2023-09-29 18:00:00",763,12.06,10226.74,4123.985,2.050056
"2023-09-29 19:00:00",764,12.1,10274.18,4130.55,1.907796
"2023-09-29 20:00:00",765,12.04,10284.25,4139.18,2.062479
"2023-09-29 21:00:00",766,12.09,10403.63,4137.947,2.189967
"2023-09-29 22:00:00",767,12.02,10367.67,4145.755,2.320638
