"Plot Title: Bradford_DO_13"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446089, SEN S/N: 21446089)","Temp, °F (LGR S/N: 21446089, SEN S/N: 21446089)"
552,10/22/23 11:00:00 AM,7.95,65.70
553,10/22/23 12:00:00 PM,7.89,67.32
554,10/22/23 01:00:00 PM,7.82,68.47
555,10/22/23 02:00:00 PM,7.72,68.90
556,10/22/23 03:00:00 PM,7.62,69.12
557,10/22/23 04:00:00 PM,7.32,69.01
558,10/22/23 05:00:00 PM,7.36,68.47
559,10/22/23 06:00:00 PM,7.39,67.46
560,10/22/23 07:00:00 PM,7.39,66.42
561,10/22/23 08:00:00 PM,7.39,65.84
562,10/22/23 09:00:00 PM,7.44,65.26
563,10/22/23 10:00:00 PM,7.46,64.80
564,10/22/23 11:00:00 PM,7.49,64.22
565,10/23/23 12:00:00 AM,7.56,63.68
566,10/23/23 01:00:00 AM,7.64,62.96
567,10/23/23 02:00:00 AM,7.75,62.20
568,10/23/23 03:00:00 AM,7.81,61.88
569,10/23/23 04:00:00 AM,7.88,61.38
570,10/23/23 05:00:00 AM,7.99,60.94
571,10/23/23 06:00:00 AM,8.01,60.58
572,10/23/23 07:00:00 AM,8.10,60.26
573,10/23/23 08:00:00 AM,8.02,61.23
574,10/23/23 09:00:00 AM,7.80,63.93
575,10/23/23 10:00:00 AM,7.76,65.98
576,10/23/23 11:00:00 AM,7.78,67.21
577,10/23/23 12:00:00 PM,7.83,68.07
578,10/23/23 01:00:00 PM,7.76,69.44
579,10/23/23 02:00:00 PM,7.69,69.87
580,10/23/23 03:00:00 PM,7.51,70.48
581,10/23/23 04:00:00 PM,7.39,70.16
582,10/23/23 05:00:00 PM,7.36,68.97
583,10/23/23 06:00:00 PM,7.28,68.04
584,10/23/23 07:00:00 PM,7.22,67.24
585,10/23/23 08:00:00 PM,7.20,66.85
586,10/23/23 09:00:00 PM,7.22,66.34
587,10/23/23 10:00:00 PM,7.24,65.95
588,10/23/23 11:00:00 PM,7.24,65.62
589,10/24/23 12:00:00 AM,7.24,65.41
590,10/24/23 01:00:00 AM,7.20,65.23
591,10/24/23 02:00:00 AM,7.25,65.05
592,10/24/23 03:00:00 AM,7.32,64.87
593,10/24/23 04:00:00 AM,7.38,64.69
594,10/24/23 05:00:00 AM,7.38,64.80
595,10/24/23 06:00:00 AM,7.39,64.94
596,10/24/23 07:00:00 AM,7.43,64.90
597,10/24/23 08:00:00 AM,7.37,65.84
598,10/24/23 09:00:00 AM,7.37,67.21
599,10/24/23 10:00:00 AM,7.35,68.94
600,10/24/23 11:00:00 AM,7.37,69.76
601,10/24/23 12:00:00 PM,7.43,70.84
602,10/24/23 01:00:00 PM,7.46,71.92
603,10/24/23 02:00:00 PM,7.42,71.82
604,10/24/23 03:00:00 PM,7.31,71.13
605,10/24/23 04:00:00 PM,7.22,70.63
606,10/24/23 05:00:00 PM,7.12,70.16
607,10/24/23 06:00:00 PM,7.07,69.04
608,10/24/23 07:00:00 PM,7.03,68.22
609,10/24/23 08:00:00 PM,7.12,66.52
610,10/24/23 09:00:00 PM,7.18,65.48
611,10/24/23 10:00:00 PM,7.13,65.44
612,10/24/23 11:00:00 PM,7.17,64.87
613,10/25/23 12:00:00 AM,6.93,66.67
614,10/25/23 01:00:00 AM,6.95,66.38
615,10/25/23 02:00:00 AM,7.05,65.66
616,10/25/23 03:00:00 AM,6.98,66.38
617,10/25/23 04:00:00 AM,7.10,65.66
618,10/25/23 05:00:00 AM,7.15,65.37
619,10/25/23 06:00:00 AM,7.17,65.44
620,10/25/23 07:00:00 AM,7.19,65.55
621,10/25/23 08:00:00 AM,7.17,66.42
622,10/25/23 09:00:00 AM,7.20,67.93
623,10/25/23 10:00:00 AM,7.24,69.66
624,10/25/23 11:00:00 AM,7.20,70.92
625,10/25/23 12:00:00 PM,7.22,72.00
626,10/25/23 01:00:00 PM,7.25,72.28
627,10/25/23 02:00:00 PM,7.17,72.86
628,10/25/23 03:00:00 PM,7.17,72.50
629,10/25/23 04:00:00 PM,7.02,72.07
630,10/25/23 05:00:00 PM,6.95,71.42
631,10/25/23 06:00:00 PM,6.91,70.52
632,10/25/23 07:00:00 PM,6.89,69.48
633,10/25/23 08:00:00 PM,6.93,68.07
634,10/25/23 09:00:00 PM,6.82,68.32
635,10/25/23 10:00:00 PM,6.81,68.43
636,10/25/23 11:00:00 PM,6.84,67.89
637,10/26/23 12:00:00 AM,6.81,68.00
638,10/26/23 01:00:00 AM,6.81,67.71
639,10/26/23 02:00:00 AM,6.91,66.60
640,10/26/23 03:00:00 AM,6.85,67.14
641,10/26/23 04:00:00 AM,6.93,66.60
642,10/26/23 05:00:00 AM,6.97,66.20
643,10/26/23 06:00:00 AM,6.96,66.81
644,10/26/23 07:00:00 AM,6.97,66.85
645,10/26/23 08:00:00 AM,6.97,67.42
646,10/26/23 09:00:00 AM,6.93,69.22
647,10/26/23 10:00:00 AM,6.98,71.06
648,10/26/23 11:00:00 AM,7.10,72.21
649,10/26/23 12:00:00 PM,7.16,72.90
650,10/26/23 01:00:00 PM,7.20,73.76
651,10/26/23 02:00:00 PM,7.18,73.72
652,10/26/23 03:00:00 PM,7.12,73.44
653,10/26/23 04:00:00 PM,7.03,72.79
654,10/26/23 05:00:00 PM,6.95,71.85
655,10/26/23 06:00:00 PM,6.93,70.09
656,10/26/23 07:00:00 PM,7.02,67.96
657,10/26/23 08:00:00 PM,6.97,67.14
658,10/26/23 09:00:00 PM,6.98,66.38
659,10/26/23 10:00:00 PM,7.03,65.77
660,10/26/23 11:00:00 PM,7.02,65.41
661,10/27/23 12:00:00 AM,7.07,64.69
662,10/27/23 01:00:00 AM,7.13,64.29
663,10/27/23 02:00:00 AM,7.13,64.04
664,10/27/23 03:00:00 AM,7.03,64.98
665,10/27/23 04:00:00 AM,6.96,65.84
666,10/27/23 05:00:00 AM,6.93,66.34
667,10/27/23 06:00:00 AM,6.97,66.45
668,10/27/23 07:00:00 AM,7.17,65.26
669,10/27/23 08:00:00 AM,7.12,66.27
670,10/27/23 09:00:00 AM,6.99,68.58
671,10/27/23 10:00:00 AM,7.04,70.48
672,10/27/23 11:00:00 AM,7.11,71.74
673,10/27/23 12:00:00 PM,7.20,73.18
674,10/27/23 01:00:00 PM,7.16,74.80
675,10/27/23 02:00:00 PM,7.15,74.41
676,10/27/23 03:00:00 PM,7.11,73.47
677,10/27/23 04:00:00 PM,6.91,73.33
678,10/27/23 05:00:00 PM,6.85,72.28
679,10/27/23 06:00:00 PM,6.81,70.70
680,10/27/23 07:00:00 PM,6.82,68.97
681,10/27/23 08:00:00 PM,6.78,67.75
682,10/27/23 09:00:00 PM,6.84,66.67
683,10/27/23 10:00:00 PM,6.79,65.77
684,10/27/23 11:00:00 PM,6.81,66.16
685,10/28/23 12:00:00 AM,6.85,65.66
686,10/28/23 01:00:00 AM,6.91,64.94
687,10/28/23 02:00:00 AM,6.94,64.51
688,10/28/23 03:00:00 AM,6.95,64.29
689,10/28/23 04:00:00 AM,7.01,64.08
690,10/28/23 05:00:00 AM,6.98,63.82
691,10/28/23 06:00:00 AM,7.13,63.75
692,10/28/23 07:00:00 AM,7.15,63.72
693,10/28/23 08:00:00 AM,6.95,66.13
694,10/28/23 09:00:00 AM,6.91,68.04
695,10/28/23 10:00:00 AM,6.97,70.48
696,10/28/23 11:00:00 AM,6.95,72.18
697,10/28/23 12:00:00 PM,7.04,73.80
698,10/28/23 01:00:00 PM,7.01,74.55
699,10/28/23 02:00:00 PM,7.09,75.38
700,10/28/23 03:00:00 PM,6.82,74.52
701,10/28/23 04:00:00 PM,6.84,73.54
702,10/28/23 05:00:00 PM,6.83,72.72
703,10/28/23 06:00:00 PM,6.76,71.20
704,10/28/23 07:00:00 PM,6.78,69.40
705,10/28/23 08:00:00 PM,6.68,68.25
706,10/28/23 09:00:00 PM,6.77,67.10
707,10/28/23 10:00:00 PM,6.80,66.13
708,10/28/23 11:00:00 PM,6.83,65.66
709,10/29/23 12:00:00 AM,6.86,64.69
710,10/29/23 01:00:00 AM,6.72,66.09
711,10/29/23 02:00:00 AM,6.60,67.24
712,10/29/23 03:00:00 AM,6.52,67.96
713,10/29/23 04:00:00 AM,6.47,68.07
714,10/29/23 05:00:00 AM,6.50,68.04
715,10/29/23 06:00:00 AM,6.53,67.93
716,10/29/23 07:00:00 AM,6.50,68.00
717,10/29/23 08:00:00 AM,6.60,68.00
718,10/29/23 09:00:00 AM,6.69,68.72
719,10/29/23 10:00:00 AM,6.95,70.38
720,10/29/23 11:00:00 AM,6.99,72.39
721,10/29/23 12:00:00 PM,7.02,73.65
722,10/29/23 01:00:00 PM,7.02,74.98
723,10/29/23 02:00:00 PM,6.96,75.24
724,10/29/23 03:00:00 PM,6.90,74.44
725,10/29/23 04:00:00 PM,6.68,73.80
726,10/29/23 05:00:00 PM,6.64,72.82
727,10/29/23 06:00:00 PM,6.66,71.13
728,10/29/23 07:00:00 PM,6.64,69.19
729,10/29/23 08:00:00 PM,6.68,68.04
730,10/29/23 09:00:00 PM,6.67,66.92
731,10/29/23 10:00:00 PM,6.72,66.31
732,10/29/23 11:00:00 PM,6.79,65.77
733,10/30/23 12:00:00 AM,6.63,66.63
734,10/30/23 01:00:00 AM,6.67,66.34
735,10/30/23 02:00:00 AM,6.58,66.24
736,10/30/23 03:00:00 AM,6.64,65.48
737,10/30/23 04:00:00 AM,6.69,64.87
738,10/30/23 05:00:00 AM,6.51,65.88
739,10/30/23 06:00:00 AM,6.52,65.73
740,10/30/23 07:00:00 AM,6.63,65.01
741,10/30/23 08:00:00 AM,6.69,65.41
742,10/30/23 09:00:00 AM,6.77,67.32
743,10/30/23 10:00:00 AM,6.84,69.98
744,10/30/23 11:00:00 AM,6.91,71.46
745,10/30/23 12:00:00 PM,7.05,72.97
746,10/30/23 01:00:00 PM,7.06,74.12
747,10/30/23 02:00:00 PM,7.08,73.94
748,10/30/23 03:00:00 PM,6.94,73.98
749,10/30/23 04:00:00 PM,6.78,73.65
750,10/30/23 05:00:00 PM,6.67,73.15
751,10/30/23 06:00:00 PM,6.63,71.42
752,10/30/23 07:00:00 PM,6.46,70.74
753,10/30/23 08:00:00 PM,6.43,69.76
754,10/30/23 09:00:00 PM,6.44,68.68
755,10/30/23 10:00:00 PM,6.42,68.54
756,10/30/23 11:00:00 PM,6.45,68.07
757,10/31/23 12:00:00 AM,6.50,67.53
758,10/31/23 01:00:00 AM,6.47,67.46
759,10/31/23 02:00:00 AM,6.45,67.53
760,10/31/23 03:00:00 AM,6.52,67.03
761,10/31/23 04:00:00 AM,6.55,66.49
762,10/31/23 05:00:00 AM,6.57,66.16
763,10/31/23 06:00:00 AM,6.60,66.02
764,10/31/23 07:00:00 AM,6.55,66.45
765,10/31/23 08:00:00 AM,6.62,67.14
766,10/31/23 09:00:00 AM,6.69,68.50
767,10/31/23 10:00:00 AM,6.93,69.98
768,10/31/23 11:00:00 AM,6.99,71.85
769,10/31/23 12:00:00 PM,7.08,73.11
770,10/31/23 01:00:00 PM,7.13,74.55
771,10/31/23 02:00:00 PM,7.04,73.65
772,10/31/23 03:00:00 PM,6.92,74.19
773,10/31/23 04:00:00 PM,6.78,73.76
774,10/31/23 05:00:00 PM,6.73,72.79
775,10/31/23 06:00:00 PM,6.71,70.88
776,10/31/23 07:00:00 PM,6.67,69.37
777,10/31/23 08:00:00 PM,6.59,68.36
778,10/31/23 09:00:00 PM,6.50,68.18
779,10/31/23 10:00:00 PM,6.51,68.04
780,10/31/23 11:00:00 PM,6.66,66.67
781,11/01/23 12:00:00 AM,6.73,66.02
782,11/01/23 01:00:00 AM,7.01,63.57
783,11/01/23 02:00:00 AM,7.19,62.56
784,11/01/23 03:00:00 AM,7.21,61.92
785,11/01/23 04:00:00 AM,7.24,61.48
786,11/01/23 05:00:00 AM,7.37,60.15
787,11/01/23 06:00:00 AM,7.39,59.94
788,11/01/23 07:00:00 AM,7.67,58.42
789,11/01/23 08:00:00 AM,7.80,58.28
790,11/01/23 09:00:00 AM,8.03,58.03
791,11/01/23 10:00:00 AM,8.12,59.58
792,11/01/23 11:00:00 AM,8.24,61.02
793,11/01/23 12:00:00 PM,8.21,62.35
794,11/01/23 01:00:00 PM,8.20,63.43
795,11/01/23 02:00:00 PM,8.34,63.10
796,11/01/23 03:00:00 PM,8.29,62.71
