"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
1192,12/21/22 12:00:00 AM,78.0,69.5,60.76
1193,12/21/22 12:15:00 AM,77.9,69.2,60.71
1194,12/21/22 12:30:00 AM,77.7,69.2,60.67
1195,12/21/22 12:45:00 AM,77.4,68.8,60.62
1196,12/21/22 01:00:00 AM,77.3,68.4,60.60
1197,12/21/22 01:15:00 AM,77.2,68.4,60.55
1198,12/21/22 01:30:00 AM,77.2,68.5,60.53
1199,12/21/22 01:45:00 AM,77.3,68.5,60.51
1200,12/21/22 02:00:00 AM,77.3,68.5,60.51
1201,12/21/22 02:15:00 AM,77.4,68.8,60.48
1202,12/21/22 02:30:00 AM,77.7,68.5,60.46
1203,12/21/22 02:45:00 AM,77.7,68.8,60.44
1204,12/21/22 03:00:00 AM,77.8,69.2,60.39
1205,12/21/22 03:15:00 AM,77.7,68.8,60.37
1206,12/21/22 03:30:00 AM,77.7,68.8,60.31
1207,12/21/22 03:45:00 AM,77.7,68.8,60.28
1208,12/21/22 04:00:00 AM,77.7,68.8,60.21
1209,12/21/22 04:15:00 AM,77.7,68.8,60.17
1210,12/21/22 04:30:00 AM,77.7,68.8,60.15
1211,12/21/22 04:45:00 AM,77.7,68.8,60.13
1212,12/21/22 05:00:00 AM,77.7,68.8,60.12
1213,12/21/22 05:15:00 AM,77.8,68.8,60.08
1214,12/21/22 05:30:00 AM,77.8,68.8,60.04
1215,12/21/22 05:45:00 AM,77.8,68.8,59.99
1216,12/21/22 06:00:00 AM,77.8,68.8,59.97
1217,12/21/22 06:15:00 AM,77.8,68.8,59.94
1218,12/21/22 06:30:00 AM,77.8,68.8,59.92
1219,12/21/22 06:45:00 AM,77.8,68.8,59.88
1220,12/21/22 07:00:00 AM,77.8,68.8,59.88
1221,12/21/22 07:15:00 AM,77.9,68.5,59.85
1222,12/21/22 07:30:00 AM,77.9,68.8,59.85
1223,12/21/22 07:45:00 AM,77.8,68.5,59.85
1224,12/21/22 08:00:00 AM,77.9,68.8,59.83
1225,12/21/22 08:15:00 AM,78.0,68.5,59.83
1226,12/21/22 08:30:00 AM,78.0,68.8,59.81
1227,12/21/22 08:45:00 AM,78.0,68.8,59.81
1228,12/21/22 09:00:00 AM,78.0,69.2,59.83
1229,12/21/22 09:15:00 AM,78.1,68.8,59.85
1230,12/21/22 09:30:00 AM,78.1,69.2,59.83
1231,12/21/22 09:45:00 AM,78.1,69.2,59.88
1232,12/21/22 10:00:00 AM,78.2,68.8,59.90
1233,12/21/22 10:15:00 AM,78.2,69.2,59.94
1234,12/21/22 10:30:00 AM,78.3,69.2,60.01
1235,12/21/22 10:45:00 AM,78.4,69.6,60.12
1236,12/21/22 11:00:00 AM,78.5,69.6,60.15
1237,12/21/22 11:15:00 AM,78.5,69.6,60.24
1238,12/21/22 11:30:00 AM,78.6,69.6,60.31
1239,12/21/22 11:45:00 AM,78.7,69.9,60.39
1240,12/21/22 12:00:00 PM,78.8,69.9,60.48
1241,12/21/22 12:15:00 PM,78.9,69.9,60.57
1242,12/21/22 12:30:00 PM,78.9,70.3,60.64
1243,12/21/22 12:45:00 PM,79.0,70.3,60.71
1244,12/21/22 01:00:00 PM,79.1,70.3,60.80
1245,12/21/22 01:15:00 PM,79.2,70.6,60.91
1246,12/21/22 01:30:00 PM,79.4,70.6,60.96
1247,12/21/22 01:45:00 PM,79.4,71.0,61.07
1248,12/21/22 02:00:00 PM,79.5,70.6,61.11
1249,12/21/22 02:15:00 PM,79.6,71.0,61.20
1250,12/21/22 02:30:00 PM,79.6,71.0,61.23
1251,12/21/22 02:45:00 PM,79.6,71.0,61.25
1252,12/21/22 03:00:00 PM,79.7,71.4,61.30
1253,12/21/22 03:15:00 PM,79.8,71.4,61.34
1254,12/21/22 03:30:00 PM,79.7,71.0,61.34
1255,12/21/22 03:45:00 PM,79.8,71.4,61.34
1256,12/21/22 04:00:00 PM,79.8,71.4,61.32
1257,12/21/22 04:15:00 PM,79.7,71.0,61.30
1258,12/21/22 04:30:00 PM,79.8,71.0,61.25
1259,12/21/22 04:45:00 PM,79.7,71.0,61.20
1260,12/21/22 05:00:00 PM,79.7,71.0,61.14
1261,12/21/22 05:15:00 PM,79.6,71.0,61.09
1262,12/21/22 05:30:00 PM,79.6,71.0,61.02
1263,12/21/22 05:45:00 PM,79.6,70.6,60.96
1264,12/21/22 06:00:00 PM,79.6,70.6,60.87
1265,12/21/22 06:15:00 PM,79.5,70.6,60.85
1266,12/21/22 06:30:00 PM,79.4,70.6,60.80
1267,12/21/22 06:45:00 PM,79.4,70.6,60.76
1268,12/21/22 07:00:00 PM,79.4,70.6,60.71
1269,12/21/22 07:15:00 PM,79.4,70.7,60.67
1270,12/21/22 07:30:00 PM,79.3,70.3,60.62
1271,12/21/22 07:45:00 PM,79.2,70.3,60.60
1272,12/21/22 08:00:00 PM,79.2,70.3,60.60
1273,12/21/22 08:15:00 PM,79.2,70.3,60.57
1274,12/21/22 08:30:00 PM,79.2,70.3,60.55
1275,12/21/22 08:45:00 PM,79.2,70.3,60.57
1276,12/21/22 09:00:00 PM,79.2,70.3,60.55
1277,12/21/22 09:15:00 PM,79.2,70.3,60.53
1278,12/21/22 09:30:00 PM,79.2,70.3,60.55
1279,12/21/22 09:45:00 PM,79.2,70.3,60.53
1280,12/21/22 10:00:00 PM,79.2,70.3,60.51
1281,12/21/22 10:15:00 PM,79.1,70.3,60.51
1282,12/21/22 10:30:00 PM,79.0,70.3,60.48
1283,12/21/22 10:45:00 PM,79.1,69.9,60.46
1284,12/21/22 11:00:00 PM,79.0,70.3,60.46
1285,12/21/22 11:15:00 PM,79.1,70.3,60.44
1286,12/21/22 11:30:00 PM,79.1,69.9,60.40
1287,12/21/22 11:45:00 PM,79.0,69.9,60.39
1288,12/22/22 12:00:00 AM,79.0,69.9,60.35
1289,12/22/22 12:15:00 AM,79.0,69.9,60.35
1290,12/22/22 12:30:00 AM,78.9,69.9,60.30
1291,12/22/22 12:45:00 AM,79.0,69.9,60.28
1292,12/22/22 01:00:00 AM,79.0,69.9,60.24
1293,12/22/22 01:15:00 AM,78.8,69.9,60.21
1294,12/22/22 01:30:00 AM,78.8,69.9,60.17
1295,12/22/22 01:45:00 AM,78.8,69.6,60.15
1296,12/22/22 02:00:00 AM,78.7,69.9,60.12
1297,12/22/22 02:15:00 AM,78.8,69.6,60.08
1298,12/22/22 02:30:00 AM,78.7,69.9,60.06
1299,12/22/22 02:45:00 AM,78.7,69.6,60.01
1300,12/22/22 03:00:00 AM,78.6,69.6,59.99
1301,12/22/22 03:15:00 AM,78.6,69.6,59.97
1302,12/22/22 03:30:00 AM,78.6,69.6,59.94
1303,12/22/22 03:45:00 AM,78.6,69.6,59.94
1304,12/22/22 04:00:00 AM,78.6,69.2,59.92
1305,12/22/22 04:15:00 AM,78.5,69.6,59.90
1306,12/22/22 04:30:00 AM,78.5,69.2,59.85
1307,12/22/22 04:45:00 AM,78.5,69.6,59.83
1308,12/22/22 05:00:00 AM,78.5,69.2,59.81
1309,12/22/22 05:15:00 AM,78.5,69.2,59.77
1310,12/22/22 05:30:00 AM,78.5,69.2,59.77
1311,12/22/22 05:45:00 AM,78.4,69.2,59.76
1312,12/22/22 06:00:00 AM,78.4,69.2,59.74
1313,12/22/22 06:15:00 AM,78.4,69.2,59.72
1314,12/22/22 06:30:00 AM,78.3,69.2,59.67
1315,12/22/22 06:45:00 AM,78.3,69.2,59.65
1316,12/22/22 07:00:00 AM,78.3,69.2,59.65
1317,12/22/22 07:15:00 AM,78.3,69.2,59.61
1318,12/22/22 07:30:00 AM,78.3,69.2,59.59
1319,12/22/22 07:45:00 AM,78.3,69.2,59.59
1320,12/22/22 08:00:00 AM,78.3,68.9,59.58
1321,12/22/22 08:15:00 AM,78.3,69.2,59.58
1322,12/22/22 08:30:00 AM,78.3,69.2,59.59
1323,12/22/22 08:45:00 AM,78.3,68.9,59.61
1324,12/22/22 09:00:00 AM,78.3,69.2,59.61
1325,12/22/22 09:15:00 AM,78.4,69.2,59.65
1326,12/22/22 09:30:00 AM,78.5,69.2,59.68
1327,12/22/22 09:45:00 AM,78.5,69.2,59.76
1328,12/22/22 10:00:00 AM,78.5,69.2,59.85
1329,12/22/22 10:15:00 AM,78.6,69.6,59.94
1330,12/22/22 10:30:00 AM,78.7,69.6,60.04
1331,12/22/22 10:45:00 AM,78.8,69.6,60.17
1332,12/22/22 11:00:00 AM,78.9,69.9,60.30
1333,12/22/22 11:15:00 AM,78.9,69.9,60.44
1334,12/22/22 11:30:00 AM,79.2,69.9,60.57
1335,12/22/22 11:45:00 AM,79.3,70.3,60.67
1336,12/22/22 12:00:00 PM,79.5,70.6,60.80
1337,12/22/22 12:15:00 PM,79.5,70.6,60.93
1338,12/22/22 12:30:00 PM,79.6,71.0,61.07
1339,12/22/22 12:45:00 PM,79.8,71.0,61.20
1340,12/22/22 01:00:00 PM,79.9,71.0,61.32
1341,12/22/22 01:15:00 PM,80.0,71.4,61.47
1342,12/22/22 01:30:00 PM,80.1,71.4,61.56
1343,12/22/22 01:45:00 PM,80.2,71.3,61.63
1344,12/22/22 02:00:00 PM,80.2,71.3,61.72
1345,12/22/22 02:15:00 PM,80.4,71.7,61.81
1346,12/22/22 02:30:00 PM,80.5,72.1,61.90
1347,12/22/22 02:45:00 PM,80.7,72.4,61.95
1348,12/22/22 03:00:00 PM,80.6,72.4,62.02
1349,12/22/22 03:15:00 PM,80.8,72.4,62.04
1350,12/22/22 03:30:00 PM,80.9,72.4,62.04
1351,12/22/22 03:45:00 PM,81.4,73.2,62.04
1352,12/22/22 04:00:00 PM,80.7,72.4,62.04
1353,12/22/22 04:15:00 PM,80.6,72.4,62.04
1354,12/22/22 04:30:00 PM,80.6,72.1,61.99
1355,12/22/22 04:45:00 PM,80.6,72.4,61.97
1356,12/22/22 05:00:00 PM,80.5,71.7,61.90
1357,12/22/22 05:15:00 PM,80.5,72.1,61.83
1358,12/22/22 05:30:00 PM,110.7,104.5,61.77
1359,12/22/22 05:45:00 PM,80.3,71.7,61.66
1360,12/22/22 06:00:00 PM,80.3,71.4,61.57
1361,12/22/22 06:15:00 PM,80.1,71.4,61.48
1362,12/22/22 06:30:00 PM,80.0,71.4,61.38
1363,12/22/22 06:45:00 PM,79.9,71.0,61.27
1364,12/22/22 07:00:00 PM,79.8,71.0,61.18
1365,12/22/22 07:15:00 PM,79.8,71.0,61.09
1366,12/22/22 07:30:00 PM,79.7,71.0,61.00
1367,12/22/22 07:45:00 PM,79.6,70.6,60.93
1368,12/22/22 08:00:00 PM,79.4,70.6,60.84
1369,12/22/22 08:15:00 PM,79.4,70.6,60.76
1370,12/22/22 08:30:00 PM,79.4,70.3,60.69
1371,12/22/22 08:45:00 PM,79.3,70.3,60.64
1372,12/22/22 09:00:00 PM,79.3,70.3,60.62
1373,12/22/22 09:15:00 PM,79.2,70.3,60.62
1374,12/22/22 09:30:00 PM,79.3,70.3,60.62
1375,12/22/22 09:45:00 PM,79.3,70.3,60.62
1376,12/22/22 10:00:00 PM,79.4,70.3,60.67
1377,12/22/22 10:15:00 PM,79.4,70.3,60.69
1378,12/22/22 10:30:00 PM,79.4,70.6,60.76
1379,12/22/22 10:45:00 PM,79.6,70.6,60.80
1380,12/22/22 11:00:00 PM,79.6,70.6,60.91
1381,12/22/22 11:15:00 PM,79.7,70.6,60.96
1382,12/22/22 11:30:00 PM,79.8,70.6,61.07
1383,12/22/22 11:45:00 PM,79.8,71.0,61.14
1384,12/23/22 12:00:00 AM,79.8,71.0,61.20
1385,12/23/22 12:15:00 AM,83.6,75.0,61.30
1386,12/23/22 12:30:00 AM,80.0,71.4,61.39
1387,12/23/22 12:45:00 AM,80.1,71.4,61.48
1388,12/23/22 01:00:00 AM,80.3,72.1,61.57
1389,12/23/22 01:15:00 AM,80.4,71.7,61.72
1390,12/23/22 01:30:00 AM,80.5,71.7,61.81
1391,12/23/22 01:45:00 AM,80.6,72.1,61.88
1392,12/23/22 02:00:00 AM,80.7,72.1,61.95
1393,12/23/22 02:15:00 AM,80.7,72.1,62.04
1394,12/23/22 02:30:00 AM,80.7,72.4,62.10
1395,12/23/22 02:45:00 AM,80.7,72.4,62.13
1396,12/23/22 03:00:00 AM,80.8,72.4,62.17
1397,12/23/22 03:15:00 AM,80.9,72.4,62.19
1398,12/23/22 03:30:00 AM,80.9,72.4,62.19
1399,12/23/22 03:45:00 AM,80.8,72.4,62.17
1400,12/23/22 04:00:00 AM,80.8,72.4,62.13
1401,12/23/22 04:15:00 AM,80.7,72.4,62.11
1402,12/23/22 04:30:00 AM,80.7,72.4,62.06
1403,12/23/22 04:45:00 AM,80.7,72.1,62.04
1404,12/23/22 05:00:00 AM,80.7,72.4,62.02
1405,12/23/22 05:15:00 AM,80.6,72.4,61.97
1406,12/23/22 05:30:00 AM,80.6,71.7,61.93
1407,12/23/22 05:45:00 AM,80.6,72.1,61.93
1408,12/23/22 06:00:00 AM,80.6,72.4,61.90
1409,12/23/22 06:15:00 AM,80.6,71.7,61.93
1410,12/23/22 06:30:00 AM,80.6,72.1,61.93
1411,12/23/22 06:45:00 AM,80.6,72.4,61.93
1412,12/23/22 07:00:00 AM,80.5,72.4,61.90
1413,12/23/22 07:15:00 AM,80.5,72.4,61.90
1414,12/23/22 07:30:00 AM,80.5,72.1,61.88
1415,12/23/22 07:45:00 AM,80.5,71.7,61.86
1416,12/23/22 08:00:00 AM,80.5,71.7,61.83
1417,12/23/22 08:15:00 AM,80.5,71.7,61.79
1418,12/23/22 08:30:00 AM,80.5,71.7,61.77
1419,12/23/22 08:45:00 AM,84.8,76.5,61.72
1420,12/23/22 09:00:00 AM,80.3,71.7,61.70
1421,12/23/22 09:15:00 AM,80.3,71.7,61.66
1422,12/23/22 09:30:00 AM,80.2,71.3,61.65
1423,12/23/22 09:45:00 AM,80.2,71.4,61.59
1424,12/23/22 10:00:00 AM,80.2,71.3,61.65
1425,12/23/22 10:15:00 AM,80.2,71.4,61.59
1426,12/23/22 10:30:00 AM,80.1,71.4,61.57
1427,12/23/22 10:45:00 AM,80.0,71.4,61.54
1428,12/23/22 11:00:00 AM,80.1,71.4,61.56
1429,12/23/22 11:15:00 AM,80.0,71.4,61.56
1430,12/23/22 11:30:00 AM,80.1,71.4,61.56
1431,12/23/22 11:45:00 AM,80.1,71.4,61.54
1432,12/23/22 12:00:00 PM,80.0,71.4,61.57
1433,12/23/22 12:15:00 PM,80.1,71.3,61.66
1434,12/23/22 12:30:00 PM,80.2,71.7,61.77
1435,12/23/22 12:45:00 PM,80.2,71.7,61.86
1436,12/23/22 01:00:00 PM,80.5,71.3,61.90
1437,12/23/22 01:15:00 PM,80.4,71.7,61.95
1438,12/23/22 01:30:00 PM,80.4,71.7,61.93
1439,12/23/22 01:45:00 PM,80.2,71.7,61.79
1440,12/23/22 02:00:00 PM,80.0,71.3,61.63
1441,12/23/22 02:15:00 PM,79.9,71.0,61.48
1442,12/23/22 02:30:00 PM,79.8,71.0,61.38
1443,12/23/22 02:45:00 PM,79.6,71.0,61.18
1444,12/23/22 03:00:00 PM,79.5,70.6,60.94
1445,12/23/22 03:15:00 PM,79.2,70.3,60.57
1446,12/23/22 03:30:00 PM,78.8,69.6,60.31
1447,12/23/22 03:45:00 PM,78.7,69.6,60.12
1448,12/23/22 04:00:00 PM,78.5,69.2,59.92
1449,12/23/22 04:15:00 PM,78.4,69.2,59.72
1450,12/23/22 04:30:00 PM,78.1,68.5,59.45
1451,12/23/22 04:45:00 PM,77.9,68.5,59.20
1452,12/23/22 05:00:00 PM,77.6,68.1,58.95
1453,12/23/22 05:15:00 PM,77.4,68.2,58.69
1454,12/23/22 05:30:00 PM,77.2,67.4,58.42
1455,12/23/22 05:45:00 PM,77.0,67.1,58.19
1456,12/23/22 06:00:00 PM,76.8,66.7,57.96
1457,12/23/22 06:15:00 PM,76.6,66.7,57.78
1458,12/23/22 06:30:00 PM,76.4,66.0,57.49
1459,12/23/22 06:45:00 PM,76.2,65.6,57.25
1460,12/23/22 07:00:00 PM,76.0,65.6,57.07
1461,12/23/22 07:15:00 PM,75.7,65.3,56.82
1462,12/23/22 07:30:00 PM,75.5,64.9,56.59
1463,12/23/22 07:45:00 PM,75.4,64.9,56.43
1464,12/23/22 08:00:00 PM,75.1,64.6,56.23
1465,12/23/22 08:15:00 PM,75.0,64.2,56.10
1466,12/23/22 08:30:00 PM,74.8,63.8,55.87
1467,12/23/22 08:45:00 PM,74.7,63.8,55.71
1468,12/23/22 09:00:00 PM,74.5,63.8,55.58
1469,12/23/22 09:15:00 PM,74.4,63.1,55.42
1470,12/23/22 09:30:00 PM,74.2,62.8,55.26
1471,12/23/22 09:45:00 PM,74.1,62.8,55.11
1472,12/23/22 10:00:00 PM,73.9,62.8,54.99
1473,12/23/22 10:15:00 PM,73.8,62.4,54.81
1474,12/23/22 10:30:00 PM,73.7,62.4,54.68
1475,12/23/22 10:45:00 PM,73.6,62.0,54.59
1476,12/23/22 11:00:00 PM,73.3,62.0,54.41
1477,12/23/22 11:15:00 PM,73.3,61.7,54.30
1478,12/23/22 11:30:00 PM,73.1,61.7,54.18
1479,12/23/22 11:45:00 PM,73.8,62.4,54.07
1480,12/24/22 12:00:00 AM,73.0,61.7,53.96
1481,12/24/22 12:15:00 AM,73.1,61.3,53.89
1482,12/24/22 12:30:00 AM,72.7,61.3,53.76
1483,12/24/22 12:45:00 AM,72.7,61.0,53.62
1484,12/24/22 01:00:00 AM,72.6,61.0,53.56
1485,12/24/22 01:15:00 AM,72.5,61.0,53.44
1486,12/24/22 01:30:00 AM,72.5,61.0,53.38
1487,12/24/22 01:45:00 AM,72.3,60.6,53.29
1488,12/24/22 02:00:00 AM,72.3,60.2,53.19
1489,12/24/22 02:15:00 AM,72.2,60.6,53.10
1490,12/24/22 02:30:00 AM,72.1,60.2,53.04
1491,12/24/22 02:45:00 AM,72.0,60.2,52.95
1492,12/24/22 03:00:00 AM,72.0,59.9,52.88
1493,12/24/22 03:15:00 AM,71.9,59.9,52.79
1494,12/24/22 03:30:00 AM,71.8,59.5,52.74
1495,12/24/22 03:45:00 AM,71.6,59.2,52.65
1496,12/24/22 04:00:00 AM,71.6,59.5,52.57
1497,12/24/22 04:15:00 AM,71.5,59.5,52.50
1498,12/24/22 04:30:00 AM,71.4,59.5,52.41
1499,12/24/22 04:45:00 AM,71.4,59.2,52.34
1500,12/24/22 05:00:00 AM,71.3,59.2,52.25
1501,12/24/22 05:15:00 AM,71.2,58.8,52.20
1502,12/24/22 05:30:00 AM,71.2,58.8,52.11
1503,12/24/22 05:45:00 AM,71.1,58.8,52.03
1504,12/24/22 06:00:00 AM,70.9,58.8,51.91
1505,12/24/22 06:15:00 AM,70.9,58.4,51.78
1506,12/24/22 06:30:00 AM,70.8,58.1,51.76
1507,12/24/22 06:45:00 AM,70.7,58.1,51.60
1508,12/24/22 07:00:00 AM,70.5,58.1,51.51
1509,12/24/22 07:15:00 AM,70.5,58.1,51.46
1510,12/24/22 07:30:00 AM,70.4,57.7,51.39
1511,12/24/22 07:45:00 AM,70.4,58.1,51.31
1512,12/24/22 08:00:00 AM,70.3,57.7,51.30
1513,12/24/22 08:15:00 AM,70.2,57.7,51.30
1514,12/24/22 08:30:00 AM,70.2,57.7,51.24
1515,12/24/22 08:45:00 AM,70.3,57.7,51.28
1516,12/24/22 09:00:00 AM,70.2,57.7,51.28
1517,12/24/22 09:15:00 AM,70.2,57.7,51.31
1518,12/24/22 09:30:00 AM,70.1,57.4,51.22
1519,12/24/22 09:45:00 AM,70.2,57.7,51.28
1520,12/24/22 10:00:00 AM,70.2,57.7,51.37
1521,12/24/22 10:15:00 AM,70.4,58.1,51.46
1522,12/24/22 10:30:00 AM,70.3,58.1,51.55
1523,12/24/22 10:45:00 AM,70.6,58.1,51.69
1524,12/24/22 11:00:00 AM,70.7,58.4,51.91
1525,12/24/22 11:15:00 AM,73.8,61.8,52.07
1526,12/24/22 11:30:00 AM,71.1,59.2,52.25
1527,12/24/22 11:45:00 AM,71.3,59.5,52.54
1528,12/24/22 12:00:00 PM,71.5,59.5,52.74
1529,12/24/22 12:15:00 PM,71.7,59.9,52.99
1530,12/24/22 12:30:00 PM,72.0,60.6,53.29
1531,12/24/22 12:45:00 PM,72.4,61.0,53.69
1532,12/24/22 01:00:00 PM,72.7,61.7,54.07
1533,12/24/22 01:15:00 PM,72.9,61.7,54.37
1534,12/24/22 01:30:00 PM,73.2,62.0,54.64
1535,12/24/22 01:45:00 PM,73.4,62.4,54.84
1536,12/24/22 02:00:00 PM,73.5,62.4,54.91
1537,12/24/22 02:15:00 PM,73.7,62.8,55.08
1538,12/24/22 02:30:00 PM,73.7,62.8,55.15
1539,12/24/22 02:45:00 PM,73.8,63.1,55.26
1540,12/24/22 03:00:00 PM,73.9,63.1,55.27
1541,12/24/22 03:15:00 PM,73.8,62.8,55.17
1542,12/24/22 03:30:00 PM,73.7,62.8,55.08
1543,12/24/22 03:45:00 PM,73.7,62.4,55.00
1544,12/24/22 04:00:00 PM,73.6,62.4,54.93
1545,12/24/22 04:15:00 PM,73.6,62.4,54.86
1546,12/24/22 04:30:00 PM,73.5,62.4,54.75
1547,12/24/22 04:45:00 PM,73.3,62.0,54.63
1548,12/24/22 05:00:00 PM,73.1,62.0,54.52
1549,12/24/22 05:15:00 PM,73.1,62.0,54.32
1550,12/24/22 05:30:00 PM,72.9,61.7,54.18
1551,12/24/22 05:45:00 PM,72.9,61.3,54.07
1552,12/24/22 06:00:00 PM,72.7,61.3,53.89
1553,12/24/22 06:15:00 PM,72.5,61.3,53.69
1554,12/24/22 06:30:00 PM,72.4,61.0,53.56
1555,12/24/22 06:45:00 PM,72.2,60.6,53.46
1556,12/24/22 07:00:00 PM,72.1,60.6,53.28
1557,12/24/22 07:15:00 PM,71.9,60.2,53.11
1558,12/24/22 07:30:00 PM,71.8,60.2,53.02
1559,12/24/22 07:45:00 PM,71.7,59.9,52.83
1560,12/24/22 08:00:00 PM,71.6,59.5,52.74
1561,12/24/22 08:15:00 PM,71.4,59.2,52.54
1562,12/24/22 08:30:00 PM,71.2,59.2,52.34
1563,12/24/22 08:45:00 PM,71.1,59.2,52.25
1564,12/24/22 09:00:00 PM,70.9,58.4,52.09
1565,12/24/22 09:15:00 PM,70.9,58.8,52.02
1566,12/24/22 09:30:00 PM,70.7,58.1,51.91
1567,12/24/22 09:45:00 PM,70.7,58.1,51.84
1568,12/24/22 10:00:00 PM,70.5,58.1,51.76
1569,12/24/22 10:15:00 PM,70.5,58.1,51.69
1570,12/24/22 10:30:00 PM,70.5,58.1,51.62
1571,12/24/22 10:45:00 PM,70.5,58.1,51.60
1572,12/24/22 11:00:00 PM,70.5,58.1,51.55
1573,12/24/22 11:15:00 PM,70.4,57.7,51.48
1574,12/24/22 11:30:00 PM,70.4,58.1,51.46
1575,12/24/22 11:45:00 PM,70.2,57.7,51.37
1576,12/25/22 12:00:00 AM,70.2,57.7,51.33
1577,12/25/22 12:15:00 AM,70.2,57.3,51.24
1578,12/25/22 12:30:00 AM,70.2,57.7,51.22
1579,12/25/22 12:45:00 AM,70.1,57.7,51.22
1580,12/25/22 01:00:00 AM,70.1,57.7,51.17
1581,12/25/22 01:15:00 AM,70.0,57.4,51.08
1582,12/25/22 01:30:00 AM,70.0,57.4,51.01
1583,12/25/22 01:45:00 AM,69.8,57.4,50.92
1584,12/25/22 02:00:00 AM,69.8,57.4,50.90
1585,12/25/22 02:15:00 AM,69.7,57.0,50.88
1586,12/25/22 02:30:00 AM,69.6,57.0,50.77
1587,12/25/22 02:45:00 AM,69.5,56.6,50.76
1588,12/25/22 03:00:00 AM,69.3,56.6,50.61
1589,12/25/22 03:15:00 AM,69.1,56.6,50.59
1590,12/25/22 03:30:00 AM,69.0,56.6,50.50
1591,12/25/22 03:45:00 AM,68.9,56.3,50.41
1592,12/25/22 04:00:00 AM,68.9,56.3,50.41
1593,12/25/22 04:15:00 AM,68.9,55.9,50.29
1594,12/25/22 04:30:00 AM,68.8,56.3,50.22
1595,12/25/22 04:45:00 AM,68.7,55.9,50.14
1596,12/25/22 05:00:00 AM,68.7,56.3,50.14
1597,12/25/22 05:15:00 AM,68.7,55.9,49.98
1598,12/25/22 05:30:00 AM,68.6,55.9,49.96
1599,12/25/22 05:45:00 AM,68.5,55.9,49.89
1600,12/25/22 06:00:00 AM,68.5,55.9,49.86
1601,12/25/22 06:15:00 AM,68.4,55.9,49.73
1602,12/25/22 06:30:00 AM,68.5,55.2,49.66
1603,12/25/22 06:45:00 AM,68.3,55.6,49.59
1604,12/25/22 07:00:00 AM,68.3,55.6,49.59
1605,12/25/22 07:15:00 AM,68.3,55.2,49.50
1606,12/25/22 07:30:00 AM,68.2,55.2,49.50
1607,12/25/22 07:45:00 AM,68.3,55.2,49.51
1608,12/25/22 08:00:00 AM,68.2,55.6,49.44
1609,12/25/22 08:15:00 AM,68.2,55.2,49.44
1610,12/25/22 08:30:00 AM,68.4,55.2,49.50
1611,12/25/22 08:45:00 AM,68.2,55.2,49.55
1612,12/25/22 09:00:00 AM,68.4,55.6,49.66
1613,12/25/22 09:15:00 AM,68.5,55.9,49.73
1614,12/25/22 09:30:00 AM,68.8,55.9,49.86
1615,12/25/22 09:45:00 AM,68.9,56.3,49.96
1616,12/25/22 10:00:00 AM,68.8,56.3,50.11
1617,12/25/22 10:15:00 AM,69.0,56.3,50.29
1618,12/25/22 10:30:00 AM,69.1,56.6,50.50
1619,12/25/22 10:45:00 AM,69.4,57.0,50.76
1620,12/25/22 11:00:00 AM,69.7,57.0,51.08
1621,12/25/22 11:15:00 AM,69.9,57.3,51.31
1622,12/25/22 11:30:00 AM,70.2,58.1,51.64
1623,12/25/22 11:45:00 AM,70.5,58.4,51.93
1624,12/25/22 12:00:00 PM,70.9,58.8,52.25
1625,12/25/22 12:15:00 PM,71.1,59.2,52.56
1626,12/25/22 12:30:00 PM,71.4,59.5,52.81
1627,12/25/22 12:45:00 PM,72.0,60.6,53.20
1628,12/25/22 01:00:00 PM,72.4,61.0,53.62
1629,12/25/22 01:15:00 PM,72.7,61.7,54.01
1630,12/25/22 01:30:00 PM,72.8,61.7,54.30
1631,12/25/22 01:45:00 PM,72.9,62.0,54.59
1632,12/25/22 02:00:00 PM,73.1,62.0,54.81
1633,12/25/22 02:15:00 PM,73.3,62.4,54.95
1634,12/25/22 02:30:00 PM,73.4,62.8,55.09
1635,12/25/22 02:45:00 PM,73.6,63.1,55.26
1636,12/25/22 03:00:00 PM,73.7,63.1,55.27
1637,12/25/22 03:15:00 PM,73.7,62.8,55.26
1638,12/25/22 03:30:00 PM,73.7,62.8,55.20
1639,12/25/22 03:45:00 PM,73.6,63.1,55.18
1640,12/25/22 04:00:00 PM,73.7,63.1,55.24
1641,12/25/22 04:15:00 PM,73.7,63.1,55.26
1642,12/25/22 04:30:00 PM,73.7,63.1,55.24
1643,12/25/22 04:45:00 PM,73.7,62.8,55.15
1644,12/25/22 05:00:00 PM,73.5,62.4,55.04
1645,12/25/22 05:15:00 PM,73.3,62.4,54.91
1646,12/25/22 05:30:00 PM,73.2,62.4,54.75
1647,12/25/22 05:45:00 PM,73.1,62.0,54.59
1648,12/25/22 06:00:00 PM,73.0,61.7,54.45
1649,12/25/22 06:15:00 PM,72.9,61.7,54.25
1650,12/25/22 06:30:00 PM,72.6,61.3,54.09
1651,12/25/22 06:45:00 PM,72.5,61.3,53.92
1652,12/25/22 07:00:00 PM,72.4,61.3,53.76
